Series Name,Series Code,Country Name,Country Code,year,value
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2005,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2006,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2007,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2008,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2009,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2010,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2011,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2012,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2013,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2014,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2015,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2016,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2017,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2018,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2019,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2020,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2021,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2022,39.4967427173035
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2023,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,2024,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2000,47.9408274861357
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2001,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2002,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2003,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2004,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2005,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2006,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2007,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2008,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2009,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2010,55.4151641703814
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2011,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2012,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2013,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2014,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2015,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2016,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2017,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2018,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2019,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2020,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2021,66.2124945487176
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2022,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2023,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,South Asia (IDA & IBRD),TSA,2024,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2000,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2001,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2002,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2003,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2004,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2005,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2006,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2007,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2008,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2009,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2010,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2011,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2012,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2013,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2014,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2015,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2016,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2017,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2018,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2019,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2020,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2021,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2022,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2023,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,South Asia (IDA & IBRD),TSA,2024,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2000,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2001,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2002,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2003,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2004,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2005,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2006,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2007,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2008,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2009,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2010,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2011,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2012,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2013,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2014,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2015,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2016,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2017,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2018,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2019,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2020,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2021,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2022,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2023,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,South Asia (IDA & IBRD),TSA,2024,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2000,65.573569160331
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2001,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2002,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2003,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2004,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2005,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2006,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2007,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2008,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2009,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2010,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2011,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2012,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2013,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2014,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2015,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2016,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2017,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2018,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2019,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2020,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2021,73.6848414985825
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2022,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2023,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,South Asia (IDA & IBRD),TSA,2024,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2000,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2001,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2002,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2003,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2004,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2005,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2006,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2007,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2008,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2009,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2010,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2011,9.03165942802619
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2012,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2013,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2014,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2015,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2016,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2017,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2018,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2019,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2020,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2021,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2022,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2023,NA
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,South Asia (IDA & IBRD),TSA,2024,10.7173486503525
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2000,62.8036305165364
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2001,63.2621106390743
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2002,63.7751981046195
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2003,64.2408303344517
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2004,64.5911610689622
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2005,65.131596636791
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2006,65.5691020177667
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2007,65.9890229742236
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2008,66.4314116387286
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2009,66.84109704634
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2010,67.3525068406787
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2011,67.8108394834024
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2012,68.2629615309516
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2013,68.6853288301062
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2014,69.1208563538772
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2015,69.5110334122263
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2016,69.9184707063298
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2017,70.2904723380061
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2018,70.6523573971364
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2019,70.9975623145981
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2020,70.3622206982499
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2021,67.8215299767513
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2022,72.0115731308447
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2023,72.3247648783903
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Asia (IDA & IBRD),TSA,2024,NA
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2000,63.8972057408185
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2001,64.4271961187195
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2002,65.0301983536011
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2003,65.5694142196942
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2004,65.9673745193455
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2005,66.5977085957212
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2006,67.1007444971861
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2007,67.5729766916877
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2008,68.0744690893647
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2009,68.5178403080799
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2010,69.0418049363919
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2011,69.5197085386451
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2012,69.9848048457689
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2013,70.4087644441131
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2014,70.832755325255
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2015,71.1987636807667
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2016,71.5800297066357
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2017,71.9227090877332
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2018,72.2636397195214
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2019,72.5953541063795
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2020,72.1945134353036
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2021,69.4422159635494
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2022,73.6410941912448
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2023,73.9637279101968
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,2024,NA
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2000,61.7841251876795
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2001,62.176807060065
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2002,62.6086148676433
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2003,63.0105469772089
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2004,63.3186825854361
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2005,63.7792043540011
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2006,64.1606455411037
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2007,64.535845520092
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2008,64.9261828869188
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2009,65.3055250977883
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2010,65.8004380546117
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2011,66.2406921120661
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2012,66.6813418123724
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2013,67.099648630994
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2014,67.541860692987
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2015,67.9485375694521
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2016,68.3733182465168
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2017,68.7657920676296
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2018,69.1466662135933
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2019,69.5045530393539
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2020,68.685164255835
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2021,66.3404053492882
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2022,70.4911149579811
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2023,70.792752903748
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,2024,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2000,1.1625373033212
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2001,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2002,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2003,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2004,NA
"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,South Asia (IDA & IBRD),TSA,2005,NA
