Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
"Venezuela, RB",VEN,2004,89.785,18.2866066891245,7885.76218710203,50.614,94,35.6609563331428,25.195654857425,0.5,53.108,34
"Venezuela, RB",VEN,2005,92.949,10.3179138043148,3960.88906732702,52.58,93,40.6393511339845,25.3656448938105,0.6,49.326,36.7400016784668
"Venezuela, RB",VEN,2006,95.148,9.87214910851037,3967.23730470679,53.275,96,40.7042980939782,25.4936914241797,0.6,49.907,41.0900001525879
"Venezuela, RB",VEN,2007,96.087,8.7535788078585,3211.78012733143,52.949,92,37.1365427837337,25.615408605504,0.6,49.614,42.6699981689453
"Venezuela, RB",VEN,2008,96.056,5.27785412398782,7458.14410065767,53.039,103,36.5602040327306,25.7555406312962,0.6,49.623,44.7000007629395
"Venezuela, RB",VEN,2009,95.825,-3.20230265749002,3036.95652123499,53.371,109,22.4137096788367,25.9177687887742,0.6,49.894,46.4500007629395
"Venezuela, RB",VEN,2010,95.876,-1.48879125078348,5720.21451226628,53.134,110,31.432955121632,26.101190150329,0.5,49.488,48.5099983215332
"Venezuela, RB",VEN,2011,96.087,4.17642535923927,6328.09022324183,53.293,104,30.5428828466749,26.3064960133364,0.5,49.531,50.5999984741211
"Venezuela, RB",VEN,2012,96.031,5.62595697508641,6775.40642379217,53.202,113,25.6289770052795,26.5377103859911,0.5,49.38,50.8600006103516
"Venezuela, RB",VEN,2013,94.666,1.34309403607476,6692.95040092918,52.85,123,19.0276703666598,26.7885741866128,0.5,51.473,53.4099998474121
"Venezuela, RB",VEN,2014,91.955,-3.89438647450662,5436.01127697085,52.503,133,8.93935509178678,27.0608905726679,0.5,48.1043836138756,55.4300003051758
"Venezuela, RB",VEN,2015,88.531,2.97679931634806,11880.9112198939,52.165,136,20.405125308709,27.3065549262884,0.5,49.09,59.689998626709
"Venezuela, RB",VEN,2016,84.191,-0.342747883252144,5768.45209264882,51.847,162,18.7800087980679,27.5393784127053,0.5,47.745,65.1800003051758
"Venezuela, RB",VEN,2017,79.917,6.181577688207,1126.6540412547,50.247,195,4.47620496364478,27.8172295947805,0.5,53.637,61.3058128356934
"Venezuela, RB",VEN,2018,75.503,3.42053325308133,1841.84526127088,49.037,205,39.5203593283278,28.1441699767316,0.5,45.86,21.5599994659424
"Venezuela, RB",VEN,2019,74.487,4.7950602703237,2648.88726608035,46.506,202,12.5479041076336,28.3587935761849,0.5,43.679,48.8899993896484
"Venezuela, RB",VEN,2020,73.75,6.20444587891318,943.203380331621,43.89,207,9.89676082569878,28.3244599846493,0.5,47.25,26.8199996948242
"Venezuela, RB",VEN,2021,73.384,-0.147212941085755,5667.52647829172,44.341,251,22.0252353221679,28.236368442554,0.5,38.568,5.04094982147217
"Venezuela, RB",VEN,2022,73.026,-13.9029100645218,1998.3081197152,41.681,219,28.065981548237,28.1655862617992,0.5,68.58,6.42999982833862
"Venezuela, RB",VEN,2023,73.295,2.01201802012061,420.526462764726,42.236,227,19.8257899430315,54.9865415142522,1.97932887393554,42.891,28.1418037414551
"Venezuela, RB",VEN,2024,26.008,-1.4909411172622,2266.6336625636,42.004,13,19.4836180633657,23.0830199808724,0.2,35.772,36.9599990844727
Viet Nam,VNM,2000,29.936,6.78731640463151,1212.19657794381,75.616,83,31.2477933126531,21.2521651446276,0.3,68.8,60.8899993896484
Viet Nam,VNM,2001,29.276,6.19289331233377,1273.8052690094,77.293,78,31.3018955804133,22.4742389275162,0.3,69.6,74.6310577392578
Viet Nam,VNM,2002,28.956,6.32082099160833,1340.51670460271,76.536,74,32.5276745084571,23.5942326108361,0.3,69,55.2999992370605
Viet Nam,VNM,2003,28.261,6.89906349055258,1418.74337471509,75.962,71,31.4932205734823,24.6616333381529,0.3,68.5,57.6300010681152
Viet Nam,VNM,2004,28.162,7.53641060890386,1510.94449049599,75.615,72,33.4663826860355,25.7107127969987,0.3,67.6,19.2000007629395
Viet Nam,VNM,2005,26.741,7.54724772895918,1609.96268313651,75.869,69,33.0750336525299,26.688496111273,0.3,36.5,90.1900024414062
Viet Nam,VNM,2006,27.258,6.97795481056711,1699.67620343393,76.17,67,33.3307633776547,27.6383353876597,0.3,60.53,76.0672836303711
Viet Nam,VNM,2007,28.804,7.12950448605439,1788.9485028957,76.522,66,31.8402168926241,28.5098175778843,0.3,70.534,55.4700012207031
Viet Nam,VNM,2008,30.811,5.66177120891362,1856.00519883979,76.874,65,27.9004725574194,29.1465595438642,0.4,71.183,46.0620880126953
Viet Nam,VNM,2009,33.107,5.39789754014181,1927.13427057454,77.177,64,27.5027461713316,29.6136780216148,0.4,71.493,21.4400005340576
Viet Nam,VNM,2010,35.23,6.42324482239482,2027.58184375924,76.836,62,33.4362082984551,29.9633199114251,0.4,71.574,21.5853080749512
Viet Nam,VNM,2011,36.934,6.41316889681683,2132.90453762087,76.79,61,35.7658995890204,30.2683110525325,0.4,71.574,22.2025241851807
Viet Nam,VNM,2012,39.079,5.5045447041189,2224.11404253256,77.081,60,34.8650174309066,30.6086573370725,0.4,71.75,22.5526504516602
Viet Nam,VNM,2013,40.739,5.55351081026072,2320.08431444934,78.035,60,33.201341895001,30.912492597046,0.4,72.648,23.3518314361572
Viet Nam,VNM,2014,42.212,6.42224312118567,2439.28655744423,78.295,59,32.9915517464879,31.0699010196643,0.4,72.696,24.5620880126953
Viet Nam,VNM,2015,41.676,6.98715430598611,2577.56885340113,78.133,58,28.0729400269014,31.1324938112152,0.4,72.491,25.2236289978027
Viet Nam,VNM,2016,39.181,6.69000892660424,2715.57887431272,77.984,56,28.4694474915156,31.1405366035435,0.4,71.953,26.3637504577637
Viet Nam,VNM,2017,37.703,6.94019037359206,2868.13680013379,78.445,55,28.8568707708552,31.0859887535145,0.4,71.441,27.4892616271973
Viet Nam,VNM,2018,35.417,7.46500685572751,3048.28327602145,79.395,53,30.9316977896393,30.9484213713106,0.4,70.448,27.6463451385498
Viet Nam,VNM,2019,35.258,7.35926270105006,3241.07648966529,77.763,52,31.3330314964469,30.7291924033536,0.4,70.472,29.5300006866455
Viet Nam,VNM,2020,35.03,2.86541320912272,3303.16949807493,75.746,51,33.0073258956685,30.4391613888423,0.3,67.86,31.630485534668
Viet Nam,VNM,2021,34.666,2.55372852648131,3358.21734764714,74.657,52,32.5963636488186,30.1039445085574,0.3,68.202,32.5619316101074
Viet Nam,VNM,2022,34.626,8.12351446767343,3603.86454848348,75.743,49,33.0480243558189,29.6967479674797,0.3,69.137,37.7599983215332
Viet Nam,VNM,2023,34.277,5.0464307361882,3760.39771392507,75.59,48,34.6718630159137,24.9057885281101,0.1,67.924,34.4985008239746
Viet Nam,VNM,2024,67.843,-0.313311151079603,31341.9779145225,75.419,48,4.47620496364478,33.7665736217725,1.5,70.597,81.1805267333984
Virgin Islands (U.S.),VIR,2000,56.968,4.47396970060487,9395.96484110418,61.43,95,19.0107722890368,67.6484960713964,4.08608777132396,81,46.8118629455566
Virgin Islands (U.S.),VIR,2001,58.065,7.9413678529104,4229.90309433356,64.132,272,24.7684082828302,31.4953933380581,0.9,57.115,38.5226173400879
Virgin Islands (U.S.),VIR,2002,55.531,-0.846098521356325,43205.7246740388,63.381,25,22.5518698838025,42.3277382764445,0.1,54.90969978146,85.370002746582
Virgin Islands (U.S.),VIR,2003,52.977,-0.396080883885759,43036.1815136022,62.123,109,25.1134874337176,25,0.6,44.93,92.0191955566406
Virgin Islands (U.S.),VIR,2004,54.677,3.28589367936377,44466.2872190216,64.566,214,37.05355868689,6.37054085155351,1.05358464036712,59.164,46.7099990844727
Virgin Islands (U.S.),VIR,2005,53.041,3.4853090172239,46021.5905731819,66.123,33,20.2029188331693,20.3177195456907,0.1,48.749,87.2358932495117
Virgin Islands (U.S.),VIR,2006,54.54,3.50499314666143,47671.567182812,66.995,58,18.383634723666,22.5385792628491,0.1,54.779,57.9599990844727
Virgin Islands (U.S.),VIR,2007,54.424,4.01059402194477,49598.125907942704,68.249,67,23.3694036154231,42.2993492407809,0.8,61.91,25.2999992370605
Virgin Islands (U.S.),VIR,2008,55.893,1.21862495452891,50174.7528938473,68.406,283,32.7007749061598,44.6475195822454,0.7,58.714,43.7996368408203
Virgin Islands (U.S.),VIR,2009,54.399,-6.59478885893981,46862.8076001874,68.224,46,23.4420642936018,16.1901707688607,0.1,55.3339899655609,76.8000030517578
Virgin Islands (U.S.),VIR,2010,52.234,0.596383224317051,47162.7375570431,66.644,102,21.2389315668594,39.9652758938744,1.6,60.691,27.7807903289795
Virgin Islands (U.S.),VIR,2011,51.039,-8.20424555364315,43320.176769501,67.235,18,17.5648728946674,11.8686868686869,0.1,64.364,17.2299995422363
Virgin Islands (U.S.),VIR,2012,45.496,-14.8125,36938.1682086351,65.359,77,30.3216407326376,29.1465595438642,0.5,55.938,74
Virgin Islands (U.S.),VIR,2013,42.842,-6.28515529469308,34663.6460602129,61.734,42,39.441437350485,16.1111111111111,0.1,48.078,73.5
Virgin Islands (U.S.),VIR,2014,40.472,-1.77453027139875,34098.7109972738,61.334,65,14.6999974556414,12.0214395099541,0.2,52.5720746735998,68.3810653686523
Virgin Islands (U.S.),VIR,2015,37.975,-0.425079702444208,34007.3529411765,64.412,68,19.0666206370701,21.4328853993659,0.6,57.41,34.2599983215332
Virgin Islands (U.S.),VIR,2016,33.967,1.6008537886873,34614.7482633247,64.746,54,38.9589889365493,44.7328244274809,0.754558289616518,57.55,35.7886924743652
Virgin Islands (U.S.),VIR,2017,33.162,-0.735294117647058,34435.4944455756,66.196,24,23.0888524503776,9.64912280701754,0.1,68.362,74.129997253418
Virgin Islands (U.S.),VIR,2018,32.584,1.87830687830687,35174.1019944986,62.377,12,20.9754497055053,50.8480413258717,0.7,60.2,31.8999996185303
Virgin Islands (U.S.),VIR,2019,32.171,2.90833549727343,36309.7438446842,60.018,59,24.8942309674757,37.6617316791313,0.1,62.115,23.4902420043945
Virgin Islands (U.S.),VIR,2020,31.759,-1.61493817814787,35850.7433148653,60.847,2,27.362086908654,15.919629057187,0.1,55.104,75.9584121704102
Virgin Islands (U.S.),VIR,2021,31.787,3.66760707873814,37313.0484931531,62.256,30,37.5822147848868,23.110509954676,0.1,52.559,23.3518314361572
Virgin Islands (U.S.),VIR,2022,31.701,-1.31123206333498,36983.431060272,63.511,72,21.3112687900827,51.5135653842799,0.7,51.631,40.5593414306641
Virgin Islands (U.S.),VIR,2023,31.777,0.5176860128024,61213.7943874193,64.123,11,32.0369221004781,19.5254237288136,0.1,52.008,33.5
Virgin Islands (U.S.),VIR,2024,20.908,6.40536532129433,46021.5905731819,64.385,6,27.0490193571911,22.5120499007655,0.3,54.186,88.0500030517578
West Bank and Gaza,PSE,2000,91.456,-8.5555726838292,2436.01207739636,12.813,59,11.6291640879822,49.8468271334792,1.5,12.295,3.46679067611694
West Bank and Gaza,PSE,2001,86.718,-9.31108114182962,2153.45735383203,10.402,60,9.35068716701424,34.5291479820628,0.186724723990583,9.94,15.6397895812988
West Bank and Gaza,PSE,2002,81.67,-12.4883821798129,1836.98042481351,10.445,58,12.4395192161106,29.7508477075041,0.2,9.951,17.3501224517822
West Bank and Gaza,PSE,2003,74.896,14.0156476793996,2041.60484619659,12.967,56,1.5283110333218899,31.7399677959145,0.1,12.354,17.3753700256348
West Bank and Gaza,PSE,2004,67.843,21.9244861205987,2426.41565630382,13.353,55,-6.50659959605268,28.6184210526316,0.1,12.694,25.3700008392334
West Bank and Gaza,PSE,2005,61.218,11.2906511829271,2632.24627423958,13.291,52,-0.983698033489671,7.76892430278884,0.1,12.595,37.5
West Bank and Gaza,PSE,2006,55.554,-0.996556103477076,2540.26763083127,14.027,51,1.20473649603463,18.1833049606375,0.4,13.298,26.8199996948242
West Bank and Gaza,PSE,2007,45.685,3.78828152085981,2569.98434108953,15.595,49,16.4551641205643,32.7579875137716,0.749678096829083,14.834,27.6299991607666
West Bank and Gaza,PSE,2008,46.84,7.42918225547835,2685.98601828464,15.307,49,26.8347821276072,29.3144105171257,0.1,14.516,28.9799995422363
West Bank and Gaza,PSE,2009,48.552,8.59349087893864,2840.01594969395,15.231,48,8.09842588223209,22.1556886227545,0.1,14.383,31.5699996948242
West Bank and Gaza,PSE,2010,50.665,5.77736205629419,2927.08101953403,14.692,42,7.70617043770676,17.8169656430526,0.1,13.827,32
West Bank and Gaza,PSE,2011,51.036,9.60080848913594,3128.10811061384,16.326,39,-0.48605255172777,31.6469593074528,0.1,15.395,33.2099990844727
West Bank and Gaza,PSE,2012,50.707,6.09645656326154,3237.91619995789,16.877,36,6.97033174225984,0,0.1,15.923,35.7000007629395
West Bank and Gaza,PSE,2013,48.976,4.69856986552234,3309.63120243098,16.584,32,7.34119643038317,13.556338028169,0.1,15.574,36.8300018310547
West Bank and Gaza,PSE,2014,48.213,-0.157866650855297,3227.84934482645,17.302,29,8.1430425877135,36.6525695245419,0.1,16.289,36.5200004577637
West Bank and Gaza,PSE,2015,47.778,3.72129967114788,3272.15432360708,18.935,26,11.3898519925848,16.4116828929068,0.2,17.694,38.2599983215332
West Bank and Gaza,PSE,2016,45.95,8.86461881995935,3483.09903532972,18.414,23,11.4768117614116,19.1451843143841,0.1,17.124,39.5699996948242
West Bank and Gaza,PSE,2017,43.498,1.41936756294787,3462.97986107136,18.675,21,14.3662191101449,30.4859554869051,0.3,17.343,40.9700012207031
West Bank and Gaza,PSE,2018,41.694,1.22707737782703,3417.79440837962,18.656,19,15.4477239996755,18.0171254688274,0.4,17.339,43.2000007629395
West Bank and Gaza,PSE,2019,40.399,1.36268746558062,3378.4346209191,19.472,18,14.6816312128355,10.5579399141631,0.1,18.044,48.9844589233398
West Bank and Gaza,PSE,2020,38.946,-11.3184661065134,2922.46801084844,17.445,20,12.1748465431595,10.2452710652548,0.1,16.116,47.0900001525879
West Bank and Gaza,PSE,2021,37.919,7.01198227592003,3051.48607007995,18.638,29,16.2727988807426,10.8441558441558,0.1,17.207,48.2140464782715
West Bank and Gaza,PSE,2022,36.837,4.08276027347105,3099.9609010368,20.129,17,14.5610744203009,38.0952380952381,0.1,18.577,49.3199996948242
West Bank and Gaza,PSE,2023,36.043,-5.41093700031979,2862.88117465434,64.958,16,13.0829581557651,51.9628229987055,2.2,51.0772037257734,55.778923034668
West Bank and Gaza,PSE,2024,56.88,4.82565565298054,19534.8601445269,49.4166396938066,136,16.6628725544493,23.3716475095785,0.1,49.13,4.07000017166138
"Yemen, Rep.",YEM,2000,112.566,6.1819155928913,2114.6525823037,21.154,241,16.1817011116341,32.4270884824518,0.1,24.88,1.09973847866058
"Yemen, Rep.",YEM,2001,109.103,3.80364587188127,2129.7524709271,19.787,231,18.5258898131227,32.6146788990826,0.1,20.5570406820643,16.9391803741455
"Yemen, Rep.",YEM,2002,105.551,3.9352315052778,2148.86820679085,18.489,218,17.9931513532297,32.8644501278772,0.1,17.5,10.2600002288818
"Yemen, Rep.",YEM,2003,106.198,3.74739818489111,2164.84028042254,17.261,205,17.6242224053146,33.0424434748116,0.1,19.6529353032198,0.159999996423721
"Yemen, Rep.",YEM,2004,100.425,3.972696401183,2185.7692431503,16.103,194,6.78016567708572,33.2348596750369,0.1,9.6,2.79999995231628
"Yemen, Rep.",YEM,2005,98.224,5.59174807563268,2237.61638583134,15.014,181,22.358415348983,33.4021327829377,0.1,10.8,6.78779935836792
"Yemen, Rep.",YEM,2006,100.079,3.17040935922364,2234.72145551311,13.988,171,17.4690020868254,33.5254562920269,0.1,10.6,6.05351448059082
"Yemen, Rep.",YEM,2007,93.562,3.33842795605096,2235.72953632143,13.022,161,10.2275858981709,33.6306868867083,0.1,10.4,2.29999995231628
"Yemen, Rep.",YEM,2008,87.424,3.64756947012633,2244.02361513149,12.112,153,10.7663166224236,33.7273227047829,0.1,10.2,9.22927284240723
"Yemen, Rep.",YEM,2009,82.752,3.86622951587742,2257.44759202018,11.258,149,3.48784803977194,33.8324873096447,0.1,9.93,8.80368232727051
"Yemen, Rep.",YEM,2010,77.075,7.70230703961865,2356.19957378133,10.455,144,8.25040795885299,33.9653558052434,0.1,9.97,19.0699996948242
"Yemen, Rep.",YEM,2011,72.117,-12.7148968954117,1994.83660778618,9.196,140,2.49976371888304,34.1621621621622,0.1,11.7,11.0676403045654
"Yemen, Rep.",YEM,2012,72.011,2.3929902093532,1981.45797496849,8.093,137,8.05121412995902,34.3561973525872,0.1,9.951,11.6705770492554
"Yemen, Rep.",YEM,2013,72.506,4.82351906650533,2014.72887966873,7.127,135,4.78919823298823,34.5271404588696,0.1,16.105,12.156268119812
"Yemen, Rep.",YEM,2014,72.711,-0.188690232450909,1950.16251980681,6.282,134,9.82514223782128,34.6889120611748,0.1,6.037,7.94403123855591
"Yemen, Rep.",YEM,2015,72.652,-27.9945462536875,1362.17379435676,5.438,135,8.30849192372605,34.8243331164606,0.1,13.811,3.30999994277954
"Yemen, Rep.",YEM,2016,72.829,-9.37512381761694,1197.95864387491,5.378,134,20.2833304175976,34.9579831932773,0.1,16.105,19.0699996948242
"Yemen, Rep.",YEM,2017,73.291,-5.07179563883867,1103.4563343966,5.328,142,20.625722767962,35.0950460829493,0.1,6.037,19.0699996948242
"Yemen, Rep.",YEM,2018,73.698,0.752447587579127,1079.3293698114,5.297,134,27.4801099533013,35.2260348583878,0.1,11.9,8.77607440948486
"Yemen, Rep.",YEM,2019,74.019,4.7421356730152,1069.78648981973,5.269,131,23.4780559826001,35.3290322580645,0.1,16.105,17.3479900360107
"Yemen, Rep.",YEM,2020,74.303,-0.735294117647058,951.130341070454,5.227,135,23.9867921304707,35.4419516979282,0.1,6.037,3.3589200973510702
"Yemen, Rep.",YEM,2021,74.54,5.75073584322725,916.12989253681,5.224,156,4.78919823298823,35.5399883245768,0.1,9.951,7.8123083114624
"Yemen, Rep.",YEM,2022,74.879,2.06225678828412,903.53363397836,5.171,125,9.05205927379063,35.6181150550796,0.1,16.105,8.77607440948486
"Yemen, Rep.",YEM,2023,75.328,3.39755325869422,859.209303110809,5.132,118,19.0747067792527,24.9697336561743,0.3,13.811,15.6397895812988
"Yemen, Rep.",YEM,2024,28.261,2.56432428277704,707.157694930142,5.098,88,32.0556117709607,22.939427592717,0.5,16.105,2.28999996185303
Zambia,ZMB,2000,155.69,3.89732294341896,804.48463418783,51.272,340,24.1363361903537,62.4501359422357,14.9,44.93,2.89493322372437
Zambia,ZMB,2001,151.673,5.31686827418419,822.020935308251,51.301,306,31.2798007043146,62.3154662321597,14.7,52.241,5.70547008514404
Zambia,ZMB,2002,147.335,4.50601428032604,833.021177549004,51.331,274,17.5165349060879,62.2364895267389,14.4,55.075,16.9391803741455
Zambia,ZMB,2003,145.231,6.94497398221223,863.650190656785,51.364,250,11.2562326129472,62.0778059559181,14.2,52.217,15.2741956710815
Zambia,ZMB,2004,142.93,7.03239511515218,895.475258534826,51.393,260,25.2932231702538,61.9516951753449,13.9,53.163,4.23975992202759
Zambia,ZMB,2005,140.835,7.23559900655543,929.079255855905,51.417,264,20.8096404052032,61.7344909736627,13.7,51.456,6.78779935836792
Zambia,ZMB,2006,139.079,7.90369444480079,968.563565019492,51.443,262,35.341190936004,61.5489737683501,13.5,50.323,15.2741956710815
Zambia,ZMB,2007,137.241,8.35243624447406,1013.08567432637,51.471,324,16.3655824640151,61.3363223925092,13.4,52.1475960569602,14.1899995803833
Zambia,ZMB,2008,135.285,7.77389581542363,1053.58612301068,51.502,394,6.67718740305465,61.1923545343828,13.4,58.202,16.9391803741455
Zambia,ZMB,2009,133.402,9.2203484058663,1110.71918102486,51.54,406,27.2153252396037,61.0338205646257,13.4,50.515,4.24002742767334
Zambia,ZMB,2010,131.374,10.2982233241213,1183.41712409199,51.585,332,34.1488267696285,60.9360853379003,13.3,59.1,5.58141565322876
Zambia,ZMB,2011,131.144,5.56925219263019,1208.46424569634,51.624,291,36.0364280077834,60.9180355516917,13.3,47.827,6.86440944671631
Zambia,ZMB,2012,131.003,7.59738104901994,1258.78938578996,51.673,256,40.9760363147014,60.9458064391637,13.3,48.32,15.6864099502563
Zambia,ZMB,2013,130.043,5.05753695047252,1280.77012176778,51.728,213,37.9153889261217,60.9564297047615,13.2,46.458,3.64135003089905
Zambia,ZMB,2014,128.961,4.69328316376705,1299.01241762504,51.796,174,39.5203593283278,61.0008937507024,13.2,56.258,5.95433616638184
Zambia,ZMB,2015,128.133,2.92037511217961,1295.87788680068,51.871,154,37.7519515632833,61.1169371690529,13,44.539,17.0886135101318
Zambia,ZMB,2016,127.286,3.75510031678988,1303.57513869133,51.957,158,37.35644875715,61.2725775725141,12.9,50.062,15.6397895812988
Zambia,ZMB,2017,126.058,3.52586277149926,1308.76829240086,52.052,141,43.2872452196826,61.4561862624515,12.7,56.478,21.3370609283447
Zambia,ZMB,2018,124.398,4.03449389667165,1321.25045711573,52.155,117,41.8960361401572,61.6795602223904,12.5,52.3,14.295599937439
Zambia,ZMB,2019,122.903,1.44130602603785,1301.18132976178,52.614,103,39.7860086894376,61.9154939914331,12.2,52.402,28.1418037414551
Zambia,ZMB,2020,120.712,-2.78505506545167,1228.73500113195,54.718,99,46.4156456738326,62.1708757921563,11.8,54.635,32.4669647216797
Zambia,ZMB,2021,118.744,6.23492204726448,1269.10821808895,54.531,140,45.1387567143474,62.4083814232011,11.3,54.154,28.4110260009766
Zambia,ZMB,2022,117.398,5.21122360356247,1298.8480495593,54.393,89,44.9506295464652,62.6433192058889,10.8,53.998,29.9356441497803
Zambia,ZMB,2023,115.907,5.36794285493059,1330.85998216751,54.367,85,35.7776545216947,56.0083420229406,13.2,56.366,7.65780019760132
Zambia,ZMB,2024,132.239,5.0464307361882,1208.85806145614,54.32,567,16.5506899200088,59.5636342106042,5.62541665145109,57.895,31.7700004577637
Zimbabwe,ZWE,2000,102.221,-3.05918974918634,1668.42629652647,61.951,405,46.4156456738326,56.3630111105922,22.8,53.503,14.5900001525879
Zimbabwe,ZWE,2001,102.815,1.43961539576736,1681.15753890747,62.024,467,16.141050285621,56.6336470211829,21.8,64.29,10.8258752822876
Zimbabwe,ZWE,2002,102.591,-8.89402363141309,1516.96797300533,62.023,418,15.6493347753901,56.8916340445782,20.8,53.5300031306419,6.30999994277954
Zimbabwe,ZWE,2003,105.058,-16.9950747276622,1244.26624252479,61.96,455,8.30849192372605,57.1249222737901,19.8,61.12,4.78073978424072
Zimbabwe,ZWE,2004,106.203,-5.80753802273949,1159.34533235308,61.916,451,19.8814787518761,57.3253695660184,18.8,77.46,6.19999980926514
Zimbabwe,ZWE,2005,108.443,-5.71108370650353,1082.84189897767,61.876,454,23.3068714795792,57.5015429691474,18,77.46,2.9302499294281
Zimbabwe,ZWE,2006,105.255,-3.46149518781378,1032.70126370387,61.852,480,8.93935509178678,57.657077317077,17.2,53.879,18.3999996185303
Zimbabwe,ZWE,2007,104.456,-3.65332683535506,981.948498265975,61.831,519,2.77595972089028,57.7755622003062,16.6,68.02,25.2000007629395
Zimbabwe,ZWE,2008,107.837,-17.6689463301054,798.773288408642,61.763,526,16.4163760925225,57.8582220352965,16.1,54.3138167824249,32.4669647216797
Zimbabwe,ZWE,2009,110.451,12.0195599748423,882.279747653547,61.74,540,-1.84335861962891,57.9466308027975,15.8,55.4,17.1700000762939
Zimbabwe,ZWE,2010,111.717,21.4520609184971,1054.39791499785,61.725,567,1.51278851192914,58.7941946932944,15.6,56.22,17.8220748901367
Zimbabwe,ZWE,2011,112.391,14.6202072551987,1187.31840676659,61.705,564,4.78512610557444,58.994811790349,15.4,77.47,11.6705770492554
Zimbabwe,ZWE,2012,110.375,15.7448770803376,1352.13513611008,61.697,558,-6.74410784442636,59.2418622610664,15.2,58.1,3.94000005722046
Zimbabwe,ZWE,2013,108.034,3.1967308868621,1375.85134222253,61.677,525,-0.488520704312839,59.4779346144568,14.9,59.354,9.46926975250244
Zimbabwe,ZWE,2014,105.623,1.48454262162193,1377.25456014874,61.689,468,1.52635854890389,59.6069507242823,14.7,80.253,12
Zimbabwe,ZWE,2015,102.702,2.02364999592871,1386.42284717709,61.742,428,-0.985855025402668,59.7404557361028,14.4,53.879,8.92271041870117
Zimbabwe,ZWE,2016,100.849,0.900955396308504,1379.62834257428,61.812,411,-1.21899027650918,59.8889834645066,14,60.893,16.2999992370605
Zimbabwe,ZWE,2017,99.053,4.08026390333053,1415.35133209501,61.905,389,8.41462646489119,60.0536229593552,13.6,55.9,9.35999965667725
Zimbabwe,ZWE,2018,98.612,5.00986678330221,1464.31529361767,62.008,386,13.9238042353113,60.2161468471976,13.1,58.015,20.2800006866455
Zimbabwe,ZWE,2019,98.733,-6.33244640703352,1350.30985088104,62.086,388,16.7472601537343,60.3776096269848,12.6,60.691,10.5897798538208
Zimbabwe,ZWE,2020,98.893,-7.81695064681365,1224.27231433409,60.952,380,15.0971055802743,60.5516086911776,12.1,57.8056147117049,31.4400005340576
Zimbabwe,ZWE,2021,99.199,8.46801689759531,1305.22011277711,61.542,446,17.2375684639242,60.6931797198608,11.6,60.014,61.1925621032715
Zimbabwe,ZWE,2022,99.484,6.13926326513234,1361.91453034818,60.913,368,12.5479041076336,60.825293664042,11,59.708,63.1272468566895
Zimbabwe,ZWE,2023,98.057,5.33673049519527,1410.7373112787,60.831,358,16.6540345500987,54.3234475312333,0.1,62.099,28.4110260009766
Zimbabwe,ZWE,2024,89.628,8.49997776916511,5818.61682204646,60.759,665,27.4800059473114,61.0008937507024,1.3,59.754,11.6705770492554
Africa Eastern and Southern,AFE,2000,123.976237718609,3.21494609894005,1196.89512926095,67.8046991214996,612,18.2127739310996,59.1465693111305,6.68721221265939,70.597,12.156268119812
Africa Eastern and Southern,AFE,2001,124.164420091379,3.50572646872058,1207.19700449299,67.8137580763513,586,17.5433392386387,59.219707576862,6.64348529512332,67.09,10.3463106155396
Africa Eastern and Southern,AFE,2002,122.665294811491,3.83607799272289,1221.23962370701,67.8822896703489,564,20.6443096562944,59.3368992960425,6.57352230988224,62.971,7.36265993118286
Africa Eastern and Southern,AFE,2003,120.718814338209,2.95624126239153,1224.83925722882,67.9551238327906,537,20.7986016796318,59.4002893899356,6.48111884693177,68.258,6.96352958679199
Africa Eastern and Southern,AFE,2004,120.148753974498,5.55539685526702,1259.18113849332,67.9882627557436,516,22.5090569718492,59.4875015396602,6.37482144079954,67.193,3.57999992370605
Africa Eastern and Southern,AFE,2005,118.822939653886,6.16338004310481,1301.71923382969,68.0278608109277,510,23.0967815014221,59.5917421752393,6.25346612118031,67.624,5.01000022888184
Africa Eastern and Southern,AFE,2006,117.176749755108,6.57787371800826,1350.79588075011,67.8728678603493,505,23.9911197406,59.7281523536806,6.16142186512899,62.161,12.4909601211548
Africa Eastern and Southern,AFE,2007,115.165815365545,6.6470209952772,1402.32817312956,67.6356636516971,505,23.8083391402996,59.7798152777184,6.08026696963531,62.971,9.27252864837646
Africa Eastern and Southern,AFE,2008,114.197539284159,4.36818668473381,1424.25967703716,67.3845322778779,503,22.3755160877149,59.8679867528913,6.02262078814233,68.658,9.27252864837646
Africa Eastern and Southern,AFE,2009,111.963698881469,0.870983963603962,1397.87315417454,67.0165295872601,491,18.5999578598668,59.9725467676224,5.98262532192274,68.8,4.2470498085022
Africa Eastern and Southern,AFE,2010,110.81434129781,5.23163580247818,1431.32479234312,66.3135142123049,476,21.0918562905646,60.0969084062307,5.9405811577055,74.218,11.0676403045654
