Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Zimbabwe,ZWE,2008,107.837,-17.6689463301054,798.773288408642,61.763,526,8.30849192372605
Zimbabwe,ZWE,2009,110.451,12.0195599748423,882.279747653547,61.74,540,-1.84335861962891
Zimbabwe,ZWE,2010,111.717,21.4520609184971,1054.39791499785,61.725,567,1.51278851192914
Zimbabwe,ZWE,2011,112.391,14.6202072551987,1187.31840676659,61.705,564,4.78512610557444
Zimbabwe,ZWE,2012,110.375,15.7448770803376,1352.13513611008,61.697,558,-6.74410784442636
Zimbabwe,ZWE,2013,108.034,3.1967308868621,1375.85134222253,61.677,525,-0.488520704312839
Zimbabwe,ZWE,2014,105.623,1.48454262162193,1377.25456014874,61.689,468,1.52635854890389
Zimbabwe,ZWE,2015,102.702,2.02364999592871,1386.42284717709,61.742,428,-0.985855025402668
Zimbabwe,ZWE,2016,100.849,0.900955396308504,1379.62834257428,61.812,411,-1.21899027650918
Zimbabwe,ZWE,2017,99.053,4.08026390333053,1415.35133209501,61.905,389,8.41462646489119
Zimbabwe,ZWE,2018,98.612,5.00986678330221,1464.31529361767,62.008,386,13.9238042353113
Zimbabwe,ZWE,2019,98.733,-6.33244640703352,1350.30985088104,62.086,388,16.7472601537343
Zimbabwe,ZWE,2020,98.893,-7.81695064681365,1224.27231433409,60.952,380,15.0971055802743
Zimbabwe,ZWE,2021,99.199,8.46801689759531,1305.22011277711,61.542,446,17.2375684639242
Zimbabwe,ZWE,2022,99.484,6.13926326513234,1361.91453034818,60.913,368,12.5479041076336
Zimbabwe,ZWE,2023,98.057,5.33673049519527,1410.7373112787,60.831,358,16.6540345500987
Zimbabwe,ZWE,2024,25.545,2.31483422063046,12776.7674077891,60.759,38,23.873322432795
Africa Eastern and Southern,AFE,2000,123.976237718609,3.21494609894005,1196.89512926095,67.8046991214996,612,29.3360543059912
Africa Eastern and Southern,AFE,2001,124.164420091379,3.50572646872058,1207.19700449299,67.8137580763513,586,30.6091757647791
Africa Eastern and Southern,AFE,2002,122.665294811491,3.83607799272289,1221.23962370701,67.8822896703489,564,20.6443096562944
Africa Eastern and Southern,AFE,2003,120.718814338209,2.95624126239153,1224.83925722882,67.9551238327906,537,20.7986016796318
Africa Eastern and Southern,AFE,2004,120.148753974498,5.55539685526702,1259.18113849332,67.9882627557436,516,22.5090569718492
Africa Eastern and Southern,AFE,2005,118.822939653886,6.16338004310481,1301.71923382969,68.0278608109277,510,23.0967815014221
Africa Eastern and Southern,AFE,2006,117.176749755108,6.57787371800826,1350.79588075011,67.8728678603493,505,23.9911197406
Africa Eastern and Southern,AFE,2007,115.165815365545,6.6470209952772,1402.32817312956,67.6356636516971,505,23.8083391402996
Africa Eastern and Southern,AFE,2008,114.197539284159,4.36818668473381,1424.25967703716,67.3845322778779,503,22.3755160877149
Africa Eastern and Southern,AFE,2009,111.963698881469,0.870983963603962,1397.87315417454,67.0165295872601,491,18.5999578598668
Africa Eastern and Southern,AFE,2010,110.81434129781,5.23163580247818,1431.32479234312,66.3135142123049,476,21.0918562905646
Africa Eastern and Southern,AFE,2011,110.483799066179,4.06494136637873,1450.05166056896,66.8808504433915,457,21.5048696297003
Africa Eastern and Southern,AFE,2012,108.512370285828,1.74687118542336,1436.17300830714,66.7441226807912,433,18.5566255376987
Africa Eastern and Southern,AFE,2013,106.821270647567,4.34145784484548,1457.90149624789,66.7095270251435,419,17.9887850850344
Africa Eastern and Southern,AFE,2014,106.280004007349,3.99286255244824,1475.66554498481,65.7103117939453,409,18.2354115946433
Africa Eastern and Southern,AFE,2015,103.784094581628,3.00493689926236,1479.56412348117,65.2545667517087,394,16.9993167394778
Africa Eastern and Southern,AFE,2016,101.266398602231,2.19476089054338,1472.63060373892,64.669928320386,376,17.7976300692633
Africa Eastern and Southern,AFE,2017,99.2944286821449,2.68454305378005,1472.73478268631,63.9325125515011,354,17.7740193792445
Africa Eastern and Southern,AFE,2018,98.082042012069,2.66663182841025,1471.2250330059,63.3653609302762,327,17.4932811395095
Africa Eastern and Southern,AFE,2019,97.1897867960092,2.19431852727669,1463.13954875332,62.8751075573022,308,18.8561399556952
Africa Eastern and Southern,AFE,2020,95.7413392620295,-2.86429251059897,1383.37781834824,61.1721002793863,290,18.8337412362454
Africa Eastern and Southern,AFE,2021,94.6595133310708,4.57639280212381,1408.86083752216,61.7596597695991,312,21.1474989175249
Africa Eastern and Southern,AFE,2022,93.379388849822,3.5538783639465,1421.58972754715,61.9797237623756,269,20.6900432985261
Africa Eastern and Southern,AFE,2023,92.305667630291,2.32013780158925,1418.3637366532,65.7647055998058,268,20.1235482924163
Africa Eastern and Southern,AFE,2024,53.9176117578791,3.23802126201733,14713.5670729157,65.6204281125448,41,22.6338107467991
Africa Western and Central,AFW,2000,134.894410270337,3.86847941268536,1175.77484413942,70.5112230625288,907,18.8090699710912
Africa Western and Central,AFW,2001,134.074915780498,5.1720560420523,1202.42388981194,70.4522859275636,899,-0.759757319573693
Africa Western and Central,AFW,2002,133.039677823581,9.97480183376682,1285.71218344687,70.321039109102,886,19.4949654111464
Africa Western and Central,AFW,2003,133.807127603077,5.54594059435848,1319.36053885277,70.1990092939858,866,10.5834290874523
Africa Western and Central,AFW,2004,130.693139867017,7.98754162566794,1385.00978963336,70.0828923692464,851,6.7196318094799
Africa Western and Central,AFW,2005,131.095237273672,5.82398412550569,1424.63880748968,69.9472912125548,839,19.6944148101438
Africa Western and Central,AFW,2006,130.277146636882,5.37114572674575,1459.32809971552,69.8153813771204,840,15.1701162387313
Africa Western and Central,AFW,2007,128.851679806521,5.53076258556328,1497.18807427243,69.7316298196201,834,11.654655140494
Africa Western and Central,AFW,2008,128.414315813664,6.27862923104867,1546.8522365207,69.5132515038775,840,13.1482551127532
Africa Western and Central,AFW,2009,128.160193786818,6.27187828235533,1598.60092536965,69.274982881529,842,54.0443063371664
Africa Western and Central,AFW,2010,127.125666242752,6.96952403983727,1663.01583407265,69.0394688673166,839,21.7029376275104
Africa Western and Central,AFW,2011,127.431902446658,4.85302784241522,1695.18785144481,68.9151721258691,836,10.5834290874523
Africa Western and Central,AFW,2012,126.531051307217,5.16821883676933,1733.89775284292,68.7194231632984,834,11.654655140494
Africa Western and Central,AFW,2013,125.732823611246,6.16002884290569,1791.11398738858,68.3591410817817,832,8.15800079990761
Africa Western and Central,AFW,2014,122.733638963806,5.92002296138435,1846.05094373233,67.9901820848728,827,40.061535309824
Africa Western and Central,AFW,2015,117.895754589355,2.72036453616364,1845.76780421108,67.6616583730776,820,11.2562326129472
Africa Western and Central,AFW,2016,113.067735137951,0.160782096930689,1799.97494491163,67.4178906435102,799,13.0829581557651
Africa Western and Central,AFW,2017,108.494920983919,2.28981037958782,1793.46529188134,66.8916995848903,782,20.7647048727613
Africa Western and Central,AFW,2018,104.930454116342,2.84475541662378,1798.33978321279,66.5938224490276,757,15.9620027521933
Africa Western and Central,AFW,2019,101.366484893598,3.232902511937,1811.72758256053,66.3497979217744,744,11.5839796461598
Africa Western and Central,AFW,2020,98.483243327273,-1.00399403959297,1751.19501048234,65.5518867520488,720,14.7780267557916
Africa Western and Central,AFW,2021,97.1992096522413,4.03762951350967,1779.34015871995,65.8946368006003,716,19.0476876167214
Africa Western and Central,AFW,2022,95.9577870049264,3.78967984579947,1804.19814239875,65.8558449969452,674,19.9403579524423
Africa Western and Central,AFW,2023,94.9696321003397,3.3547328190002,1820.75474142308,67.5461314098846,650,13.6907954449568
Africa Western and Central,AFW,2024,11.733,1.58289702078196,38622.6942530783,67.3795550468086,69,30.3028784191239
Arab World,ARB,2000,55.3457901016305,6.35412317112551,4893.6631943178,21.1746484843582,245,22.0056694572229
Arab World,ARB,2001,54.2744831205463,2.10310322176423,4876.89837403506,21.0293380671278,237,26.9524719087707
Arab World,ARB,2002,53.3509747451134,1.22934163986469,4820.09715958828,20.3041070798047,229,23.6649875905534
Arab World,ARB,2003,53.4529533711241,4.28125391037246,4910.13320510263,20.5046187538359,226,22.4768358379465
Arab World,ARB,2004,53.328482889199,9.07659282911011,5232.64310888032,20.6818909689257,215,27.0257204322762
Arab World,ARB,2005,53.5610562945196,5.56928709311491,5394.48128910204,20.8747985610423,206,41.5996819787771
Arab World,ARB,2006,54.2516795048847,6.29548854125636,5597.07531963926,21.1395068864078,200,42.9854622935212
Arab World,ARB,2007,54.3604157424274,4.60990039080701,5709.61638522281,21.6958633681213,189,42.4319000701973
Arab World,ARB,2008,53.7586845419274,5.56564270796378,5875.93648183759,21.3274329880658,181,45.0115272556071
Arab World,ARB,2009,53.8579989173616,0.649051133166935,5769.66769645566,21.6539345999516,170,31.8894829754538
Arab World,ARB,2010,54.1352702634522,4.83646532090719,5929.23053919259,21.8276322877158,170,37.2162273668023
Arab World,ARB,2011,54.0444839925557,3.56935121317565,6000.79531315401,21.9070231857187,161,41.038134913808904
Arab World,ARB,2012,54.1955427774325,5.00270566095091,6152.57616897,21.6706438993972,150,39.7873591597965
Arab World,ARB,2013,54.3389363832737,2.55032813218976,6149.32508537486,21.8121760850312,145,37.4179501676266
Arab World,ARB,2014,53.9058375875414,2.52235146526188,6158.30581587356,21.950452567213,140,33.3466788225879
Arab World,ARB,2015,53.3364902784979,3.24398890309855,6203.70263640435,21.8980838622898,137,24.2854072168984
Arab World,ARB,2016,51.8724233816746,3.61430679933925,6280.66200783002,21.9299843293251,135,23.6541525794993
Arab World,ARB,2017,51.0735774541458,1.53775331351054,6250.57330764312,21.0818163184494,133,27.1763459993961
Arab World,ARB,2018,49.1608732965002,2.63004003510846,6301.93583430925,20.0395509239833,134,30.2990312091125
Arab World,ARB,2019,47.9923596700881,1.58371466354251,6282.38539738825,19.4254390637069,130,28.8390327233051
Arab World,ARB,2020,47.305824741482,-4.71178424288769,5861.7972778436,18.9184059855402,138,21.7120674564225
Arab World,ARB,2021,46.2122880151709,4.03110635309368,6006.44027367001,19.1856607524658,158,29.6903430896242
Arab World,ARB,2022,45.4494514185272,5.72143310855439,6205.86983685352,19.0421307920552,129,35.9429628506721
Arab World,ARB,2023,44.7865562834154,1.02075134315025,6134.9537454339,19.5795882268564,121,28.7651442600424
Arab World,ARB,2024,76.597,8.20470494788577,1013.08567432637,19.3209398151299,73,26.3460490937974
Caribbean small states,CSS,2000,65.8787799709016,3.67834576402291,10524.3609769422,49.6866583801899,144,33.7400828426848
Caribbean small states,CSS,2001,64.8429105416316,1.21378732080746,10551.7876015849,49.8352955010658,138,1.95173031827764
Caribbean small states,CSS,2002,62.889172093747,2.12403418091532,10674.5806291347,50.039689281742596,133,28.2255095772685
Caribbean small states,CSS,2003,60.8624567044289,1.85777067082485,10770.6824533431,50.5732548471925,129,25.0134122865718
Caribbean small states,CSS,2004,59.3962150407295,2.79195315486911,10978.668723598,51.1785708102793,124,49.9737345919978
Caribbean small states,CSS,2005,58.7842100962758,3.2954556961166,11259.0236968162,51.7354488812,121,22.7338614198733
Caribbean small states,CSS,2006,58.804923602592,4.49229740662594,11679.9739908487,52.3053206452576,118,14.5287491529227
Caribbean small states,CSS,2007,58.9817838636551,3.27570523247385,11973.3380626765,52.8490188636266,112,14.9728695342177
Caribbean small states,CSS,2008,58.781968338531,0.538845574851621,11949.3279819609,53.3186537798395,108,32.0460383485734
Caribbean small states,CSS,2009,58.4073410220678,-2.6510688295725102,11548.8334982319,53.7439178078163,103,5.9627372567187
Caribbean small states,CSS,2010,57.3544861600272,0.911618408827181,11577.2755763534,54.2348375970343,98,26.0013019492864
Caribbean small states,CSS,2011,56.4588768624528,1.67378932017976,11699.49239901,54.7244520537139,94,3.21313433752747
Caribbean small states,CSS,2012,55.7238077532267,2.2633262676232,11880.9112198939,55.1932558003723,92,25.5909052290654
Caribbean small states,CSS,2013,55.5702533169803,0.0949979161462835,11794.8710757717,55.6001235632217,92,19.0476876167214
Caribbean small states,CSS,2014,55.2189464902346,1.75556127015439,11903.6840510341,56.0798454049737,89,15.7862506949783
Caribbean small states,CSS,2015,54.6628961040707,0.213765479638028,11835.2872155303,56.35277398669,88,6.40941786211976
Caribbean small states,CSS,2016,53.8091375284015,0.394020894489856,11790.7849939585,56.9407468435254,85,7.88647456387092
Caribbean small states,CSS,2017,52.6496373642614,1.8631559735156,11922.3918257902,57.1751237639409,84,25.0207504574542
Caribbean small states,CSS,2018,52.0343981260035,2.77898892700917,12097.1168703739,58.0127587315637,82,27.8223769063942
Caribbean small states,CSS,2019,50.9561591706505,1.05508790172509,12102.9313198827,57.9143413059002,83,17.3423338165482
Caribbean small states,CSS,2020,49.2839474272803,-9.60231620640842,10893.2646542794,54.5573214140897,87,31.9785711967399
Caribbean small states,CSS,2021,47.3710634856386,10.4429558184008,11957.2574201257,55.5753707767419,148,17.4988354044896
Caribbean small states,CSS,2022,46.9341105170625,23.06760379909,14622.0152730325,56.3510692011113,80,16.2216269070169
Caribbean small states,CSS,2023,46.3811306441533,12.5576346497814,16349.1360724457,56.7529502565337,69,27.0471704412532
Caribbean small states,CSS,2024,32.825,5.15725725627645,5453.45718713631,56.8145028516697,222,29.1883840672743
Central Europe and the Baltics,CEB,2000,24.0184370229859,3.95383550526194,7449.96847311714,57.5805075115428,18,20.1303922427677
Central Europe and the Baltics,CEB,2001,22.2227614847773,3.00665160326119,7730.11591515756,58.0148685904851,16,19.9962381324236
Central Europe and the Baltics,CEB,2002,21.3311005090804,3.54363444170831,8056.44726855823,57.4960804784043,15,19.1603570055415
Central Europe and the Baltics,CEB,2003,21.4116539919754,4.01261199318792,8406.09518715575,57.395726782569,14,18.4573052331232
Central Europe and the Baltics,CEB,2004,21.5534852285153,5.87886441043707,8924.75713634986,57.246650768,13,18.0336281160215
Central Europe and the Baltics,CEB,2005,21.8132481587744,4.90918627805152,9388.47820166777,57.3359147267557,12,19.0316836057262
Central Europe and the Baltics,CEB,2006,22.2760699575784,6.64238726029618,10037.6006956507,57.16640184962,11,19.5883419916125
Central Europe and the Baltics,CEB,2007,22.8602550257077,6.33229844475976,10713.0904952096,57.1911449676832,11,20.3439853141013
Central Europe and the Baltics,CEB,2008,24.4759134352047,3.96321999037687,11177.6483552975,57.6726013992087,10,20.6240512123787
Central Europe and the Baltics,CEB,2009,24.4775398793514,-3.60788095382291,10795.078549108,57.201135960063,10,19.6585985432446
Central Europe and the Baltics,CEB,2010,22.4095774459529,1.53930805872228,11001.0350997337,58.4469235049465,9,19.2933971860764
Central Europe and the Baltics,CEB,2011,21.0379844824688,3.59592152623043,11423.6901954319,58.5584492491522,8,20.2454583840973
Central Europe and the Baltics,CEB,2012,21.2530328014018,0.845589815394689,11547.5465361241,59.3402159814921,8,20.1207876457592
Central Europe and the Baltics,CEB,2013,20.7056353796494,0.646684567567206,11648.6935337775,59.8877195472716,8,21.2460595280143
Central Europe and the Baltics,CEB,2014,20.9196859810331,3.25214017660041,12054.5625901477,60.8922233569819,8,21.9849275427472
Central Europe and the Baltics,CEB,2015,20.4838495473983,4.00639231580742,12568.2965059245,61.6182962558748,8,22.6572994125967
Central Europe and the Baltics,CEB,2016,20.6973572451991,2.7841503676963,12953.2602117792,62.164944009092,7,21.8651083332871
Central Europe and the Baltics,CEB,2017,20.3712568623341,5.12137697480723,13652.4379376331,63.2552417971526,7,21.9477035148603
Central Europe and the Baltics,CEB,2018,19.5899997698183,5.04076378771153,14371.0831381743,63.7961001867322,7,22.0708040599066
Central Europe and the Baltics,CEB,2019,18.6727533394632,4.0059928219052,14969.6879211911,64.2044482991926,7,22.59655406176
Central Europe and the Baltics,CEB,2020,17.6322461869826,-3.32906850842643,14504.8075525764,64.2981173939814,8,22.5460514639246
Central Europe and the Baltics,CEB,2021,16.6434236209535,6.53215013007073,15667.0787666085,65.8833732665467,11,22.3972376593906
Central Europe and the Baltics,CEB,2022,16.1912007231713,4.06723825067938,16362.5281845399,67.3002937449344,7,20.9754497055053
Central Europe and the Baltics,CEB,2023,15.93584494828,0.639830852654953,16485.8850768453,68.2258616992164,6,22.2540195607027
Central Europe and the Baltics,CEB,2024,45.9613766028056,2.40703937043354,10037.6006956507,68.2975386258293,26,20.5346158616566
Early-demographic dividend,EAR,2000,90.6292795434088,4.37206749082193,2176.92529213475,38.9801933090052,332,24.2333970440347
Early-demographic dividend,EAR,2001,88.8376511431526,1.13791167532673,2161.2997782856,38.8680137875219,321,23.2482550841044
Early-demographic dividend,EAR,2002,84.6410502920124,1.92506378535539,2164.314192978,38.6679700419402,305,24.2013546490177
Early-demographic dividend,EAR,2003,80.617678789978,5.17077252050706,2237.36597840272,38.7446214140174,291,24.8043682034526
Early-demographic dividend,EAR,2004,74.3660653121124,6.18919942048608,2335.1945218692,38.7950533960407,277,26.2620908366866
Early-demographic dividend,EAR,2005,65.6673260535356,5.88994219002339,2431.51080574443,38.8780740072216,263,28.1924840566906
Early-demographic dividend,EAR,2006,61.6608944792896,6.07469259640112,2536.7237358559,38.3907504920219,249,30.0268436425714
Early-demographic dividend,EAR,2007,60.0282590966714,5.70794322950687,2638.12459616053,38.2766925110326,236,29.9576113071572
Early-demographic dividend,EAR,2008,60.5533017217198,3.44873100040111,2686.01301736261,37.7226601570469,224,30.1425275891612
Early-demographic dividend,EAR,2009,57.0225196682449,0.719539289366963,2663.09655076973,37.4430957392104,212,27.2974516728055
Early-demographic dividend,EAR,2010,54.7998519525383,6.51073733762621,2792.9477859537,37.1091654278643,201,28.6901078927486
Early-demographic dividend,EAR,2011,53.6605297269729,4.92326152689753,2885.35705411764,36.8214479898673,189,28.788203259293
Early-demographic dividend,EAR,2012,52.7082219152853,4.18319033377956,2961.44825901423,36.6108554881545,178,28.1535947459641
Early-demographic dividend,EAR,2013,50.4040169458651,4.05190664838608,3036.95652123499,36.4683532197289,167,26.9747101909588
Early-demographic dividend,EAR,2014,46.6687971102668,4.12156144710542,3118.79372704984,36.3803854466441,156,26.1380611375392
Early-demographic dividend,EAR,2015,41.2915514116222,4.40566712703041,3211.78012733143,36.5312754062789,148,25.0596978019521
Early-demographic dividend,EAR,2016,38.5861297679203,4.41930591804078,3309.40901271005,36.5816489146141,140,24.9109923042125
Early-demographic dividend,EAR,2017,37.6188695370425,4.64129983314375,3419.61419943167,36.6921380580378,133,25.6301985889273
Early-demographic dividend,EAR,2018,36.5754833808231,3.84249576643028,3507.95715373008,36.7854261398086,128,26.3017885378734
Early-demographic dividend,EAR,2019,35.6045210912706,2.3574434077089,3547.02225116368,36.9860833191446,122,25.6621540734912
Early-demographic dividend,EAR,2020,34.674164403642,-4.17609545858684,3357.8244560177,35.8386343730728,126,24.2358850552112
Early-demographic dividend,EAR,2021,34.0762667289013,7.40884629376737,3568.79569401371,37.0935381397403,162,26.3167319619186
Early-demographic dividend,EAR,2022,33.6280667020435,5.52073569774927,3723.91624709512,38.4126807381332,112,27.099890713456
Early-demographic dividend,EAR,2023,33.3625849402775,4.31311202139636,3839.80039722526,39.3822476932899,104,26.3383483661387
Early-demographic dividend,EAR,2024,45.007,10.4166666666667,12116.3783687977,40.1328618771443,21,25.6410637718536
East Asia & Pacific,EAS,2000,18.5683135918727,5.39753056367896,5010.90730127877,68.4687166371293,119,32.8557012132223
East Asia & Pacific,EAS,2001,18.3310642317834,3.29754357736196,5129.77329587585,68.1999757756424,117,33.0357775975541
East Asia & Pacific,EAS,2002,17.8622930521013,4.37736961694401,5309.50339902636,67.7483553317459,112,33.4233242841876
East Asia & Pacific,EAS,2003,17.6707767243047,4.95001843147209,5528.28823842964,67.4326867402157,108,35.2700063648661
East Asia & Pacific,EAS,2004,16.7696796889179,5.86680026229311,5808.46385960041,67.1423842430492,106,37.2474863375419
East Asia & Pacific,EAS,2005,17.0464016540158,5.89977763977228,6105.54727573643,66.90502775474,101,37.4680114822674
East Asia & Pacific,EAS,2006,18.4790984829981,6.45425821993668,6450.91112362896,66.6964484233423,99,38.8701033416253
East Asia & Pacific,EAS,2007,19.3479927114869,7.4627250707683,6879.99735312265,66.9181305788444,95,40.0441350654106
East Asia & Pacific,EAS,2008,20.9814801531091,4.3841955567989,7127.60368414857,66.7431211891275,92,40.3945128955577
East Asia & Pacific,EAS,2009,22.1622715359795,2.56424398923112,7258.26205886473,66.5421535127415,88,38.9611843693876
East Asia & Pacific,EAS,2010,22.9961631866845,7.6079440609808,7755.92445252617,66.3721640483763,86,39.95841938552
East Asia & Pacific,EAS,2011,23.2008270815054,5.46232932958937,8120.13266214691,66.5831195191043,83,38.7863828981409
East Asia & Pacific,EAS,2012,23.7671446730141,5.18379286011769,8471.73941570275,66.5007118947576,78,38.2178460164554
East Asia & Pacific,EAS,2013,23.4088018684451,5.24584532204113,8845.39821407039,66.3087719820545,76,37.5880988124234
East Asia & Pacific,EAS,2014,23.0386449605679,4.75944194392537,9196.15950589997,66.4351961421828,71,37.8244367288272
East Asia & Pacific,EAS,2015,21.947533416518,4.7285010506958,9562.10616350756,66.4879757890113,70,37.1641084035282
East Asia & Pacific,EAS,2016,20.9930225790164,4.65956958320778,9937.55260241174,66.5176854789169,66,36.6072146283561
East Asia & Pacific,EAS,2017,19.8566033552523,5.05270855932561,10366.2990978854,66.5195531253617,62,37.1933939561639
East Asia & Pacific,EAS,2018,18.2119285322282,4.75999373070704,10794.5048848929,66.8364708598448,64,36.6900646278602
East Asia & Pacific,EAS,2019,17.2613936526674,3.96191480738861,11164.1803071798,66.9688459027635,63,36.3181574957889
East Asia & Pacific,EAS,2020,15.8789411190156,-0.13403867993101,11103.7258582781,65.8565495945535,72,36.1572201130316
East Asia & Pacific,EAS,2021,15.1972253398073,6.22039997523022,11766.0886533711,66.8136372754435,94,37.3953579905141
East Asia & Pacific,EAS,2022,14.800342911115001,2.86876226114843,12080.7216328,66.667811399178,72,37.2122915749067
East Asia & Pacific,EAS,2023,14.5657893895418,4.10414562460986,12551.1343109467,66.9643852348828,66,36.1491690484656
East Asia & Pacific,EAS,2024,76.626,3.94503776051116,11574.470540231,66.8275051606447,35,24.1768948768179
East Asia & Pacific (excluding high income),EAP,2000,19.6302299593902,7.64776750263761,2102.12652359733,69.8841959900244,126,34.6141483791901
East Asia & Pacific (excluding high income),EAP,2001,19.2971219742962,6.97817834590325,2227.69176676223,69.484511962754,123,35.7716794498618
East Asia & Pacific (excluding high income),EAP,2002,18.7373912484199,8.05885009286793,2385.91139596672,68.9433609192542,118,36.8620795021377
East Asia & Pacific (excluding high income),EAP,2003,18.5224267477844,8.9477500507062,2577.48366786052,68.5649333951452,114,39.6699376906916
East Asia & Pacific (excluding high income),EAP,2004,17.5346120829549,9.12006671936064,2789.75917538623,68.1510181415234,111,42.402852827924
East Asia & Pacific (excluding high income),EAP,2005,17.8303013411671,9.97829069370096,3043.60425164802,67.787388881093,106,42.9030517057504
East Asia & Pacific (excluding high income),EAP,2006,19.3821831126282,11.0785354944514,3354.03370328699,67.4752395274985,104,45.0062647528997
East Asia & Pacific (excluding high income),EAP,2007,20.33791517659,12.4859301536706,3743.1233753019,67.6695551245333,100,46.6617121931716
East Asia & Pacific (excluding high income),EAP,2008,22.1396328343733,8.61645181547448,4034.02942772194,67.4260837652439,97,47.9990971009625
East Asia & Pacific (excluding high income),EAP,2009,23.4951184456048,7.98946032227489,4323.61203004406,67.1846043564619,92,46.7239389708103
East Asia & Pacific (excluding high income),EAP,2010,24.5006947727439,9.91795678497131,4717.3060971248,66.9713418830262,90,47.8888640424254
East Asia & Pacific (excluding high income),EAP,2011,24.8075493432569,8.64266000909531,5085.05890241592,67.1726722363395,87,46.180148122776
East Asia & Pacific (excluding high income),EAP,2012,25.4777665555017,7.58079172382864,5422.94568719239,67.030282845022,82,45.4862287576515
East Asia & Pacific (excluding high income),EAP,2013,25.1303185662464,7.2996544157901,5769.10927846524,66.7007443733264,79,44.3667789053867
East Asia & Pacific (excluding high income),EAP,2014,24.7612682634965,6.985937984079,6122.12164602174,66.730653729328,74,44.5524794993517
East Asia & Pacific (excluding high income),EAP,2015,23.5976364895655,6.70766215913395,6482.99315626888,66.7096683228259,72,42.5759401700135
East Asia & Pacific (excluding high income),EAP,2016,22.5924164377472,6.56660651997451,6857.22703692813,66.6461228186968,68,41.5819803380885
East Asia & Pacific (excluding high income),EAP,2017,21.3770193509089,6.70981883545649,7262.1106493867,66.5363682816241,64,42.1229615185165
East Asia & Pacific (excluding high income),EAP,2018,19.5809899855439,6.52793763462202,7686.60682651319,66.7645579163088,66,41.6460274820154
East Asia & Pacific (excluding high income),EAP,2019,18.5469803749391,5.78428146542474,8086.60225123857,66.8065889209423,65,41.1181175547562
East Asia & Pacific (excluding high income),EAP,2020,17.0343022026264,1.24367793672859,8150.22320292296,65.5984337365898,74,40.8862083981311
East Asia & Pacific (excluding high income),EAP,2021,16.2911100176358,7.60232029175252,8742.27639111824,66.5581704531903,95,42.0372027282326
East Asia & Pacific (excluding high income),EAP,2022,15.8518617131606,3.38620985440659,9017.09870504457,66.2638289359982,74,42.4967307393276
East Asia & Pacific (excluding high income),EAP,2023,15.5900810236292,5.10744885870969,9460.05148667577,66.4991043349485,68,40.5311081485714
East Asia & Pacific (excluding high income),EAP,2024,40.413,-1.51352871598714,53259.2552138539,66.2915543605935,31,32.5276745084571
East Asia & Pacific (IDA & IBRD),TEA,2000,98.224,7.64680724622089,2127.29238446054,69.698338814952,125,20.0359092190343
East Asia & Pacific (IDA & IBRD),TEA,2001,73.504,6.97792653300068,2254.26246671033,69.2941786458499,123,12.988403466203
East Asia & Pacific (IDA & IBRD),TEA,2002,41.6909107117788,8.05841123183566,2414.24867985638,68.7453331408142,118,18.2740133869675
East Asia & Pacific (IDA & IBRD),TEA,2003,50.4040169458651,8.94693255496719,2607.99601085438,68.3613853089052,114,16.5506899200088
East Asia & Pacific (IDA & IBRD),TEA,2004,52.558,9.1196505566695,2822.7248294232,67.941332619041,112,26.3885041611781
East Asia & Pacific (IDA & IBRD),TEA,2005,41.2915514116222,9.97786596946466,3079.46938892851,67.573727283202,106,9.75408503103579
East Asia & Pacific (IDA & IBRD),TEA,2006,94.584,11.0779878691561,3393.4214731323,67.2551951650048,104,37.7714550955846
East Asia & Pacific (IDA & IBRD),TEA,2007,32.196,12.4851876614838,3786.91196733058,67.4492013079463,100,29.7148706367836
East Asia & Pacific (IDA & IBRD),TEA,2008,79.007,8.61598336067809,4081.04535831456,67.2026879133708,97,27.07804411084
East Asia & Pacific (IDA & IBRD),TEA,2009,60.782,7.98886770046256,4373.81355926669,66.9558110685684,93,19.9891456443216
East Asia & Pacific (IDA & IBRD),TEA,2010,94.283,9.91759269285997,4771.87740170415,66.7378440952299,90,37.280299201621
East Asia & Pacific (IDA & IBRD),TEA,2011,57.045,8.64259906960525,5143.65847236272,66.9405139219543,87,22.1684302621332
East Asia & Pacific (IDA & IBRD),TEA,2012,44.993,7.58073003550584,5485.14226091111,66.7955574553962,82,33.9419992277356
East Asia & Pacific (IDA & IBRD),TEA,2013,27.233,7.29939029497299,5834.97166627815,66.4610141503232,79,28.5256527217567
East Asia & Pacific (IDA & IBRD),TEA,2014,74.729,6.98594836140758,6191.75300927299,66.4904125268854,74,21.7576002336564
East Asia & Pacific (IDA & IBRD),TEA,2015,73.683,6.70766657618562,6556.49872551756,66.4666345015622,72,12.4182029247823
East Asia & Pacific (IDA & IBRD),TEA,2016,95.148,6.56644580914802,6934.73128744704,66.4038218872112,68,11.7712440169744
East Asia & Pacific (IDA & IBRD),TEA,2017,48.3,6.70954479361785,7343.90148194083,66.2901489233112,64,2.44041061737142
East Asia & Pacific (IDA & IBRD),TEA,2018,30.617,6.52778143223802,7772.96857324201,66.5176283321694,66,25.2931918042212
