Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Heavily indebted poor countries (HIPC),HPC,2009,118.717570306173,3.72913475085701,796.150917040847,63.4046638496639,572,15.4379805457501,57.3269847627397,2.83567905976476,61.194,6.86440944671631
Heavily indebted poor countries (HIPC),HPC,2010,117.779676713593,6.10104889851281,821.637572821341,63.1567263234157,558,17.8787964534592,57.4104800349071,2.79275253496545,54.471,6.23216009140015
Heavily indebted poor countries (HIPC),HPC,2011,116.698523020277,4.46232380919123,834.795702172345,63.2541592584539,536,18.8493747572201,57.5918316967615,2.76161457728188,62.431,16.8400001525879
Heavily indebted poor countries (HIPC),HPC,2012,114.28664117559,4.01266359084221,844.362942975084,63.0230235324404,514,16.9399117753444,57.8785365174707,2.72202821504831,56.62,10.3463106155396
Heavily indebted poor countries (HIPC),HPC,2013,111.985212744871,5.83688646228877,868.913585377196,62.826594409247,497,17.4955821466502,58.1571714952857,2.68897131350453,31.64,4.9264178276062
Heavily indebted poor countries (HIPC),HPC,2014,110.626643276061,5.84982207206338,893.819574248203,61.8922875288635,477,20.476230044449,58.5493918002581,2.64231181722782,56.15,10.3463106155396
Heavily indebted poor countries (HIPC),HPC,2015,108.606917019751,4.69481275900228,909.494352340789,61.2236499796925,459,19.0905120263059,58.8922469774508,2.59238316889098,60.781,17.8220748901367
Heavily indebted poor countries (HIPC),HPC,2016,106.607728893481,4.45300761977721,923.052271836223,60.6015175121181,435,19.7843009870963,59.2460301589309,2.55144966512397,63.067,8.52999973297119
Heavily indebted poor countries (HIPC),HPC,2017,104.578901017913,5.04274195236989,941.614618868818,59.8390519993066,414,20.1999374157129,59.5937446200946,2.49433945199535,29.7,17.3753700256348
Heavily indebted poor countries (HIPC),HPC,2018,102.929672273785,4.18150316736336,953.307604822055,59.5197358989085,394,19.6944148101438,59.905651073704,2.44261555062048,52.705,9.27252864837646
Heavily indebted poor countries (HIPC),HPC,2019,101.214154492146,4.42440940301884,968.169693938922,59.0433944300881,380,20.4497763006058,60.2731119774369,2.36234902784317,55.649,9.27252864837646
Heavily indebted poor countries (HIPC),HPC,2020,99.5834944462284,0.23286652027808,943.987903544912,57.5009772982549,362,20.2379956606813,60.5470046332974,2.31346673488791,61.8,18.4200000762939
Heavily indebted poor countries (HIPC),HPC,2021,97.9968565430762,4.26605097390511,958.055031630353,58.0007612141313,378,20.5292154387222,60.7926656986908,2.21479505657665,50.804,5.63710260391235
Heavily indebted poor countries (HIPC),HPC,2022,96.758097875144,4.81099834377959,978.337244597905,57.6557528934174,329,19.9761051439906,61.0791007153414,2.14915530009047,46.192,4.2470498085022
Heavily indebted poor countries (HIPC),HPC,2023,95.6420667852112,3.98131584100545,991.339665847093,60.1833040580911,321,8.1430425877135,64.7510027455897,14.2,53.9985182816371,32
Heavily indebted poor countries (HIPC),HPC,2024,56.705,2.79546583424749,3642.12450341045,60.0896740541217,213,21.0927220999351,40.6574394463668,0.1,56.3579735358841,38.4900016784668
High income,HIC,2000,25.4563651765999,4.26162656101884,30227.7396295462,61.8601563039052,16,23.7292831890515,22.2880484889122,0.2,52.2140542344425,48.9900016784668
High income,HIC,2001,24.6731112524824,1.59396877301148,30555.2102418971,61.7875649751499,16,22.7186231918417,15.7885272433016,0.6,52.2486984896283,59.7000007629395
High income,HIC,2002,24.082828710968,1.63770370191283,30899.1348068323,62.1224925935209,16,21.9307267084928,46.6801376039544,1.1,52.3619761560913,21.2941493988037
High income,HIC,2003,23.631511400411,2.29162318027333,31445.0152204834,62.3264415977092,15,21.8518824947909,30.357536646154,0.104152670936042,52.759112065658,43.5891532897949
High income,HIC,2004,23.4822983926772,3.52211272238287,32378.0546064549,62.6399976293766,15,22.5960967317139,30.9629874058186,0.1,52.9739822728239,92.0400009155273
High income,HIC,2005,23.1597139608187,2.99429366480564,33169.9395398545,63.1149539849514,14,22.9566597478208,30.4275610649419,0.1,53.260723790577,87.7300033569336
High income,HIC,2006,23.4599001681077,3.24640159713195,34044.1248005209,63.5848693588248,13,23.3637047913211,43.2098765432099,1.5,53.3224166168783,66.629997253418
High income,HIC,2007,23.8387283854094,2.85744328990805,34786.347201686,63.8148187433682,13,23.4660447122943,44.4097916911851,0.1,53.5077589591752,50.0999984741211
High income,HIC,2008,23.933138261568,0.669401939506756,34779.4822398795,64.0773809801022,13,22.3875393009147,19.5467422096317,0.1,53.6131028221985,60.5
High income,HIC,2009,23.1279490822471,-3.357498025016,33409.0487305645,64.0945148528039,13,20.1641523077776,31.6666666666667,0.3,53.790460461404,87.2300033569336
High income,HIC,2010,21.5372361620723,3.03419446173191,34274.1828391662,64.1227594529345,12,21.2211045325358,23.8211640014182,0.253394427299898,54.0724990987281,75.0899963378906
High income,HIC,2011,20.0930305474703,2.03490966740661,34826.2859921415,64.253735933024,12,21.9025346571309,31.8181818181818,1.4,53.7944202545202,47.5699996948242
High income,HIC,2012,19.1561419487356,1.44994483800203,35130.8015824535,64.6063624787002,12,22.0499253528061,26.1282660332542,0.1,53.9275950994945,88.0400009155273
High income,HIC,2013,17.706416219495,1.60640826376728,35478.37119258,64.8447765955174,11,22.2625582742507,29.9586776859504,0.5,53.9420241208667,71.7600021362305
High income,HIC,2014,16.6462892813873,2.14757821994517,36034.5293859658,65.2167921290895,11,22.5601766517017,26.3224181360202,0.6,54.1541899774734,64.7371292114258
High income,HIC,2015,15.4244031614281,2.33977306014795,36650.4490056998,65.428914930733,11,22.6924020122075,38.2843713278496,0.1,54.0868362223561,66.4505996704102
High income,HIC,2016,14.3215583035496,1.82381588978544,37099.8521867273,65.9348891187976,11,22.5617240730625,29.5774647887324,0.2,54.355942079245,57.1599998474121
High income,HIC,2017,13.1193590453792,2.46333337508742,37850.4095135213,66.4259021567277,11,23.1824567444116,19.6836555360281,0.3,53.7001198170066,76.370002746582
High income,HIC,2018,12.1369222241578,2.36455422748207,38622.6942530783,66.957654640674,11,23.4863123786454,15.6572164948454,0.6,53.9821534654633,67.4100036621094
High income,HIC,2019,11.2576234525815,1.90609758327555,39238.8060369159,67.4779567886962,11,23.5773336385818,32.2457728030483,0.1,54.3138167824249,83.3899993896484
High income,HIC,2020,10.2950157242081,-3.86785580953425,37554.0889748247,66.9381469760853,14,22.6406872779951,11.7298916143754,0.749165061730555,53.5756754707063,78.2601013183594
High income,HIC,2021,9.53905832071759,5.7784942309149,39793.3650873257,67.8309692042091,18,23.7749039173137,26.3084363245567,0.1,53.9985182816371,52.4099998474121
High income,HIC,2022,9.30205315560184,2.89892584056888,40772.6790481026,68.7207759754462,13,23.7237408585499,27.8229448961156,0.2,54.6239820806012,70.5602264404297
High income,HIC,2023,9.08922536700284,1.77998069266845,41278.2912920734,69.3984366788327,10,23.276608856694,15.916149068323,0.3,55.10128061186,87.8963928222656
High income,HIC,2024,17.6322461869826,3.87582544512439,8399.96601368496,69.5798027036019,39,21.8386893129507,20.5592105263158,0.3,56.342,29.5100002288818
IBRD only,IBD,2000,57.9883177533023,5.89676290429438,2739.45666742088,55.0145668026565,198,28.7370257748878,42.2464611737437,0.4,51.0170909378971,38.1583633422852
IBRD only,IBD,2001,56.6971286940235,3.62213014251849,2805.05619099428,54.8233022406872,194,28.8701418315312,45.7357219415097,0.2,44.674,32.9500007629395
IBRD only,IBD,2002,54.0997756507493,4.57003619173445,2900.04810099201,54.6296907030053,184,29.6846046128067,42.5531914893617,0.2,48.057,23.4099998474121
IBRD only,IBD,2003,51.5248067654966,5.94486446506286,3038.50870779101,54.5102331093553,176,31.2901426409067,42.3529411764706,0.2,47.28,31.9500007629395
IBRD only,IBD,2004,47.0740341000586,7.63438916874102,3234.46937965401,54.4174478988971,168,33.4227404491293,31.8568994889268,0.2,47.5712083063902,10.0120096206665
IBRD only,IBD,2005,41.6909107117788,7.18097378095889,3429.38281948065,54.3837414458958,158,34.142445033289,19.2138592236452,0.2,49.33,34.8120307922363
IBRD only,IBD,2006,39.9755699781392,8.29720670163974,3674.90583723127,53.9100448600463,149,35.8821402638347,28.8942133563648,0.103610596180535,54.5,42.1339302062988
IBRD only,IBD,2007,39.6233597382406,8.94758961721745,3963.47954193394,53.6533902233225,140,36.7640674922482,42.0212765957447,0.225814352076135,51.249,48.4700012207031
IBRD only,IBD,2008,41.6657618711908,5.90870930066039,4155.01327066187,53.0750874106228,132,37.2396776679825,20.7454289732771,0.3,42.459,71.9899978637695
IBRD only,IBD,2009,40.3331521159216,2.78101868065752,4226.65186034712,52.6388800540268,123,34.8559981227325,33.4651923376421,0.186777198225207,47.485,51.1047210693359
IBRD only,IBD,2010,39.3096903954076,7.82124642874842,4510.67213097232,52.0207213608868,115,36.1680157810435,29.5912422933152,0.1,48.1043836138756,39.310001373291
IBRD only,IBD,2011,39.4568350508712,6.38199689571259,4748.83879036163,51.7739441714648,108,35.4838011617361,46.752503110784,1,42.573,38.5499992370605
IBRD only,IBD,2012,39.548210970337,5.44513680073908,4953.29523978093,51.492523838039,100,34.764801240535,26.0869565217391,0.259968017895754,39.9432947713328,54.4819602966309
IBRD only,IBD,2013,38.0564505976673,5.21240621523103,5154.61263284869,51.2272432074416,94,33.7181259661116,40.3162055335968,0.3,49.765,32.8333930969238
IBRD only,IBD,2014,35.5858440884117,4.80661396650652,5345.52517843562,51.1064933374864,88,33.4467757783912,20.414673046252,0.1,44.412,30.9446468353271
IBRD only,IBD,2015,30.9659789897544,4.38966937054697,5525.00490743408,51.131042258502,84,32.5207067971879,36.3768643142961,1.1,46.231,57.0461463928223
IBRD only,IBD,2016,28.5117283195529,4.55791304938261,5721.93630321402,51.1355743375712,80,31.717695318927,45.0682852807284,0.5,55.23,34.4199981689453
IBRD only,IBD,2017,27.6547354727506,5.24270151032609,5965.97090074166,51.0791077045904,75,32.2365833847728,18.7414500683994,0.810644640479676,37.52,89.9099273681641
IBRD only,IBD,2018,26.2761901513018,4.94176886829108,6207.03315947399,51.0551150798916,75,32.31044555812,28.4613032844165,1,44.782,21.25
IBRD only,IBD,2019,25.1846544170997,3.96812059209557,6402.50874761321,51.025175353273,73,31.6837609296333,33.3218184330524,0.1,39.0072511622301,35.5499992370605
IBRD only,IBD,2020,23.9369494810051,-1.32652203893156,6274.00736433143,49.4755594885709,79,31.4472665724613,17.7959771285771,0.1,38.4585736048979,46.7099990844727
IBRD only,IBD,2021,23.3047754002033,7.54077062404079,6710.62682633871,50.856424752936,113,33.0523478249548,24.0848240729771,0.1,38.8538071589592,36.9599990844727
IBRD only,IBD,2022,22.8114395418511,3.56148584112441,6917.48287612115,51.3276237132875,74,33.3674038170617,35.0636749545179,0.4,40.1507731957152,26.8999996185303
IBRD only,IBD,2023,22.6249782516585,4.56802785241229,7198.59762998782,52.0077259927196,67,31.9577334229914,35.5265721550202,0.2,47.377,26.0400009155273
IBRD only,IBD,2024,40.821,15.3762394579174,11422.6735793176,52.3700845791414,19,16.2140252720666,37.7789256057556,0.1,47.169,32.8333930969238
IDA & IBRD total,IBT,2000,72.2319970922307,5.72923506932825,2331.37680672446,54.5093371909201,355,28.3452405061939,23.0400740031055,0.1,50.1104883232246,27.6299991607666
IDA & IBRD total,IBT,2001,70.9857279408055,3.65599690437008,2381.41452227892,54.334736377845,347,28.4948279755533,33.9617384843982,1.13342796397569,51.171,32.9401473999023
IDA & IBRD total,IBT,2002,68.5391317208423,4.64593223853784,2456.66459588038,54.1555064062279,336,29.320309819745,32.6266015863331,1.12585760184148,53.369,42.0988655090332
IDA & IBRD total,IBT,2003,66.3330974658263,5.85812150461926,2564.21542705971,54.0543669706041,325,30.8859586129367,59.4360552494096,1.12658779175126,50.104,18.75
IDA & IBRD total,IBT,2004,62.5849214374411,7.55420839227756,2719.59153389004,53.9744224024123,314,32.9640963707665,27.0724735160585,1.12321791630612,47.4153378230787,76.2099990844727
IDA & IBRD total,IBT,2005,58.1482706437706,7.09776857448156,2872.66281709973,53.9373622854205,305,33.52202783335,45.4002051427157,1.07925325081338,48.048,38.890983581543
IDA & IBRD total,IBT,2006,56.6782361541724,8.11234785039998,3063.45041693876,53.5306639829538,298,35.228098056192,54.5484755337709,1.07134044573785,57.94,24.9799995422363
IDA & IBRD total,IBT,2007,56.5337779667706,8.70041718522776,3285.57014298437,53.3264422020596,290,36.0502893503952,22.9798551380715,1.06415083180553,51.79,15.460000038147
IDA & IBRD total,IBT,2008,57.9709994108557,5.83919002959779,3430.87743259209,52.8751537164983,284,36.5029342225459,45.192716624632,1.06986269166586,49.207,20.8999996185303
IDA & IBRD total,IBT,2009,57.0284072871932,2.9673061516454,3485.20071867656,52.5907126590179,278,34.1602044674088,60.7926656986908,1.04489108446817,47.5077525315312,67.5800018310547
IDA & IBRD total,IBT,2010,56.5877086328318,7.68647620342793,3702.85966798352,52.1696133990658,272,35.4711990075174,45.9557794570389,1.0450211753796,47.3763222280852,36.8300018310547
IDA & IBRD total,IBT,2011,56.7089180650923,6.20444587891318,3879.73762617111,51.9846148851869,264,34.8062349958509,39.4161469633937,1.0452471799388,47.745,25.6247005462646
IDA & IBRD total,IBT,2012,56.8200280164882,5.28415638408592,4029.0961147455,51.7241790418118,254,34.0679401418984,58.4177180917312,1.04707106175849,51.8337548988409,67.5800018310547
IDA & IBRD total,IBT,2013,55.7668492422406,5.21962475663868,4182.85171265219,51.5036247256804,250,33.0660672735845,21.7472118959108,1.05625836138488,43.378,41.7099990844727
IDA & IBRD total,IBT,2014,53.728896698165,4.85966014008146,4328.67419612881,51.3558655118994,245,32.8641901443161,21.6169789892107,1.05798285168396,43.657,37.2200012207031
IDA & IBRD total,IBT,2015,50.1276993203998,4.30926971818222,4458.11083061724,51.3746340929543,241,31.9460627732709,31.5556417136852,1.05358464036712,43.51,41.8699989318848
IDA & IBRD total,IBT,2016,48.0401915586197,4.45643355109793,4598.74856082386,51.308396175503,232,31.223314086954,45.1401492236338,1.01896572747832,47.169,33.7999992370605
IDA & IBRD total,IBT,2017,47.0039210443533,5.14509374898917,4775.35215903746,51.2475714315828,225,31.7341198922085,31.4719436161561,1.00735709166906,46.869,12.6459560394287
IDA & IBRD total,IBT,2018,45.918793381389,4.89599462756358,4949.11504948695,51.2028240557304,221,31.8028845926637,15.7451290152712,1.00373983568024,33.22,63.9599990844727
IDA & IBRD total,IBT,2019,44.9892222754385,3.96939749227165,5086.08737566945,51.2100264498277,216,31.2178726486839,42.7555374923796,0.994841948238736,41.258,32.5800018310547
IDA & IBRD total,IBT,2020,43.9779029570293,-1.29151078845665,4965.67182896473,49.8867486251121,219,31.0008411709279,23.9792387543253,0.989733820671885,38.295,35.2099990844727
IDA & IBRD total,IBT,2021,43.4616343920867,7.30645449381386,5276.4177680915,51.0508747867735,247,32.5269760864645,45.3027810749741,0.97013024626474,50.935,41.6809616088867
IDA & IBRD total,IBT,2022,42.987473874399,3.61708089606813,5417.47910597358,51.4172556736983,209,32.7821233526481,33.7918099406064,0.956965752967256,43.378,25.6083354949951
IDA & IBRD total,IBT,2023,42.7745073295746,4.46455748390061,5606.7577610505105,52.2973176780217,202,31.5521275664916,47.9254658385093,1.4,49.912,32.77294921875
IDA & IBRD total,IBT,2024,106.102455910091,4.38452887429834,703.105736551591,52.5550980014793,184,10.8824792965122,40.0866738894908,0.5,48.367,19.8600006103516
IDA blend,IDB,2000,101.879909416029,3.77530448506648,1274.50549100953,50.2735969171946,671,27.4694962339902,58.4736455060311,5.7,55.94,2.21049547195435
IDA blend,IDB,2001,100.019123745872,4.3581835981286,1295.45587076922,50.1446327161451,665,19.7420734267914,59.5595444603666,0.9,45.428,1.99000000953674
IDA blend,IDB,2002,97.9066973908356,6.94422702711954,1351.1650957417,50.0056048420188,652,28.7683676764073,60.306336247381,0.1,49.531,6.34999990463257
IDA blend,IDB,2003,97.2425440771803,5.02741210962489,1384.48694828414,50.2131954397587,637,26.0593725143242,59.3671691659043,3.23293921865373,48.368,13.8169050216675
IDA blend,IDB,2004,94.0081120770365,7.58812115854765,1452.47339416574,50.3594462148688,623,21.2255889692747,71.7752167477268,5,34.0254079321818,1.99000000953674
IDA blend,IDB,2005,92.9193536547915,6.20293535311711,1504.59961011045,50.4593076183897,613,15.8472717855741,51.9037739023159,1.85624005560204,50.5227998173844,17.3479900360107
IDA blend,IDB,2006,90.8371536759404,5.8537022006313,1553.45054387159,50.5762142507182,604,9.71004152210822,61.8360424932804,1.6,43.082,11.1745100021362
IDA blend,IDB,2007,89.5572745924356,5.61174953184758,1598.2886079132,50.4816142351871,595,26.332919019925,49.3018709857582,1.2,48.049,23.9500007629395
IDA blend,IDB,2008,89.1586765299091,4.15064124030555,1621.28446739744,50.4083239356648,595,33.7400828426848,52.2705078125,3.2,42.37,4.57887983322144
IDA blend,IDB,2009,89.2714071312377,5.96071305471941,1673.84884772875,50.6463222856859,596,7.81191402524283,58.6807093524944,1.8,51.95,4.23975992202759
IDA blend,IDB,2010,88.4434642926202,5.92934234391309,1728.13675098703,50.9097937884661,596,31.1217666400168,28.6861732644865,0.3,53.386,8.73999977111816
IDA blend,IDB,2011,87.6624790390289,4.59955840329202,1763.81961033652,50.9517376301916,601,19.0808434722624,63.5927639037997,6.8,41.2539908986279,3.3589200973510702
IDA blend,IDB,2012,86.9537876187333,4.37221864107158,1799.34816073442,51.0646360438783,605,18.4178098004306,58.7522982736324,1.13594112574886,52.6,59.8339614868164
IDA blend,IDB,2013,86.4389499556101,5.50107519501397,1858.25072155241,51.2038766729116,608,37.3474479713157,39.7238602042284,0.3,41.7630907330218,5.95433616638184
IDA blend,IDB,2014,84.3658162820159,5.58202142968756,1921.9582853593,51.3760401614331,607,20.4581298305283,54.4864636846874,1.41199198854689,53.391,11.9799995422363
IDA blend,IDB,2015,80.4898718711679,3.69902754094092,1953.90145153229,51.8760950299077,607,24.4983128514756,56.7574703963181,2.6,51.143619861197,15.6864099502563
IDA blend,IDB,2016,76.7216389056736,2.06225678828412,1956.34395068744,51.6198845996113,596,20.5456135294639,57.0378357751626,3.7,46.17,11.6705770492554
IDA blend,IDB,2017,73.9339072672858,2.5530061599637,1967.76430140994,51.1210393711569,582,25.0132077594259,64.9044028070034,15,50.74,7.78999996185303
IDA blend,IDB,2018,72.1600600867922,3.82023508369629,2003.11970420862,50.5652583112012,567,25.7720886257814,59.595041858654,27.5,50.104,17.0000705718994
IDA blend,IDB,2019,70.2073200264216,2.84157652478699,2020.17505380443,51.1713134440691,549,14.9767585594013,64.4042318160595,5.45595347911914,42.8086064143228,15.6397895812988
IDA blend,IDB,2020,68.2054131209028,-1.52352018281985,1950.44151018836,51.1306300126391,536,16.7039131633795,60.0514700277656,10.6,49.4741940158981,6.19999980926514
IDA blend,IDB,2021,67.9048236808823,5.17233111350185,2010.83475762807,51.6498926540619,538,23.600966632143,61.6267157440482,2.36234902784317,55.04,15.5495796203613
IDA blend,IDB,2022,66.9947152786196,4.25620673677336,2056.12993063896,51.627196455622,505,19.0509975508048,64.0595428737808,0.9,46.393,7.36265993118286
IDA blend,IDB,2023,66.0676025803856,2.53025991509384,2069.10600928821,53.0768413997238,494,14.9767585594013,33.9387599847851,0.104588526768247,51.1173567183199,8.78954982757568
IDA blend,IDB,2024,78.229,2.5676920948621,3760.12316696001,53.1179476025113,125,17.5648728946674,56.989247311828,0.8,46.313,10.1692476272583
IDA only,IDX,2000,123.013741267209,4.09586275034732,709.310189418583,53.463121617629,629,32.121605685704,54.2800198654066,2.1389374496142,52.827,3.97521996498108
IDA only,IDX,2001,121.8794906935,3.71167209535921,718.717467672996,53.4013518226509,602,14.1909855942306,54.162275094377,2.10019758533134,52.3398787829443,31.7700004577637
IDA only,IDX,2002,119.479483277729,4.08689056726553,730.320760092057,53.3195184339219,580,22.6880630031584,53.9526002475205,2.05552726104396,48.9479843347852,2.21049547195435
IDA only,IDX,2003,117.57640161524,4.84095447207476,747.550723813963,53.2061785218252,556,23.1334673685282,53.8680128407812,2.02133120778989,48.009,29.4149703979492
IDA only,IDX,2004,116.156033992228,5.83083227700931,773.050455170841,53.1206465572858,536,24.6739397821783,53.9201641561084,1.97194544436007,54.583,29.4149703979492
IDA only,IDX,2005,113.387205928466,6.18319619128744,802.11023311741,53.0247803010756,524,23.5387351565288,53.8956411477502,1.91976976267273,58.24,29.4149703979492
IDA only,IDX,2006,111.773953897196,6.30665525904419,832.907124161439,52.7811399493104,515,23.9996123606224,53.8905934337621,1.87890558522948,52.2140542344425,4.51999998092651
IDA only,IDX,2007,110.632846782283,6.23982155822011,864.611222820803,52.8563753834732,510,23.4552592356618,53.9242220673711,1.84929912890886,50.301,5.58141565322876
IDA only,IDX,2008,107.895342578291,5.89226700639445,895.107218533839,52.9662877382417,503,22.8278316779591,54.0069740605025,1.83216858323739,57.1,15.2741956710815
IDA only,IDX,2009,105.32225263273,4.30527132859606,913.007810103634,53.2893992649115,494,22.9433485730456,54.0913362806551,1.82810789475945,51.1920930035234,6.86440944671631
IDA only,IDX,2010,104.513766782909,6.41235061965457,950.162581743355,53.6216057582361,482,23.9455776765178,54.2017054578834,1.81680512285043,51.5276034043216,23.9500007629395
IDA only,IDX,2011,102.532308171194,3.80610889319912,964.521128381712,53.6487152235396,464,23.839565656268,54.3689390217736,1.81223594791609,49.076,5.19000005722046
IDA only,IDX,2012,101.269218581097,2.52439189697544,967.273576597433,53.2985134613234,446,22.9164341516732,54.6492929901085,1.80294329519857,54.63,3.64135003089905
IDA only,IDX,2013,99.8517967410704,5.11821532134648,996.154763664708,53.1211789864201,432,23.0469987308757,54.8902727696678,1.80322898404364,48.889,10.3463106155396
IDA only,IDX,2014,97.6897454046491,5.39364346187712,1028.00745879721,52.6525995856515,422,23.7456363336593,55.2703392297918,1.79210966638464,50.9990867519033,1.57000005245209
IDA only,IDX,2015,95.9937127493917,3.04908419426172,1036.87089667356,52.3830018305076,409,24.1120144198208,55.5834275068458,1.7734600486224,51.911,11.6705770492554
IDA only,IDX,2016,94.4224639398776,4.40167376529669,1058.67800837567,52.0307100696705,391,25.4385784644594,55.8613706483707,1.76182026575646,48.239,5.01000022888184
IDA only,IDX,2017,92.2222392526561,5.31130903431098,1089.99269221314,52.1474406294804,372,25.8231874540594,56.1424419442088,1.73552034587558,50.492,15.6397895812988
IDA only,IDX,2018,90.9449498209501,4.81671557309042,1116.71117541596,52.2352438905548,347,25.6475340018166,56.3524761952487,1.70910076664799,53.631,17.3753700256348
IDA only,IDX,2019,89.7427443808581,5.02166120544096,1145.84268579509,52.1130228349287,334,26.0323655214972,56.6178266464324,1.66576463858764,51.3067548955036,3.94000005722046
IDA only,IDX,2020,88.7101747376341,-0.278917782067623,1116.41697745071,51.2090698697662,319,25.6879147673316,56.8504163348294,1.63885461610239,49.6716765691889,17.0300006866455
IDA only,IDX,2021,87.2475168925381,3.83598052300617,1133.3205862878,51.6530202070323,338,25.6748653729317,57.0378357751626,1.579815082093,56.43,5.65999984741211
IDA only,IDX,2022,86.0976359095582,4.36210132476684,1156.96961117473,51.7151816582134,291,25.1134874337176,57.2597276261516,1.54337421214297,47.5077525315312,17.3501224517822
IDA only,IDX,2023,85.4248986817523,3.74841700516441,1173.82062956165,53.2213936241154,282,26.6753524202613,53.8747969735139,0.450437873215272,47.649,17.0886135101318
IDA only,IDX,2024,56.3366481351215,1.91965980712278,3398.49346060363,53.1010736668729,153,15.1195697508254,33.9497794367153,0.2,50.625,37.2099990844727
IDA total,IDA,2000,115.61561157486,3.94075237773389,896.824030463964,52.4200887574486,643,12.039759675937,54.1115514082709,2.42722872358329,48.889,5.70547008514404
IDA total,IDA,2001,114.201012261815,4.02206549510741,910.503413298197,52.3332977878609,623,34.6118630748432,54.0396360511369,2.36691126164885,50.732,13.8169050216675
IDA total,IDA,2002,111.893576120103,5.46314472101383,937.12652278257406,52.2311579117282,604,19.6585985432446,53.8792839530274,2.29514247603119,53.87,5.70547008514404
IDA total,IDA,2003,110.426579691796,4.93202420563597,959.83440787819,52.2221353670242,583,10.5931304081997,53.865060595625,2.23153035217715,50.8,16.9391803741455
IDA total,IDA,2004,108.366246219957,6.6899084299894,999.94139630421,52.2109850917944,565,31.5559958911315,54.0795980200373,2.15783685878383,55,11.1745100021362
IDA total,IDA,2005,106.187389292018,6.19292720738514,1036.99202862369,52.1780640473648,554,0.321282014437297,54.1084185893208,2.08674423012819,45.822,5.58141565322876
IDA total,IDA,2006,104.410677291885,6.0833373216491,1074.02292495603,52.0524786407444,545,10.3417460062997,54.1080199386276,2.02628314128837,51.6008708592967,6.05351448059082
IDA total,IDA,2007,103.215627104689,5.93083560220069,1110.55647257664,52.0698658780582,539,22.3937928223334,54.1336284416333,1.97932887393554,40.869,17.3479900360107
IDA total,IDA,2008,101.298434860625,5.0380386779356,1139.00172724194,52.1170803551357,535,21.5767230966933,54.1944821168163,1.94316291003823,49.662,2.79999995231628
IDA total,IDA,2009,99.6774170743369,5.09761287891888,1169.17281679072,52.4105117840279,530,18.1903297578709,54.2315325372686,1.92229282745455,49.9275937023628,3.46679067611694
IDA total,IDA,2010,98.8755421524203,6.17927055732591,1212.68776113399,52.7189307254142,522,17.868642009292,54.3234475312333,1.90114676762677,42.613,3.3589200973510702
IDA total,IDA,2011,97.3360868383183,4.18809396303166,1234.63606512314,52.7510322239423,512,18.1140955331319,54.4864636846874,1.88641354616908,52.895,4.41386747360229
IDA total,IDA,2012,96.2926242504805,3.41749191612671,1248.62016417175,52.5557709574419,502,13.237986853922,54.7460352979413,1.86895958627331,50.2986463700242,12.156268119812
IDA total,IDA,2013,95.2101723258785,5.30496919392382,1287.81801279907,52.4841819824978,493,20.8607208565022,55.0000055155153,1.85624005560204,52.525,11.4799995422363
IDA total,IDA,2014,93.0942690354299,5.48560495690162,1330.35812460173,52.2291181203513,487,20.8600148446395,55.3732799017181,1.83928854154743,51.3067548955036,8.80368232727051
IDA total,IDA,2015,90.6571883172629,3.36666057322816,1346.69693190726,52.2152301701279,477,21.4893025278026,55.6771040185507,1.81201415382615,47.071,17.8220748901367
IDA total,IDA,2016,88.3407851105196,3.25490851258159,1361.33964634057,51.8951931542072,461,22.2325035989476,55.954983243434,1.79333805834966,52.782,11.6705770492554
IDA total,IDA,2017,85.9457937101847,3.97482645894532,1385.3169668523,51.8097606493656,443,18.2055289272031,56.2509815386622,1.75913593539978,48.482,10.2652502059937
IDA total,IDA,2018,84.4990872652727,4.34049260212883,1414.31962392947,51.6868800888399,421,20.0841838692098,56.4857396481623,1.72506452772198,52.6,11.7299995422363
IDA total,IDA,2019,83.0409852836675,3.98498285598943,1438.67501370204,51.8044615615651,405,36.5029342225459,56.7574703963181,1.69254853733757,47.071,8.73999977111816
IDA total,IDA,2020,81.6770359349364,-0.864245918392427,1395.10937298767,51.1834065703414,390,22.7440754814954,56.9886475321927,1.65728797659949,52.747,10.8258752822876
IDA total,IDA,2021,80.6035988373895,4.46027770944868,1426.0223838926,51.6519974666974,404,8.00747385296584,57.1828573546268,1.59941908939355,51.887,8.73999977111816
IDA total,IDA,2022,79.5112044343044,4.31229378886123,1456.36449637398,51.6864243138712,361,18.4537774287326,57.4295297885936,1.55396516463261,52.207,18.8592338562012
IDA total,IDA,2023,78.7125705589741,3.17237432437535,1471.15312062426,53.172941466584,352,15.5524730325914,34.2867924528302,0.3,47.5712083063902,26.8400001525879
IDA total,IDA,2024,81.953,4.53851028676189,4778.79345868067,53.106758773216,893,27.9282572253374,59.3670224642802,4.80085596874058,48.5811889574481,2.89493322372437
