"Country","Year","MMR"
"Post-demographic dividend",2012,11
"Post-demographic dividend",2013,11
"Post-demographic dividend",2014,11
"Post-demographic dividend",2015,11
"Post-demographic dividend",2016,11
"Post-demographic dividend",2017,11
"Post-demographic dividend",2018,11
"Post-demographic dividend",2019,11
"Post-demographic dividend",2020,14
"Post-demographic dividend",2021,18
"Post-demographic dividend",2022,13
"Post-demographic dividend",2023,10
"Pre-demographic dividend",2010,652
"Pre-demographic dividend",2011,640
"Pre-demographic dividend",2012,629
"Pre-demographic dividend",2013,624
"Pre-demographic dividend",2014,622
"Pre-demographic dividend",2015,614
"Pre-demographic dividend",2016,595
"Pre-demographic dividend",2017,575
"Pre-demographic dividend",2018,546
"Pre-demographic dividend",2019,528
"Pre-demographic dividend",2020,507
"Pre-demographic dividend",2021,516
"Pre-demographic dividend",2022,472
"Pre-demographic dividend",2023,461
"Small states",2010,198
"Small states",2011,193
"Small states",2012,173
"Small states",2013,157
"Small states",2014,141
"Small states",2015,129
"Small states",2016,118
"Small states",2017,110
"Small states",2018,105
"Small states",2019,100
"Small states",2020,106
"Small states",2021,135
"Small states",2022,100
"Small states",2023,90
"South Asia",2010,229
"South Asia",2011,215
"South Asia",2012,203
"South Asia",2013,192
"South Asia",2014,182
"South Asia",2015,173
"South Asia",2016,163
"South Asia",2017,155
"South Asia",2018,148
"South Asia",2019,142
"South Asia",2020,145
"South Asia",2021,194
"South Asia",2022,130
"South Asia",2023,120
"South Asia (IDA & IBRD)",2010,226
"South Asia (IDA & IBRD)",2011,212
"South Asia (IDA & IBRD)",2012,200
"South Asia (IDA & IBRD)",2013,189
"South Asia (IDA & IBRD)",2014,179
"South Asia (IDA & IBRD)",2015,171
"South Asia (IDA & IBRD)",2016,161
"South Asia (IDA & IBRD)",2017,152
"South Asia (IDA & IBRD)",2018,145
"South Asia (IDA & IBRD)",2019,139
"South Asia (IDA & IBRD)",2020,141
"South Asia (IDA & IBRD)",2021,185
"South Asia (IDA & IBRD)",2022,126
"South Asia (IDA & IBRD)",2023,116
"Sub-Saharan Africa",2010,643
"Sub-Saharan Africa",2011,633
"Sub-Saharan Africa",2012,620
"Sub-Saharan Africa",2013,610
"Sub-Saharan Africa",2014,604
"Sub-Saharan Africa",2015,593
"Sub-Saharan Africa",2016,575
"Sub-Saharan Africa",2017,554
"Sub-Saharan Africa",2018,526
"Sub-Saharan Africa",2019,507
"Sub-Saharan Africa",2020,486
"Sub-Saharan Africa",2021,501
"Sub-Saharan Africa",2022,455
"Sub-Saharan Africa",2023,448
"Sub-Saharan Africa (excluding high income)",2010,632
"Sub-Saharan Africa (excluding high income)",2011,620
"Sub-Saharan Africa (excluding high income)",2012,606
"Sub-Saharan Africa (excluding high income)",2013,597
"Sub-Saharan Africa (excluding high income)",2014,589
"Sub-Saharan Africa (excluding high income)",2015,577
"Sub-Saharan Africa (excluding high income)",2016,556
"Sub-Saharan Africa (excluding high income)",2017,535
"Sub-Saharan Africa (excluding high income)",2018,507
"Sub-Saharan Africa (excluding high income)",2019,488
"Sub-Saharan Africa (excluding high income)",2020,465
"Sub-Saharan Africa (excluding high income)",2021,477
"Sub-Saharan Africa (excluding high income)",2022,434
"Sub-Saharan Africa (excluding high income)",2023,424
"Sub-Saharan Africa (IDA & IBRD)",2010,632
"Sub-Saharan Africa (IDA & IBRD)",2011,620
"Sub-Saharan Africa (IDA & IBRD)",2012,606
"Sub-Saharan Africa (IDA & IBRD)",2013,597
"Sub-Saharan Africa (IDA & IBRD)",2014,589
"Sub-Saharan Africa (IDA & IBRD)",2015,577
"Sub-Saharan Africa (IDA & IBRD)",2016,556
"Sub-Saharan Africa (IDA & IBRD)",2017,535
"Sub-Saharan Africa (IDA & IBRD)",2018,507
"Sub-Saharan Africa (IDA & IBRD)",2019,488
"Sub-Saharan Africa (IDA & IBRD)",2020,465
"Sub-Saharan Africa (IDA & IBRD)",2021,477
"Sub-Saharan Africa (IDA & IBRD)",2022,434
"Sub-Saharan Africa (IDA & IBRD)",2023,424
"Upper middle income",2010,76
"Upper middle income",2011,73
"Upper middle income",2012,69
"Upper middle income",2013,66
"Upper middle income",2014,63
"Upper middle income",2015,61
"Upper middle income",2016,58
"Upper middle income",2017,55
"Upper middle income",2018,56
"Upper middle income",2019,55
"Upper middle income",2020,67
"Upper middle income",2021,93
"Upper middle income",2022,66
"Upper middle income",2023,57
"World",2010,253
"World",2011,247
"World",2012,239
"World",2013,235
"World",2014,231
"World",2015,228
"World",2016,220
"World",2017,215
"World",2018,211
"World",2019,207
"World",2020,211
"World",2021,242
"World",2022,203
"World",2023,197
"American Samoa",2010,286.8
"American Samoa",2011,266.2
"American Samoa",2012,264.2
"American Samoa",2013,285
"American Samoa",2014,266.8
"American Samoa",2015,286.6
"American Samoa",2016,246.2
"American Samoa",2017,218.6
"American Samoa",2018,195.4
"American Samoa",2019,205.2
"American Samoa",2020,178.8
"American Samoa",2021,200.6
"American Samoa",2022,168.6
"American Samoa",2023,166.4
"Aruba",2010,373.2
"Aruba",2011,348.8
"Aruba",2012,327.6
"Aruba",2013,338.4
"Aruba",2014,324
"Aruba",2015,296.4
"Aruba",2016,318.2
"Aruba",2017,286.2
"Aruba",2018,263.6
"Aruba",2019,269.6
"Aruba",2020,213.8
"Aruba",2021,227.8
"Aruba",2022,180.8
"Aruba",2023,191.2
"Bermuda",2010,409
"Bermuda",2011,360.8
"Bermuda",2012,315.4
"Bermuda",2013,291.4
"Bermuda",2014,269
"Bermuda",2015,243.2
"Bermuda",2016,275.6
"Bermuda",2017,225.6
"Bermuda",2018,173.4
"Bermuda",2019,148.8
"Bermuda",2020,137.4
"Bermuda",2021,112.4
"Bermuda",2022,101
"Bermuda",2023,109.2
"Cayman Islands",2010,201
"Cayman Islands",2011,150.6
"Cayman Islands",2012,129.6
"Cayman Islands",2013,159.2
"Cayman Islands",2014,160
"Cayman Islands",2015,169
"Cayman Islands",2016,136.4
"Cayman Islands",2017,112.6
"Cayman Islands",2018,96.6
"Cayman Islands",2019,78.8
"Cayman Islands",2020,101.8
"Cayman Islands",2021,115.8
"Cayman Islands",2022,87
"Cayman Islands",2023,74
"Channel Islands",2010,177.4
"Channel Islands",2011,161.2
"Channel Islands",2012,161.6
"Channel Islands",2013,169
"Channel Islands",2014,166
"Channel Islands",2015,183.6
"Channel Islands",2016,194
"Channel Islands",2017,194.8
"Channel Islands",2018,175.8
"Channel Islands",2019,239.6
"Channel Islands",2020,167.6
"Channel Islands",2021,206
"Channel Islands",2022,148.4
"Channel Islands",2023,174.8
"Curacao",2010,232.8
"Curacao",2011,144.2
"Curacao",2012,141.6
"Curacao",2013,152.4
"Curacao",2014,142.4
"Curacao",2015,132.4
"Curacao",2016,131.6
"Curacao",2017,120.2
"Curacao",2018,97.6
"Curacao",2019,134.4
"Curacao",2020,93
"Curacao",2021,138.4
"Curacao",2022,90.6
"Curacao",2023,96.4
"Faroe Islands",2010,136.8
"Faroe Islands",2011,137.6
"Faroe Islands",2012,152.6
"Faroe Islands",2013,137.8
"Faroe Islands",2014,120
"Faroe Islands",2015,130
"Faroe Islands",2016,121.2
"Faroe Islands",2017,116
"Faroe Islands",2018,117.4
"Faroe Islands",2019,113.8
"Faroe Islands",2020,80.4
"Faroe Islands",2021,73
"Faroe Islands",2022,73
"Faroe Islands",2023,70.4
"French Polynesia",2010,136
"French Polynesia",2011,151.4
"French Polynesia",2012,147
"French Polynesia",2013,161
"French Polynesia",2014,147
"French Polynesia",2015,172.4
"French Polynesia",2016,129.4
"French Polynesia",2017,102.2
"French Polynesia",2018,100.2
"French Polynesia",2019,83.8
"French Polynesia",2020,79
"French Polynesia",2021,101.6
"French Polynesia",2022,64
"French Polynesia",2023,71.8
"Greenland",2010,416.4
"Greenland",2011,211.4
"Greenland",2012,238.4
"Greenland",2013,247.6
"Greenland",2014,207.2
"Greenland",2015,223
"Greenland",2016,118.4
"Greenland",2017,109
"Greenland",2018,122.8
"Greenland",2019,224.4
"Greenland",2020,143.6
"Greenland",2021,139.4
"Greenland",2022,101.6
"Greenland",2023,124.4
"Guam",2010,412.8
"Guam",2011,354
"Guam",2012,344.4
"Guam",2013,282.4
"Guam",2014,235
"Guam",2015,219.2
"Guam",2016,176.2
"Guam",2017,170
"Guam",2018,169
"Guam",2019,157.2
"Guam",2020,125
"Guam",2021,143.8
"Guam",2022,106.6
"Guam",2023,136.2
"Hong Kong SAR, China",2010,175.4
"Hong Kong SAR, China",2011,205.4
"Hong Kong SAR, China",2012,200.8
"Hong Kong SAR, China",2013,233.4
"Hong Kong SAR, China",2014,229.4
"Hong Kong SAR, China",2015,221
"Hong Kong SAR, China",2016,186.8
"Hong Kong SAR, China",2017,159.4
"Hong Kong SAR, China",2018,151
"Hong Kong SAR, China",2019,155.8
"Hong Kong SAR, China",2020,132.8
"Hong Kong SAR, China",2021,118.2
"Hong Kong SAR, China",2022,135.8
"Hong Kong SAR, China",2023,117
"Isle of Man",2010,248.2
"Isle of Man",2011,151.6
"Isle of Man",2012,203.6
"Isle of Man",2013,265.6
"Isle of Man",2014,302.4
"Isle of Man",2015,371.6
"Isle of Man",2016,241.2
"Isle of Man",2017,234.6
"Isle of Man",2018,238.4
"Isle of Man",2019,220.8
"Isle of Man",2020,217.6
"Isle of Man",2021,152.8
"Isle of Man",2022,211
"Isle of Man",2023,177.4
"Kosovo",2010,239.8
"Kosovo",2011,304.4
"Kosovo",2012,256.6
"Kosovo",2013,236
"Kosovo",2014,223
"Kosovo",2015,221.8
"Kosovo",2016,199.4
"Kosovo",2017,169.4
"Kosovo",2018,165.6
"Kosovo",2019,112.2
"Kosovo",2020,197.2
"Kosovo",2021,193.6
"Kosovo",2022,183.4
"Kosovo",2023,135.4
"Macao SAR, China",2010,405.2
"Macao SAR, China",2011,228.6
"Macao SAR, China",2012,250
"Macao SAR, China",2013,313.8
"Macao SAR, China",2014,341.4
"Macao SAR, China",2015,315.8
"Macao SAR, China",2016,391.6
"Macao SAR, China",2017,382
"Macao SAR, China",2018,274.4
"Macao SAR, China",2019,329.2
"Macao SAR, China",2020,230.2
"Macao SAR, China",2021,212
"Macao SAR, China",2022,197.6
"Macao SAR, China",2023,228
"Northern Mariana Islands",2010,366.4
"Northern Mariana Islands",2011,275.8
"Northern Mariana Islands",2012,271.4
"Northern Mariana Islands",2013,320.4
"Northern Mariana Islands",2014,310.8
"Northern Mariana Islands",2015,303.6
"Northern Mariana Islands",2016,330.2
"Northern Mariana Islands",2017,295
"Northern Mariana Islands",2018,256.4
"Northern Mariana Islands",2019,231.6
"Northern Mariana Islands",2020,186.8
"Northern Mariana Islands",2021,182.4
"Northern Mariana Islands",2022,156.4
"Northern Mariana Islands",2023,160.6
"Sint Maarten (Dutch part)",2010,286.6
"Sint Maarten (Dutch part)",2011,336.8
"Sint Maarten (Dutch part)",2012,287
"Sint Maarten (Dutch part)",2013,288.8
"Sint Maarten (Dutch part)",2014,264.4
"Sint Maarten (Dutch part)",2015,290.4
"Sint Maarten (Dutch part)",2016,252.6
"Sint Maarten (Dutch part)",2017,256
"Sint Maarten (Dutch part)",2018,259.2
"Sint Maarten (Dutch part)",2019,258.2
"Sint Maarten (Dutch part)",2020,297.8
"Sint Maarten (Dutch part)",2021,333.8
"Sint Maarten (Dutch part)",2022,267.6
"Sint Maarten (Dutch part)",2023,245.2
"Turks and Caicos Islands",2010,332.2
"Turks and Caicos Islands",2011,275.4
"Turks and Caicos Islands",2012,292.8
"Turks and Caicos Islands",2013,285
"Turks and Caicos Islands",2014,281.8
"Turks and Caicos Islands",2015,281.2
"Turks and Caicos Islands",2016,296.4
"Turks and Caicos Islands",2017,245.6
"Turks and Caicos Islands",2018,217.4
"Turks and Caicos Islands",2019,209.6
"Turks and Caicos Islands",2020,144.6
"Turks and Caicos Islands",2021,158.4
"Turks and Caicos Islands",2022,147.8
"Turks and Caicos Islands",2023,183.2
"Virgin Islands (U.S.)",2010,281
"Virgin Islands (U.S.)",2011,326.2
"Virgin Islands (U.S.)",2012,316.4
"Virgin Islands (U.S.)",2013,270.8
"Virgin Islands (U.S.)",2014,283
"Virgin Islands (U.S.)",2015,235.4
"Virgin Islands (U.S.)",2016,226.2
"Virgin Islands (U.S.)",2017,212.2
"Virgin Islands (U.S.)",2018,224
"Virgin Islands (U.S.)",2019,174.2
"Virgin Islands (U.S.)",2020,175.8
"Virgin Islands (U.S.)",2021,240.6
"Virgin Islands (U.S.)",2022,172.6
"Virgin Islands (U.S.)",2023,192.8
"British Virgin Islands",2010,426.4
"British Virgin Islands",2011,572.4
"British Virgin Islands",2012,607
"British Virgin Islands",2013,414.6
"British Virgin Islands",2014,375.2
"British Virgin Islands",2015,352.4
"British Virgin Islands",2016,445.2
"British Virgin Islands",2017,374
"British Virgin Islands",2018,402.8
"British Virgin Islands",2019,287.6
"British Virgin Islands",2020,291.4
"British Virgin Islands",2021,395.6
"British Virgin Islands",2022,299.8
"British Virgin Islands",2023,324.8
"Gibraltar",2010,175.6
"Gibraltar",2011,170.8
"Gibraltar",2012,214.2
"Gibraltar",2013,190.8
"Gibraltar",2014,196.8
"Gibraltar",2015,207.6
"Gibraltar",2016,205.8
"Gibraltar",2017,204
"Gibraltar",2018,174
"Gibraltar",2019,140
"Gibraltar",2020,117.2
"Gibraltar",2021,149.2
"Gibraltar",2022,106.4
"Gibraltar",2023,111.8
"Liechtenstein",2010,278.4
"Liechtenstein",2011,161
"Liechtenstein",2012,189.2
"Liechtenstein",2013,268
"Liechtenstein",2014,293.2
"Liechtenstein",2015,233.2
"Liechtenstein",2016,328.4
"Liechtenstein",2017,340
"Liechtenstein",2018,243.2
"Liechtenstein",2019,308
"Liechtenstein",2020,222.4
"Liechtenstein",2021,167.2
"Liechtenstein",2022,157.4
"Liechtenstein",2023,197.8
"New Caledonia",2010,416
"New Caledonia",2011,410
"New Caledonia",2012,307.6
"New Caledonia",2013,391.6
"New Caledonia",2014,367.8
"New Caledonia",2015,419.2
"New Caledonia",2016,352.4
"New Caledonia",2017,349.8
"New Caledonia",2018,274.6
"New Caledonia",2019,445.8
"New Caledonia",2020,294
"New Caledonia",2021,336.6
"New Caledonia",2022,248.8
"New Caledonia",2023,302.4
"Puerto Rico (US)",2010,216.2
"Puerto Rico (US)",2011,306.4
"Puerto Rico (US)",2012,290.4
"Puerto Rico (US)",2013,215.6
"Puerto Rico (US)",2014,199.2
"Puerto Rico (US)",2015,195.2
"Puerto Rico (US)",2016,229.6
"Puerto Rico (US)",2017,210.6
"Puerto Rico (US)",2018,210.6
"Puerto Rico (US)",2019,162.6
"Puerto Rico (US)",2020,155.8
"Puerto Rico (US)",2021,227.2
"Puerto Rico (US)",2022,148.6
"Puerto Rico (US)",2023,185.6
"St. Martin (French part)",2010,240.6
"St. Martin (French part)",2011,234.8
"St. Martin (French part)",2012,258.2
"St. Martin (French part)",2013,164.8
"St. Martin (French part)",2014,180.8
"St. Martin (French part)",2015,144.4
"St. Martin (French part)",2016,189.2
"St. Martin (French part)",2017,195.8
"St. Martin (French part)",2018,229
"St. Martin (French part)",2019,171.4
"St. Martin (French part)",2020,238.8
"St. Martin (French part)",2021,281.2
"St. Martin (French part)",2022,237
"St. Martin (French part)",2023,195.8
"East Asia & Pacific (IDA & IBRD countries)",2010,240.2
"East Asia & Pacific (IDA & IBRD countries)",2011,399.4
"East Asia & Pacific (IDA & IBRD countries)",2012,354.6
"East Asia & Pacific (IDA & IBRD countries)",2013,261
"East Asia & Pacific (IDA & IBRD countries)",2014,244.6
"East Asia & Pacific (IDA & IBRD countries)",2015,217.4
"East Asia & Pacific (IDA & IBRD countries)",2016,253.4
"East Asia & Pacific (IDA & IBRD countries)",2017,189.6
"East Asia & Pacific (IDA & IBRD countries)",2018,192.4
"East Asia & Pacific (IDA & IBRD countries)",2019,111.4
"East Asia & Pacific (IDA & IBRD countries)",2020,139
"East Asia & Pacific (IDA & IBRD countries)",2021,165.8
"East Asia & Pacific (IDA & IBRD countries)",2022,161.8
"East Asia & Pacific (IDA & IBRD countries)",2023,183.6
"Europe & Central Asia (IDA & IBRD countries)",2010,655.4
"Europe & Central Asia (IDA & IBRD countries)",2011,358.6
"Europe & Central Asia (IDA & IBRD countries)",2012,308.4
"Europe & Central Asia (IDA & IBRD countries)",2013,348.8
"Europe & Central Asia (IDA & IBRD countries)",2014,292.8
"Europe & Central Asia (IDA & IBRD countries)",2015,284.6
"Europe & Central Asia (IDA & IBRD countries)",2016,256.4
"Europe & Central Asia (IDA & IBRD countries)",2017,255.6
"Europe & Central Asia (IDA & IBRD countries)",2018,177
"Europe & Central Asia (IDA & IBRD countries)",2019,276.8
"Europe & Central Asia (IDA & IBRD countries)",2020,187.2
"Europe & Central Asia (IDA & IBRD countries)",2021,157.4
"Europe & Central Asia (IDA & IBRD countries)",2022,109.4
"Europe & Central Asia (IDA & IBRD countries)",2023,123.4
"Latin America & the Caribbean (IDA & IBRD countries)",2010,477.2
"Latin America & the Caribbean (IDA & IBRD countries)",2011,428.8
"Latin America & the Caribbean (IDA & IBRD countries)",2012,447.4
"Latin America & the Caribbean (IDA & IBRD countries)",2013,211.8
"Latin America & the Caribbean (IDA & IBRD countries)",2014,159
"Latin America & the Caribbean (IDA & IBRD countries)",2015,147
"Latin America & the Caribbean (IDA & IBRD countries)",2016,166.6
"Latin America & the Caribbean (IDA & IBRD countries)",2017,129.2
"Latin America & the Caribbean (IDA & IBRD countries)",2018,179.6
"Latin America & the Caribbean (IDA & IBRD countries)",2019,98
"Latin America & the Caribbean (IDA & IBRD countries)",2020,182.8
"Latin America & the Caribbean (IDA & IBRD countries)",2021,256.4
"Latin America & the Caribbean (IDA & IBRD countries)",2022,208.4
"Latin America & the Caribbean (IDA & IBRD countries)",2023,150.8
"Middle East, North Africa, Afghanistan & Pakistan",2010,406.2
"Middle East, North Africa, Afghanistan & Pakistan",2011,487.2
"Middle East, North Africa, Afghanistan & Pakistan",2012,514
"Middle East, North Africa, Afghanistan & Pakistan",2013,374.2
"Middle East, North Africa, Afghanistan & Pakistan",2014,319.4
"Middle East, North Africa, Afghanistan & Pakistan",2015,368.8
"Middle East, North Africa, Afghanistan & Pakistan",2016,320.4
"Middle East, North Africa, Afghanistan & Pakistan",2017,292.4
"Middle East, North Africa, Afghanistan & Pakistan",2018,355.6
"Middle East, North Africa, Afghanistan & Pakistan",2019,259.8
"Middle East, North Africa, Afghanistan & Pakistan",2020,268
"Middle East, North Africa, Afghanistan & Pakistan",2021,399.8
"Middle East, North Africa, Afghanistan & Pakistan",2022,309
"Middle East, North Africa, Afghanistan & Pakistan",2023,300.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,209.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,203.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,202.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,147.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,221.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,204.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,84.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,182.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,188.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,188
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,136.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,144.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,118.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,174.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,227.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,249.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,254.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,268.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,254.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,241.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,278.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,237.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,259.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,209.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,227.6
"Sub-Saharan Africa (IDA & IBRD countries)",2010,742.8
"Sub-Saharan Africa (IDA & IBRD countries)",2011,675.6
"Sub-Saharan Africa (IDA & IBRD countries)",2012,591.4
"Sub-Saharan Africa (IDA & IBRD countries)",2013,486.6
"Sub-Saharan Africa (IDA & IBRD countries)",2014,417.6
"Sub-Saharan Africa (IDA & IBRD countries)",2015,384.8
"Sub-Saharan Africa (IDA & IBRD countries)",2016,535.4
"Sub-Saharan Africa (IDA & IBRD countries)",2017,431.4
"Sub-Saharan Africa (IDA & IBRD countries)",2018,395.2
"Sub-Saharan Africa (IDA & IBRD countries)",2019,272
"Sub-Saharan Africa (IDA & IBRD countries)",2020,332.6
"Sub-Saharan Africa (IDA & IBRD countries)",2021,342
"Sub-Saharan Africa (IDA & IBRD countries)",2022,335.4
"Sub-Saharan Africa (IDA & IBRD countries)",2023,283.8
