Country Name,Country Code,year,MMR,GDP,income_group
Puerto Rico,PRI,2017,17,29809.2349889347,High Income
Puerto Rico,PRI,2018,14,29686.968854595,High Income
Puerto Rico,PRI,2019,13,30181.1498485361,High Income
Puerto Rico,PRI,2020,11,28145.0053474362,High Income
Puerto Rico,PRI,2021,50,28416.7798983171,High Income
Puerto Rico,PRI,2022,55,29819.888444393,High Income
Puerto Rico,PRI,2023,11,30122.8412253197,High Income
Qatar,QAT,2010,8,72333.9848623762,High Income
Qatar,QAT,2011,7,81608.5716870182,High Income
Qatar,QAT,2012,7,80621.8607158041,High Income
Qatar,QAT,2013,6,76486.9692979253,High Income
Qatar,QAT,2014,6,71756.0649338302,High Income
Qatar,QAT,2015,6,68985.2946961507,High Income
Qatar,QAT,2016,5,67294.4585771356,High Income
Qatar,QAT,2017,5,64497.6987225375,High Income
Qatar,QAT,2018,5,64410.8171280981,High Income
Qatar,QAT,2019,5,63430.4607641011,High Income
Qatar,QAT,2020,6,57769.604101576,High Income
Qatar,QAT,2021,7,65488.5117915042,High Income
Qatar,QAT,2022,8,64315.6263669902,High Income
Qatar,QAT,2023,4,65111.0333213131,High Income
Romania,ROU,2010,23,7660.70667630517,Upper Middle Income
Romania,ROU,2011,20,8044.57194920892,Upper Middle Income
Romania,ROU,2012,19,8234.28553425194,Upper Middle Income
Romania,ROU,2013,18,8287.95844089676,Upper Middle Income
Romania,ROU,2014,18,8661.47397274241,Upper Middle Income
Romania,ROU,2015,18,8977.01748158196,Upper Middle Income
Romania,ROU,2016,17,9286.87678236598,Upper Middle Income
Romania,ROU,2017,17,10106.2269557253,Upper Middle Income
Romania,ROU,2018,15,10788.015091463,Upper Middle Income
Romania,ROU,2019,14,11270.4758020159,Upper Middle Income
Romania,ROU,2020,16,10916.3126056493,Upper Middle Income
Romania,ROU,2021,20,11607.9771173075,Upper Middle Income
Romania,ROU,2022,13,12114.8715109948,High Income
Romania,ROU,2023,12,12399.0008278388,High Income
Russian Federation,RUS,2010,23,8755.1201171875,Upper Middle Income
Russian Federation,RUS,2011,19,9120.8203125,Upper Middle Income
Russian Federation,RUS,2012,18,9464.0107421875,Upper Middle Income
Russian Federation,RUS,2013,16,9601.537109375,Upper Middle Income
Russian Federation,RUS,2014,16,9493.8125,Upper Middle Income
Russian Federation,RUS,2015,15,9277.7138671875,Upper Middle Income
Russian Federation,RUS,2016,14,9269.3193359375,Upper Middle Income
Russian Federation,RUS,2017,12,9418.9140625,Upper Middle Income
Russian Federation,RUS,2018,12,9674.787109375,Upper Middle Income
Russian Federation,RUS,2019,12,9882.0244140625,Upper Middle Income
Russian Federation,RUS,2020,19,9632.3251953125,Upper Middle Income
Russian Federation,RUS,2021,21,10206.9453125,Upper Middle Income
Russian Federation,RUS,2022,13,10030.0390625,Upper Middle Income
Russian Federation,RUS,2023,9,10420.5712890625,Upper Middle Income
Rwanda,RWA,2010,393,583.371380762055,Low Income
Rwanda,RWA,2011,358,614.539612560495,Low Income
Rwanda,RWA,2012,331,651.852778822614,Low Income
Rwanda,RWA,2013,317,666.408748050251,Low Income
Rwanda,RWA,2014,301,690.610352732156,Low Income
Rwanda,RWA,2015,292,733.998585018273,Low Income
Rwanda,RWA,2016,278,759.606241725671,Low Income
Rwanda,RWA,2017,275,771.069190383494,Low Income
Rwanda,RWA,2018,269,817.57838732716,Low Income
Rwanda,RWA,2019,261,874.639605475352,Low Income
Rwanda,RWA,2020,252,826.391257189481,Low Income
Rwanda,RWA,2021,254,896.267225355832,Low Income
Rwanda,RWA,2022,234,948.379194381944,Low Income
Rwanda,RWA,2023,229,1004.21571099829,Lower Middle Income
Samoa,WSM,2010,92,4081.15535978003,Upper Middle Income
Samoa,WSM,2011,93,4201.45663738908,Upper Middle Income
Samoa,WSM,2012,101,4007.91092846814,Upper Middle Income
Samoa,WSM,2013,100,3976.39289268132,Lower Middle Income
Samoa,WSM,2014,106,3967.23730470679,Lower Middle Income
Samoa,WSM,2015,108,4084.36083819933,Upper Middle Income
Samoa,WSM,2016,108,4373.23792440391,Upper Middle Income
Samoa,WSM,2017,111,4393.37316255965,Upper Middle Income
Samoa,WSM,2018,110,4321.00518344962,Upper Middle Income
Samoa,WSM,2019,111,4466.08075482035,Upper Middle Income
Samoa,WSM,2020,114,4283.0728033797805,Upper Middle Income
Samoa,WSM,2021,115,3945.71948874755,Lower Middle Income
Samoa,WSM,2022,110,3710.62462714769,Lower Middle Income
Samoa,WSM,2023,101,4003.07590158729,Upper Middle Income
San Marino,SMR,2010,8,49672.6977770842,High Income
San Marino,SMR,2011,8,46450.0251706982,High Income
San Marino,SMR,2012,8,42082.5554467713,High Income
San Marino,SMR,2013,8,42293.4870685544,High Income
San Marino,SMR,2014,8,42492.8509160139,High Income
San Marino,SMR,2015,8,43146.8240435428,High Income
San Marino,SMR,2016,7,43886.2146896896,High Income
San Marino,SMR,2017,7,43057.7784775102,High Income
San Marino,SMR,2018,7,42818.6962696679,High Income
San Marino,SMR,2019,7,43525.4225717352,High Income
San Marino,SMR,2020,46,40506.8521137898,High Income
San Marino,SMR,2021,35,46834.1395065822,High Income
San Marino,SMR,2022,22,51277.3460993917,High Income
San Marino,SMR,2023,8,16166.983753509625,High Income
Sao Tome and Principe,STP,2010,170,1216.3502521663,Lower Middle Income
Sao Tome and Principe,STP,2011,164,1214.96130276731,Lower Middle Income
Sao Tome and Principe,STP,2012,158,1225.6945255615,Lower Middle Income
Sao Tome and Principe,STP,2013,150,1263.70423995281,Lower Middle Income
Sao Tome and Principe,STP,2014,138,1301.32146445028,Lower Middle Income
Sao Tome and Principe,STP,2015,128,1298.10946596396,Lower Middle Income
Sao Tome and Principe,STP,2016,119,1342.533807689,Lower Middle Income
Sao Tome and Principe,STP,2017,110,1375.59403284199,Lower Middle Income
Sao Tome and Principe,STP,2018,100,1413.84348618541,Lower Middle Income
Sao Tome and Principe,STP,2019,95,1420.66008316091,Lower Middle Income
Sao Tome and Principe,STP,2020,92,1430.84119299096,Lower Middle Income
Sao Tome and Principe,STP,2021,98,1428.28676097975,Lower Middle Income
Sao Tome and Principe,STP,2022,82,1403.23356704678,Lower Middle Income
Sao Tome and Principe,STP,2023,75,1380.60169416257,Lower Middle Income
Saudi Arabia,SAU,2010,11,21452.2279704984,High Income
Saudi Arabia,SAU,2011,10,22754.1058113664,High Income
Saudi Arabia,SAU,2012,9,22997.746224663,High Income
Saudi Arabia,SAU,2013,9,22338.5338759623,High Income
Saudi Arabia,SAU,2014,8,22628.601848725,High Income
Saudi Arabia,SAU,2015,8,22453.571552265,High Income
Saudi Arabia,SAU,2016,8,22035.8042885977,High Income
Saudi Arabia,SAU,2017,8,22219.9383333817,High Income
Saudi Arabia,SAU,2018,8,23523.9456479821,High Income
Saudi Arabia,SAU,2019,8,23886.9767401289,High Income
Saudi Arabia,SAU,2020,11,21944.785821998,High Income
Saudi Arabia,SAU,2021,12,23633.8601193936,High Income
Saudi Arabia,SAU,2022,9,24304.9858794751,High Income
Saudi Arabia,SAU,2023,7,23331.7694701019,High Income
Senegal,SEN,2010,436,1153.53431121583,Lower Middle Income
Senegal,SEN,2011,415,1139.74447892639,Lower Middle Income
Senegal,SEN,2012,405,1154.05677992367,Lower Middle Income
Senegal,SEN,2013,385,1147.3859217191,Lower Middle Income
Senegal,SEN,2014,373,1180.7987108505,Lower Middle Income
Senegal,SEN,2015,357,1218.00613555438,Lower Middle Income
Senegal,SEN,2016,345,1257.40906915928,Lower Middle Income
Senegal,SEN,2017,325,1312.10932776049,Lower Middle Income
Senegal,SEN,2018,305,1355.09610863712,Lower Middle Income
Senegal,SEN,2019,286,1379.60875249861,Lower Middle Income
Senegal,SEN,2020,252,1361.79143748646,Lower Middle Income
Senegal,SEN,2021,263,1414.5395109385,Lower Middle Income
Senegal,SEN,2022,228,1432.86013001798,Lower Middle Income
Senegal,SEN,2023,237,1463.19101905166,Lower Middle Income
Serbia,SRB,2010,13,5690.7032693018,Upper Middle Income
Serbia,SRB,2011,13,5737.00119892159,Upper Middle Income
Serbia,SRB,2012,13,5739.30750190714,Upper Middle Income
Serbia,SRB,2013,13,5793.33614236087,Upper Middle Income
Serbia,SRB,2014,13,5716.5404784933,Upper Middle Income
Serbia,SRB,2015,13,5820.3215576888,Upper Middle Income
Serbia,SRB,2016,13,6024.95753018527,Upper Middle Income
Serbia,SRB,2017,13,6200.26060347164,Upper Middle Income
Serbia,SRB,2018,12,6524.0796846826,Upper Middle Income
Serbia,SRB,2019,12,6870.75746352687,Upper Middle Income
Serbia,SRB,2020,16,6850.96677811138,Upper Middle Income
Serbia,SRB,2021,26,7465.67530944906,Upper Middle Income
Serbia,SRB,2022,14,7857.40327149497,Upper Middle Income
Serbia,SRB,2023,11,8210.55401378745,Upper Middle Income
Seychelles,SYC,2010,50,12313.5566919249,High Income
Seychelles,SYC,2011,50,13843.7116081878,High Income
Seychelles,SYC,2012,49,14135.0010570653,High Income
Seychelles,SYC,2013,48,14050.3135581314,High Income
Seychelles,SYC,2014,46,14395.6158118771,High Income
Seychelles,SYC,2015,46,15333.1051727105,High Income
Seychelles,SYC,2016,47,16962.6753972731,High Income
Seychelles,SYC,2017,47,17921.5731976918,High Income
Seychelles,SYC,2018,49,18628.1862276696,High Income
Seychelles,SYC,2019,48,19481.6461053742,High Income
Seychelles,SYC,2020,51,17048.361729788,High Income
Seychelles,SYC,2021,74,17005.0422063679,High Income
Seychelles,SYC,2022,89,16188.7813275605,High Income
Seychelles,SYC,2023,42,16715.2650923889,High Income
Sierra Leone,SLE,2010,1018,869.552043593205,Low Income
Sierra Leone,SLE,2011,967,898.064605764694,Low Income
Sierra Leone,SLE,2012,915,1008.71326115035,Lower Middle Income
Sierra Leone,SLE,2013,842,1191.69433194611,Lower Middle Income
Sierra Leone,SLE,2014,821,1216.61116951572,Lower Middle Income
Sierra Leone,SLE,2015,730,945.148168480629,Low Income
Sierra Leone,SLE,2016,633,981.743978922239,Low Income
Sierra Leone,SLE,2017,578,994.582742641008,Low Income
Sierra Leone,SLE,2018,491,1005.24821808651,Lower Middle Income
Sierra Leone,SLE,2019,464,1036.22706679474,Lower Middle Income
Sierra Leone,SLE,2020,422,999.888885139707,Low Income
Sierra Leone,SLE,2021,403,1035.03777484863,Lower Middle Income
Sierra Leone,SLE,2022,370,1066.03912308826,Lower Middle Income
Sierra Leone,SLE,2023,354,1102.44133602893,Lower Middle Income
Singapore,SGP,2010,10,48752.0515441859,High Income
Singapore,SGP,2011,10,50713.5326393594,High Income
Singapore,SGP,2012,10,51679.352717333,High Income
Singapore,SGP,2013,9,53298.9728558286,High Income
Singapore,SGP,2014,9,54681.9336458253,High Income
Singapore,SGP,2015,8,55645.6068614606,High Income
Singapore,SGP,2016,8,56899.485124515,High Income
Singapore,SGP,2017,8,59414.6549459103,High Income
Singapore,SGP,2018,8,61216.1250918658,High Income
Singapore,SGP,2019,7,61333.6563161696,High Income
Singapore,SGP,2020,13,59144.3539186758,High Income
Singapore,SGP,2021,20,67638.6459886659,High Income
Singapore,SGP,2022,34,67948.8928271514,High Income
Singapore,SGP,2023,6,65422.4603166668,High Income
Sint Maarten (Dutch part),SXM,2010,196.8801652892562,38403.0705201664,High Income
Sint Maarten (Dutch part),SXM,2011,190.11157024793388,39615.1371367338,High Income
Sint Maarten (Dutch part),SXM,2012,182.79752066115702,39298.9873567827,High Income
Sint Maarten (Dutch part),SXM,2013,176.6198347107438,38889.7715088035,High Income
Sint Maarten (Dutch part),SXM,2014,172.4214876033058,38623.1999405819,High Income
Sint Maarten (Dutch part),SXM,2015,166.97520661157026,37839.6283815163,High Income
Sint Maarten (Dutch part),SXM,2016,160.40082644628103,37428.7027557069,High Income
Sint Maarten (Dutch part),SXM,2017,155.1900826446281,33945.4185182499,High Income
Sint Maarten (Dutch part),SXM,2018,146.4669421487603,31047.7241050626,High Income
Sint Maarten (Dutch part),SXM,2019,144.1900826446281,33877.976645467,High Income
Sint Maarten (Dutch part),SXM,2020,144.599173553719,28920.3773007159,High Income
Sint Maarten (Dutch part),SXM,2021,161.79752066115702,29834.6350068383,High Income
Sint Maarten (Dutch part),SXM,2022,133.90495867768595,32316.8721521009,High Income
Sint Maarten (Dutch part),SXM,2023,125.61570247933888,33066.2495331081,High Income
Slovak Republic,SVK,2010,5,14596.1478430022,High Income
Slovak Republic,SVK,2011,5,14950.8735594537,High Income
Slovak Republic,SVK,2012,5,15159.6571004823,High Income
Slovak Republic,SVK,2013,5,15249.8825237603,High Income
Slovak Republic,SVK,2014,5,15647.6491148855,High Income
Slovak Republic,SVK,2015,5,16442.0760860018,High Income
Slovak Republic,SVK,2016,5,16740.7414999051,High Income
Slovak Republic,SVK,2017,5,17195.2888048325,High Income
Slovak Republic,SVK,2018,5,17869.0149419565,High Income
Slovak Republic,SVK,2019,5,18250.9802872053,High Income
Slovak Republic,SVK,2020,4,17763.8564029317,High Income
Slovak Republic,SVK,2021,12,18821.1163135169,High Income
Slovak Republic,SVK,2022,5,18959.6818363057,High Income
Slovak Republic,SVK,2023,4,19238.7622372766,High Income
Slovenia,SVN,2010,7,20444.1199248351,High Income
Slovenia,SVN,2011,6,20535.4157335883,High Income
Slovenia,SVN,2012,6,19894.8697893882,High Income
Slovenia,SVN,2013,6,19704.2184304723,High Income
Slovenia,SVN,2014,6,20228.7077025728,High Income
Slovenia,SVN,2015,5,20697.2748530619,High Income
Slovenia,SVN,2016,5,21309.7120251737,High Income
Slovenia,SVN,2017,5,22397.7638081191,High Income
Slovenia,SVN,2018,4,23293.9665948387,High Income
Slovenia,SVN,2019,4,23943.1796396034,High Income
Slovenia,SVN,2020,12,22811.8052853002,High Income
Slovenia,SVN,2021,8,24659.2499013385,High Income
Slovenia,SVN,2022,15,25276.9355802471,High Income
Slovenia,SVN,2023,3,25708.8691396365,High Income
Small states,SST,2010,198,10111.7142209863,Upper Middle Income
Small states,SST,2011,193,10322.938883717101,Upper Middle Income
Small states,SST,2012,173,10399.9257934183,Upper Middle Income
Small states,SST,2013,157,10432.4124727066,Upper Middle Income
Small states,SST,2014,141,10543.8687297428,Upper Middle Income
Small states,SST,2015,129,10690.6175098911,Upper Middle Income
Small states,SST,2016,118,10913.9654663123,Upper Middle Income
Small states,SST,2017,110,11246.2086429815,Upper Middle Income
Small states,SST,2018,105,11528.1582745995,Upper Middle Income
Small states,SST,2019,100,11791.1614226513,Upper Middle Income
Small states,SST,2020,106,10913.6905498358,Upper Middle Income
Small states,SST,2021,135,11578.075658116,Upper Middle Income
Small states,SST,2022,100,12362.9361746908,High Income
Small states,SST,2023,90,12797.6733963277,High Income
Solomon Islands,SLB,2010,148,2058.95426620207,Lower Middle Income
Solomon Islands,SLB,2011,147,2132.01998399541,Lower Middle Income
Solomon Islands,SLB,2012,146,2105.90758922315,Lower Middle Income
Solomon Islands,SLB,2013,147,2136.72036781191,Lower Middle Income
Solomon Islands,SLB,2014,147,2085.15500132222,Lower Middle Income
Solomon Islands,SLB,2015,146,2045.47889485251,Lower Middle Income
Solomon Islands,SLB,2016,143,2084.24598380679,Lower Middle Income
Solomon Islands,SLB,2017,140,2075.36230008714,Lower Middle Income
Solomon Islands,SLB,2018,136,2061.89784418456,Lower Middle Income
Solomon Islands,SLB,2019,135,2043.07578936317,Lower Middle Income
Solomon Islands,SLB,2020,131,1930.64258596415,Lower Middle Income
Solomon Islands,SLB,2021,153,1933.17055918223,Lower Middle Income
Solomon Islands,SLB,2022,126,1932.78966817916,Lower Middle Income
Solomon Islands,SLB,2023,123,1945.14986518195,Lower Middle Income
Somalia,SOM,2010,1062,329.970524319027,Low Income
Somalia,SOM,2011,972,349.577469611358,Low Income
Somalia,SOM,2012,894,369.617226464266,Low Income
Somalia,SOM,2013,855,397.108794017201,Low Income
Somalia,SOM,2014,816,417.516794459335,Low Income
Somalia,SOM,2015,784,445.583078625015,Low Income
Somalia,SOM,2016,754,458.921476933292,Low Income
Somalia,SOM,2017,716,506.501096987553,Low Income
Somalia,SOM,2018,727,498.981062089377,Low Income
Somalia,SOM,2019,656,494.559375806552,Low Income
Somalia,SOM,2020,655,463.032522124252,Low Income
Somalia,SOM,2021,726,461.842091966231,Low Income
Somalia,SOM,2022,622,460.299643149511,Low Income
Somalia,SOM,2023,563,465.160693722591,Low Income
South Africa,ZAF,2010,226,5953.94506512821,Upper Middle Income
South Africa,ZAF,2011,202,6067.12482726885,Upper Middle Income
South Africa,ZAF,2012,194,6121.55783860713,Upper Middle Income
South Africa,ZAF,2013,180,6170.87670863373,Upper Middle Income
South Africa,ZAF,2014,162,6155.00589462516,Upper Middle Income
South Africa,ZAF,2015,150,6112.27382485974,Upper Middle Income
South Africa,ZAF,2016,141,6095.295060428,Upper Middle Income
South Africa,ZAF,2017,134,6125.6920507497,Upper Middle Income
South Africa,ZAF,2018,128,6117.2701406047,Upper Middle Income
South Africa,ZAF,2019,119,6032.82972598668,Upper Middle Income
South Africa,ZAF,2020,118,5569.58483319272,Upper Middle Income
South Africa,ZAF,2021,191,5756.19549409213,Upper Middle Income
South Africa,ZAF,2022,129,5783.86090401536,Upper Middle Income
South Africa,ZAF,2023,118,5747.41965032482,Upper Middle Income
South Asia,SAS,2010,229,1215.12252536694,Lower Middle Income
South Asia,SAS,2011,215,1257.96036752584,Lower Middle Income
South Asia,SAS,2012,203,1306.93553813478,Lower Middle Income
South Asia,SAS,2013,192,1367.53135282614,Lower Middle Income
South Asia,SAS,2014,182,1442.54118457389,Lower Middle Income
South Asia,SAS,2015,173,1528.46685971348,Lower Middle Income
South Asia,SAS,2016,163,1627.79454176901,Lower Middle Income
South Asia,SAS,2017,155,1713.25184599246,Lower Middle Income
South Asia,SAS,2018,148,1800.77676486336,Lower Middle Income
South Asia,SAS,2019,142,1850.24148817214,Lower Middle Income
South Asia,SAS,2020,145,1745.81850493103,Lower Middle Income
South Asia,SAS,2021,194,1879.85017183937,Lower Middle Income
South Asia,SAS,2022,130,1979.885514151,Lower Middle Income
South Asia,SAS,2023,120,2093.23865040025,Lower Middle Income
South Asia (IDA & IBRD),TSA,2010,226,1215.12252536694,Lower Middle Income
South Asia (IDA & IBRD),TSA,2011,212,1257.96036752584,Lower Middle Income
South Asia (IDA & IBRD),TSA,2012,200,1306.93553813478,Lower Middle Income
South Asia (IDA & IBRD),TSA,2013,189,1367.53135282614,Lower Middle Income
South Asia (IDA & IBRD),TSA,2014,179,1442.54118457389,Lower Middle Income
South Asia (IDA & IBRD),TSA,2015,171,1528.46685971348,Lower Middle Income
South Asia (IDA & IBRD),TSA,2016,161,1627.79454176901,Lower Middle Income
South Asia (IDA & IBRD),TSA,2017,152,1713.25184599246,Lower Middle Income
South Asia (IDA & IBRD),TSA,2018,145,1800.77676486336,Lower Middle Income
South Asia (IDA & IBRD),TSA,2019,139,1850.24148817214,Lower Middle Income
South Asia (IDA & IBRD),TSA,2020,141,1745.81850493103,Lower Middle Income
South Asia (IDA & IBRD),TSA,2021,185,1879.85017183937,Lower Middle Income
South Asia (IDA & IBRD),TSA,2022,126,1979.885514151,Lower Middle Income
South Asia (IDA & IBRD),TSA,2023,116,2093.23865040025,Lower Middle Income
South Sudan,SSD,2010,776,2295.07026096006,Lower Middle Income
South Sudan,SSD,2011,770,2073.23981819145,Lower Middle Income
South Sudan,SSD,2012,755,1069.19619080938,Lower Middle Income
South Sudan,SSD,2013,771,1165.16202707495,Lower Middle Income
South Sudan,SSD,2014,1216,1197.09491969479,Lower Middle Income
South Sudan,SSD,2015,1436,1080.14718624765,Lower Middle Income
South Sudan,SSD,2016,1629,15306.282400357715,High Income
South Sudan,SSD,2017,1662,15560.411183873857,High Income
South Sudan,SSD,2018,913,15816.721712651814,High Income
South Sudan,SSD,2019,745,16047.401837695103,High Income
South Sudan,SSD,2020,729,14876.2029691588,High Income
South Sudan,SSD,2021,749,15879.487361901527,High Income
South Sudan,SSD,2022,704,16020.295053852915,High Income
South Sudan,SSD,2023,692,16166.983753509625,High Income
Spain,ESP,2010,4,25766.2515889226,High Income
Spain,ESP,2011,4,25510.5579601069,High Income
Spain,ESP,2012,4,24763.5682703688,High Income
Spain,ESP,2013,4,24490.2279309777,High Income
Spain,ESP,2014,4,24937.0366118341,High Income
Spain,ESP,2015,4,25969.8383138327,High Income
Spain,ESP,2016,3,26704.3435828513,High Income
Spain,ESP,2017,3,27413.3287630157,High Income
Spain,ESP,2018,3,27947.3177652619,High Income
Spain,ESP,2019,3,28291.6306843873,High Income
Spain,ESP,2020,4,25073.7209751005,High Income
Spain,ESP,2021,4,26721.1481805453,High Income
Spain,ESP,2022,4,28168.3670415397,High Income
Spain,ESP,2023,3,28569.8436482338,High Income
Sri Lanka,LKA,2010,26,2994.79585926731,Lower Middle Income
Sri Lanka,LKA,2011,25,3234.29773884142,Lower Middle Income
Sri Lanka,LKA,2012,24,3486.86498954517,Lower Middle Income
Sri Lanka,LKA,2013,23,3731.15570563116,Lower Middle Income
Sri Lanka,LKA,2014,23,3932.2601057325,Lower Middle Income
Sri Lanka,LKA,2015,22,4060.13139670248,Upper Middle Income
Sri Lanka,LKA,2016,22,4217.25021944232,Upper Middle Income
Sri Lanka,LKA,2017,21,4440.51155042957,Upper Middle Income
Sri Lanka,LKA,2018,21,4495.71046284418,Upper Middle Income
Sri Lanka,LKA,2019,20,4458.43442725849,Upper Middle Income
Sri Lanka,LKA,2020,23,4229.74962899734,Upper Middle Income
Sri Lanka,LKA,2021,34,4360.56656284016,Upper Middle Income
Sri Lanka,LKA,2022,22,4035.65116324423,Upper Middle Income
Sri Lanka,LKA,2023,18,3968.6762893616,Lower Middle Income
St. Kitts and Nevis,KNA,2010,92,17688.0690103409,High Income
St. Kitts and Nevis,KNA,2011,90,17958.6813977053,High Income
St. Kitts and Nevis,KNA,2012,88,17770.4963640576,High Income
St. Kitts and Nevis,KNA,2013,82,18773.8926898397,High Income
St. Kitts and Nevis,KNA,2014,82,20187.8061975481,High Income
St. Kitts and Nevis,KNA,2015,76,20328.8003530109,High Income
St. Kitts and Nevis,KNA,2016,75,21133.6575914414,High Income
St. Kitts and Nevis,KNA,2017,74,21191.6047083703,High Income
St. Kitts and Nevis,KNA,2018,78,21635.4972146482,High Income
St. Kitts and Nevis,KNA,2019,74,22274.591411543,High Income
St. Kitts and Nevis,KNA,2020,80,18887.4362551531,High Income
St. Kitts and Nevis,KNA,2021,111,19021.4594824501,High Income
St. Kitts and Nevis,KNA,2022,99,21047.3636286568,High Income
St. Kitts and Nevis,KNA,2023,74,21505.7244171915,High Income
St. Lucia,LCA,2010,56,10191.3326312581,Upper Middle Income
St. Lucia,LCA,2011,56,10576.9166019205,Upper Middle Income
St. Lucia,LCA,2012,55,10517.2962861137,Upper Middle Income
St. Lucia,LCA,2013,53,10259.9336790247,Upper Middle Income
St. Lucia,LCA,2014,49,10369.9770417343,Upper Middle Income
St. Lucia,LCA,2015,46,10334.9225558425,Upper Middle Income
St. Lucia,LCA,2016,46,10644.1189999038,Upper Middle Income
St. Lucia,LCA,2017,43,10960.6049819498,Upper Middle Income
St. Lucia,LCA,2018,41,11233.9485189504,Upper Middle Income
St. Lucia,LCA,2019,43,11114.7780538251,Upper Middle Income
St. Lucia,LCA,2020,43,8379.30975677286,Upper Middle Income
St. Lucia,LCA,2021,94,9337.0177901296,Upper Middle Income
St. Lucia,LCA,2022,48,11224.2497461512,Upper Middle Income
St. Lucia,LCA,2023,44,11440.0632358822,Upper Middle Income
St. Martin (French part),MAF,2010,196.8801652892562,14232.955523174522,High Income
St. Martin (French part),MAF,2011,190.11157024793388,14524.63055608871,High Income
St. Martin (French part),MAF,2012,182.79752066115702,14618.116528105806,High Income
St. Martin (French part),MAF,2013,176.6198347107438,14716.596391195688,High Income
St. Martin (French part),MAF,2014,172.4214876033058,14893.244484170691,High Income
St. Martin (French part),MAF,2015,166.97520661157026,15670.46450945177,High Income
St. Martin (French part),MAF,2016,160.40082644628103,15306.282400357715,High Income
St. Martin (French part),MAF,2017,155.1900826446281,15560.411183873857,High Income
St. Martin (French part),MAF,2018,146.4669421487603,15816.721712651814,High Income
St. Martin (French part),MAF,2019,144.1900826446281,16047.401837695103,High Income
St. Martin (French part),MAF,2020,144.599173553719,14876.2029691588,High Income
St. Martin (French part),MAF,2021,161.79752066115702,15879.487361901527,High Income
St. Martin (French part),MAF,2022,133.90495867768595,16020.295053852915,High Income
St. Martin (French part),MAF,2023,125.61570247933888,16166.983753509625,High Income
St. Vincent and the Grenadines,VCT,2010,59,6671.2735357515,Upper Middle Income
St. Vincent and the Grenadines,VCT,2011,59,6667.81702530981,Upper Middle Income
St. Vincent and the Grenadines,VCT,2012,61,6783.80062180219,Upper Middle Income
St. Vincent and the Grenadines,VCT,2013,73,6989.48254510922,Upper Middle Income
St. Vincent and the Grenadines,VCT,2014,64,7116.35480304653,Upper Middle Income
St. Vincent and the Grenadines,VCT,2015,59,7353.73556054184,Upper Middle Income
St. Vincent and the Grenadines,VCT,2016,52,7702.61696422722,Upper Middle Income
St. Vincent and the Grenadines,VCT,2017,58,7864.94736898375,Upper Middle Income
St. Vincent and the Grenadines,VCT,2018,56,8171.70522599219,Upper Middle Income
St. Vincent and the Grenadines,VCT,2019,58,8285.71577107771,Upper Middle Income
St. Vincent and the Grenadines,VCT,2020,57,8025.28499765773,Upper Middle Income
St. Vincent and the Grenadines,VCT,2021,105,8139.63685875735,Upper Middle Income
St. Vincent and the Grenadines,VCT,2022,56,8790.37418570094,Upper Middle Income
St. Vincent and the Grenadines,VCT,2023,56,9385.71082837004,Upper Middle Income
Sub-Saharan Africa,SSF,2010,643,1525.68233487426,Lower Middle Income
Sub-Saharan Africa,SSF,2011,633,1549.96663373296,Lower Middle Income
Sub-Saharan Africa,SSF,2012,620,1557.58561804325,Lower Middle Income
Sub-Saharan Africa,SSF,2013,610,1593.7723167547,Lower Middle Income
Sub-Saharan Africa,SSF,2014,604,1626.71744583689,Lower Middle Income
Sub-Saharan Africa,SSF,2015,593,1628.91285742916,Lower Middle Income
Sub-Saharan Africa,SSF,2016,575,1606.15677780321,Lower Middle Income
Sub-Saharan Africa,SSF,2017,554,1603.55090891219,Lower Middle Income
Sub-Saharan Africa,SSF,2018,526,1604.48661279378,Lower Middle Income
Sub-Saharan Africa,SSF,2019,507,1604.91206663812,Lower Middle Income
Sub-Saharan Africa,SSF,2020,486,1532.69557630294,Lower Middle Income
Sub-Saharan Africa,SSF,2021,501,1559.00419921084,Lower Middle Income
Sub-Saharan Africa,SSF,2022,455,1576.4084659512,Lower Middle Income
Sub-Saharan Africa,SSF,2023,448,1581.05682915199,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2010,632,1525.68233487426,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2011,620,1549.96663373296,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2012,606,1557.58561804325,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2013,597,1593.7723167547,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2014,589,1626.71744583689,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2015,577,1628.91285742916,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2016,556,1606.15677780321,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2017,535,1603.55090891219,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2018,507,1604.48661279377,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2019,488,1604.91206663812,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2020,465,1532.69557630294,Lower Middle Income
Sub-Saharan Africa (IDA & IBRD),TSS,2021,477,1559.00419921084,Lower Middle Income
