Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
"Yemen, Rep.",2017,142,1103.4563343966,7.006202654815641,4.955827057601261
"Yemen, Rep.",2018,134,1079.3293698114,6.9840951733682255,4.897839799950911
"Yemen, Rep.",2019,131,1069.78648981973,6.975214365320202,4.875197323201151
"Yemen, Rep.",2020,135,951.130341070454,6.857651110010376,4.90527477843843
"Yemen, Rep.",2021,156,916.12989253681,6.8201581587003695,5.049856007249537
"Yemen, Rep.",2022,125,903.53363397836,6.806313335657453,4.8283137373023015
"Yemen, Rep.",2023,118,859.209303110809,6.756012551338916,4.770684624465665
Zambia,2010,332,1183.41712409199,7.076161400386329,5.805134968916488
Zambia,2011,291,1208.46424569634,7.097105614018111,5.673323267171493
Zambia,2012,256,1258.78938578996,7.137905733147997,5.545177444479562
Zambia,2013,213,1280.77012176778,7.155216833621354,5.3612921657094255
Zambia,2014,174,1299.01241762504,7.169359575997534,5.159055299214529
Zambia,2015,154,1295.87788680068,7.166943649325317,5.0369526024136295
Zambia,2016,158,1303.57513869133,7.1728658755107055,5.062595033026967
Zambia,2017,141,1308.76829240086,7.176841739088681,4.948759890378168
Zambia,2018,117,1321.25045711573,7.186333883156558,4.762173934797756
Zambia,2019,103,1301.18132976178,7.171027846019296,4.634728988229636
Zambia,2020,99,1228.73500113195,7.11374046478012,4.59511985013459
Zambia,2021,140,1269.10821808895,7.146069742320289,4.941642422609304
Zambia,2022,89,1298.8480495593,7.169233034893394,4.48863636973214
Zambia,2023,85,1330.85998216751,7.19358061539153,4.442651256490317
Zimbabwe,2010,567,1054.39791499785,6.960725186316328,6.340359303727752
Zimbabwe,2011,564,1187.31840676659,7.079452603597638,6.335054251498059
Zimbabwe,2012,558,1352.13513611008,7.209440204352108,6.324358962381311
Zimbabwe,2013,525,1375.85134222253,7.2268279764814745,6.263398262591624
Zimbabwe,2014,468,1377.25456014874,7.227847347401068,6.148468295917647
Zimbabwe,2015,428,1386.42284717709,7.234482217764377,6.059123195581797
Zimbabwe,2016,411,1379.62834257428,7.229569424903762,6.018593214496234
Zimbabwe,2017,389,1415.35133209501,7.255133070491394,5.963579343618446
Zimbabwe,2018,386,1464.31529361767,7.289143035826598,5.955837369464831
Zimbabwe,2019,388,1350.30985088104,7.208089364268121,5.961005339623274
Zimbabwe,2020,380,1224.27231433409,7.110101917358601,5.940171252720432
Zimbabwe,2021,446,1305.22011277711,7.174126974328532,6.100318952020064
Zimbabwe,2022,368,1361.91453034818,7.216646731692077,5.908082938168931
Zimbabwe,2023,358,1410.7373112787,7.251867762499887,5.8805329864007
Africa Eastern and Southern,2010,476,1431.32479234312,7.266355722596167,6.16541785423142
Africa Eastern and Southern,2011,457,1450.05166056896,7.279354462758552,6.124683390894205
Africa Eastern and Southern,2012,433,1436.17300830714,7.26973722167364,6.07073772800249
Africa Eastern and Southern,2013,419,1457.90149624789,7.284753349413761,6.037870919922137
Africa Eastern and Southern,2014,409,1475.66554498481,7.296864383945024,6.013715156042802
Africa Eastern and Southern,2015,394,1479.56412348117,7.299502812219861,5.976350909297934
Africa Eastern and Southern,2016,376,1472.63060373892,7.294805606831207,5.929589143389895
Africa Eastern and Southern,2017,354,1472.73478268631,7.294876347764005,5.869296913133774
Africa Eastern and Southern,2018,327,1471.2250330059,7.293850688510972,5.7899601708972535
Africa Eastern and Southern,2019,308,1463.13954875332,7.288339781811847,5.730099782973574
Africa Eastern and Southern,2020,290,1383.37781834824,7.232283481881683,5.66988092298052
Africa Eastern and Southern,2021,312,1408.86083752216,7.250536740180716,5.7430031878094825
Africa Eastern and Southern,2022,269,1421.58972754715,7.259531050834558,5.594711379601839
Africa Eastern and Southern,2023,268,1418.3637366532,7.25725918805782,5.5909869805108565
Africa Western and Central,2010,839,1663.01583407265,7.416388000538249,6.732210706467206
Africa Western and Central,2011,836,1695.18785144481,7.4355488404848105,6.728628613084702
Africa Western and Central,2012,834,1733.89775284292,7.458127189536707,6.726233402358747
Africa Western and Central,2013,832,1791.11398738858,7.490593044585221,6.723832440821209
Africa Western and Central,2014,827,1846.05094373233,7.520804011503426,6.717804695023691
Africa Western and Central,2015,820,1845.76780421108,7.5206506239504956,6.709304340258298
Africa Western and Central,2016,799,1799.97494491163,7.49552802429384,6.683360945766275
Africa Western and Central,2017,782,1793.46529188134,7.491904944614097,6.661854740545311
Africa Western and Central,2018,757,1798.33978321279,7.4946191756049725,6.6293632534374485
Africa Western and Central,2019,744,1811.72758256053,7.5020361345503614,6.612041034833092
Africa Western and Central,2020,720,1751.19501048234,7.468053697005383,6.579251212010101
Africa Western and Central,2021,716,1779.34015871995,7.483997877212541,6.573680166960646
Africa Western and Central,2022,674,1804.19814239875,7.49787152962371,6.513230110912307
Africa Western and Central,2023,650,1820.75474142308,7.507006387199031,6.476972362889683
Arab World,2010,170,5929.23053919259,8.68764972626946,5.135798437050262
Arab World,2011,161,6000.79531315401,8.69964729161826,5.081404364984463
Arab World,2012,150,6152.57616897,8.7246261623543635,5.0106352940962555
Arab World,2013,145,6149.32508537486,8.724097612562977,4.976733742420574
Arab World,2014,140,6158.30581587356,8.725556988809254,4.941642422609304
Arab World,2015,137,6203.70263640435,8.73290159220063,4.919980925828125
Arab World,2016,135,6280.66200783002,8.745230669166004,4.90527477843843
Arab World,2017,133,6250.57330764312,8.740428467746478,4.890349128221754
Arab World,2018,134,6301.93583430925,8.748612140467424,4.897839799950911
Arab World,2019,130,6282.38539738825,8.745505027689608,4.867534450455582
Arab World,2020,138,5861.7972778436,8.676211538251085,4.927253685157205
Arab World,2021,158,6006.44027367001,8.70058755149591,5.062595033026967
Arab World,2022,129,6205.86983685352,8.733250871029675,4.859812404361672
Arab World,2023,121,6134.9537454339,8.721757817660013,4.795790545596741
Caribbean small states,2010,98,11577.2755763534,9.356799453701761,4.584967478670572
Caribbean small states,2011,94,11699.49239901,9.367300735144704,4.543294782270004
Caribbean small states,2012,92,11880.9112198939,9.382688291986458,4.5217885770490405
Caribbean small states,2013,92,11794.8710757717,9.375420061368448,4.5217885770490405
Caribbean small states,2014,89,11903.6840510341,9.384603215308857,4.48863636973214
Caribbean small states,2015,88,11835.2872155303,9.378840789970496,4.477336814478207
Caribbean small states,2016,85,11790.7849939585,9.375073572651576,4.442651256490317
Caribbean small states,2017,84,11922.3918257902,9.386173577016535,4.430816798843313
Caribbean small states,2018,82,12097.1168703739,9.400722428017081,4.406719247264253
Caribbean small states,2019,83,12102.9313198827,9.401202960086685,4.418840607796598
Caribbean small states,2020,87,10893.2646542794,9.295899955599241,4.465908118654584
Caribbean small states,2021,148,11957.2574201257,9.389093688509925,4.997212273764115
Caribbean small states,2022,80,14622.0152730325,9.590283567376892,4.382026634673881
Caribbean small states,2023,69,16349.1360724457,9.70193033532357,4.23410650459726
Central Europe and the Baltics,2010,9,11001.0350997337,9.305744647329174,2.1972245773362196
Central Europe and the Baltics,2011,8,11423.6901954319,9.343444565464438,2.0794415416798357
Central Europe and the Baltics,2012,8,11547.5465361241,9.354228272270582,2.0794415416798357
Central Europe and the Baltics,2013,8,11648.6935337775,9.362949309681957,2.0794415416798357
Central Europe and the Baltics,2014,8,12054.5625901477,9.397198505439984,2.0794415416798357
Central Europe and the Baltics,2015,8,12568.2965059245,9.438932771789926,2.0794415416798357
Central Europe and the Baltics,2016,7,12953.2602117792,9.469102789248355,1.9459101490553132
Central Europe and the Baltics,2017,7,13652.4379376331,9.521673388155007,1.9459101490553132
Central Europe and the Baltics,2018,7,14371.0831381743,9.572973351192458,1.9459101490553132
Central Europe and the Baltics,2019,7,14969.6879211911,9.61378263024855,1.9459101490553132
Central Europe and the Baltics,2020,8,14504.8075525764,9.582235428806433,2.0794415416798357
Central Europe and the Baltics,2021,11,15667.0787666085,9.659316895929742,2.3978952727983707
Central Europe and the Baltics,2022,7,16362.5281845399,9.70274913272484,1.9459101490553132
Central Europe and the Baltics,2023,6,16485.8850768453,9.710259843894448,1.791759469228055
Early-demographic dividend,2010,201,2792.9477859537,7.934852871160226,5.303304908059076
Early-demographic dividend,2011,189,2885.35705411764,7.967403933543431,5.241747015059643
Early-demographic dividend,2012,178,2961.44825901423,7.99343370435529,5.181783550292085
Early-demographic dividend,2013,167,3036.95652123499,8.018611148589956,5.117993812416755
Early-demographic dividend,2014,156,3118.79372704984,8.045201580098883,5.049856007249537
Early-demographic dividend,2015,148,3211.78012733143,8.074580619215332,4.997212273764115
Early-demographic dividend,2016,140,3309.40901271005,8.104524906420824,4.941642422609304
Early-demographic dividend,2017,133,3419.61419943167,8.13728301650972,4.890349128221754
Early-demographic dividend,2018,128,3507.95715373008,8.162789139543504,4.852030263919617
Early-demographic dividend,2019,122,3547.02225116368,8.173863727988701,4.804021044733257
Early-demographic dividend,2020,126,3357.8244560177,8.119048559921328,4.836281906951478
Early-demographic dividend,2021,162,3568.79569401371,8.179983477249134,5.087596335232384
Early-demographic dividend,2022,112,3723.91624709512,8.222531148105148,4.718498871295094
Early-demographic dividend,2023,104,3839.80039722526,8.253175664341516,4.6443908991413725
East Asia & Pacific,2010,86,7755.92445252617,8.956212275795012,4.454347296253507
East Asia & Pacific,2011,83,8120.13266214691,9.002101770725087,4.418840607796598
East Asia & Pacific,2012,78,8471.73941570275,9.044491128510598,4.356708826689592
East Asia & Pacific,2013,76,8845.39821407039,9.087652626956416,4.330733340286331
East Asia & Pacific,2014,71,9196.15950589997,9.126541230871835,4.2626798770413155
East Asia & Pacific,2015,70,9562.10616350756,9.165563291771095,4.248495242049359
East Asia & Pacific,2016,66,9937.55260241174,9.20407605227303,4.189654742026425
East Asia & Pacific,2017,62,10366.2990978854,9.246315352074989,4.127134385045092
East Asia & Pacific,2018,64,10794.5048848929,9.286792476671767,4.1588830833596715
East Asia & Pacific,2019,63,11164.1803071798,9.320465745294314,4.143134726391533
East Asia & Pacific,2020,72,11103.7258582781,9.315035993886172,4.276666119016055
East Asia & Pacific,2021,94,11766.0886533711,9.372976830103742,4.543294782270004
East Asia & Pacific,2022,72,12080.7216328,9.399366207519144,4.276666119016055
East Asia & Pacific,2023,66,12551.1343109467,9.437566323817968,4.189654742026425
East Asia & Pacific (excluding high income),2010,90,4717.3060971248,8.458993173509734,4.499809670330265
East Asia & Pacific (excluding high income),2011,87,5085.05890241592,8.53406189197819,4.465908118654584
East Asia & Pacific (excluding high income),2012,82,5422.94568719239,8.598394431521202,4.406719247264253
East Asia & Pacific (excluding high income),2013,79,5769.10927846524,8.660272976435822,4.3694478524670215
East Asia & Pacific (excluding high income),2014,74,6122.12164602174,8.71966398961532,4.30406509320417
East Asia & Pacific (excluding high income),2015,72,6482.99315626888,8.776937589531816,4.276666119016055
East Asia & Pacific (excluding high income),2016,68,6857.22703692813,8.833058416978048,4.219507705176107
East Asia & Pacific (excluding high income),2017,64,7262.1106493867,8.890425788623102,4.1588830833596715
East Asia & Pacific (excluding high income),2018,66,7686.60682651319,8.947234720195738,4.189654742026425
East Asia & Pacific (excluding high income),2019,65,8086.60225123857,8.997963928164063,4.174387269895637
East Asia & Pacific (excluding high income),2020,74,8150.22320292296,9.005800592721608,4.30406509320417
East Asia & Pacific (excluding high income),2021,95,8742.27639111824,9.075925891386321,4.553876891600541
East Asia & Pacific (excluding high income),2022,74,9017.09870504457,9.10687790999035,4.30406509320417
East Asia & Pacific (excluding high income),2023,68,9460.05148667577,9.154833104597262,4.219507705176107
East Asia & Pacific (IDA & IBRD),2010,90,4771.87740170415,8.47049509171095,4.499809670330265
East Asia & Pacific (IDA & IBRD),2011,87,5143.65847236272,8.545519870315712,4.465908118654584
East Asia & Pacific (IDA & IBRD),2012,82,5485.14226091111,8.609798308728706,4.406719247264253
East Asia & Pacific (IDA & IBRD),2013,79,5834.97166627815,8.671624688886785,4.3694478524670215
East Asia & Pacific (IDA & IBRD),2014,74,6191.75300927299,8.730973525790686,4.30406509320417
East Asia & Pacific (IDA & IBRD),2015,72,6556.49872551756,8.7882120085868891,4.276666119016055
East Asia & Pacific (IDA & IBRD),2016,68,6934.73128744704,8.844297584694276,4.219507705176107
East Asia & Pacific (IDA & IBRD),2017,64,7343.90148194083,8.901625517441943,4.1588830833596715
East Asia & Pacific (IDA & IBRD),2018,66,7772.96857324201,8.958407426155278,4.189654742026425
East Asia & Pacific (IDA & IBRD),2019,65,8177.30877474709,9.009118374822043,4.174387269895637
East Asia & Pacific (IDA & IBRD),2020,74,8241.55852879593,9.01694474686262,4.30406509320417
East Asia & Pacific (IDA & IBRD),2021,96,8840.27899192248,9.087073715305904,4.564348191467836
East Asia & Pacific (IDA & IBRD),2022,74,9118.32683314072,9.118041604958869,4.30406509320417
East Asia & Pacific (IDA & IBRD),2023,68,9566.43000302322,9.166015374413663,4.219507705176107
Euro area,2010,7,33303.729690688,10.413424672420062,1.9459101490553132
Euro area,2011,7,33969.8622346996,10.433229005647425,1.9459101490553132
Euro area,2012,7,33586.1200998378,10.421868168338449,1.9459101490553132
Euro area,2013,7,33418.4268167225,10.416862727933168,1.9459101490553132
Euro area,2014,6,33791.0809167911,10.427952168447685,1.791759469228055
Euro area,2015,6,34415.6153549122,10.446265675100106,1.791759469228055
Euro area,2016,6,34945.5340431007,10.461545958183944,1.791759469228055
Euro area,2017,6,35782.8827662692,10.485224923025381,1.791759469228055
Euro area,2018,6,36334.4085942724,10.50052046644304,1.791759469228055
Euro area,2019,6,36888.9661245938,10.515667764299202,1.791759469228055
Euro area,2020,7,34610.8850208902,10.451923507550362,1.9459101490553132
Euro area,2021,7,36794.2715502445,10.513097447644533,1.9459101490553132
Euro area,2022,7,37931.5270838514,10.54353789445388,1.9459101490553132
Euro area,2023,5,37970.126091685,10.544554974044274,1.6094379124341003
Europe & Central Asia,2010,16,21438.7345972047,9.972954592790185,2.772588722239781
Europe & Central Asia,2011,16,21902.0587814585,9.994335919671867,2.772588722239781
Europe & Central Asia,2012,15,21883.823284506,9.993502980050858,2.70805020110221
Europe & Central Asia,2013,14,21972.5373070957,9.99754864833681,2.6390573296152584
Europe & Central Asia,2014,14,22293.104502514,10.012032694497451,2.6390573296152584
Europe & Central Asia,2015,14,22657.3094941092,10.028237793821612,2.6390573296152584
Europe & Central Asia,2016,13,22979.1273427992,10.04234157604284,2.5649493574615367
Europe & Central Asia,2017,13,23545.2414612385,10.066679017933565,2.5649493574615367
Europe & Central Asia,2018,12,23953.2323151611,10.08385855469971,2.4849066497880004
Europe & Central Asia,2019,12,24316.5259106798,10.09891147680876,2.4849066497880004
Europe & Central Asia,2020,16,22944.3040398438,10.04082499469944,2.772588722239781
Europe & Central Asia,2021,18,24492.0574952624,10.106104160107028,2.8903717578961645
Europe & Central Asia,2022,14,25278.4718555626,10.137708397682214,2.6390573296152584
Europe & Central Asia,2023,11,25546.8073430255,10.14826763060391,2.3978952727983707
Europe & Central Asia (excluding high income),2010,25,5095.95644460807,8.536202650239035,3.2188758248682006
Europe & Central Asia (excluding high income),2011,25,5484.50206431837,8.60968158724267,3.2188758248682006
Europe & Central Asia (excluding high income),2012,23,5659.57454381673,8.641103999434929,3.1354942159291497
Europe & Central Asia (excluding high income),2013,22,5974.70688386413,8.695290318502503,3.091042453358316
Europe & Central Asia (excluding high income),2014,22,6119.99715372863,8.719316910429242,3.091042453358316
Europe & Central Asia (excluding high income),2015,21,6282.67304098967,8.745550812371452,3.044522437723423
Europe & Central Asia (excluding high income),2016,20,6399.07639200426,8.763908945184198,2.995732273553991
Europe & Central Asia (excluding high income),2017,20,6713.04343455883,8.811807694133645,2.995732273553991
Europe & Central Asia (excluding high income),2018,19,6888.14657312452,8.837557325370785,2.9444389791664403
Europe & Central Asia (excluding high income),2019,19,6984.66870171291,8.851472840603865,2.9444389791664403
Europe & Central Asia (excluding high income),2020,22,6954.84321243087,8.847193560959068,3.091042453358316
Europe & Central Asia (excluding high income),2021,26,7537.93287171536,8.927703268469752,3.258096538021482
Europe & Central Asia (excluding high income),2022,21,7813.70550385486,8.963634586634365,3.044522437723423
Europe & Central Asia (excluding high income),2023,18,8263.31747330373,9.019581417033395,2.8903717578961645
Europe & Central Asia (IDA & IBRD),2010,23,6972.8894318794,8.849784970488296,3.1354942159291497
Europe & Central Asia (IDA & IBRD),2011,21,7354.41063374526,8.903055498450987,3.044522437723423
Europe & Central Asia (IDA & IBRD),2012,20,7571.75330129263,8.932179931409214,2.995732273553991
Europe & Central Asia (IDA & IBRD),2013,19,7784.03505174802,8.959830126906578,2.9444389791664403
Europe & Central Asia (IDA & IBRD),2014,19,7924.09383545402,8.977663249678415,2.9444389791664403
Europe & Central Asia (IDA & IBRD),2015,18,8001.11229243002,8.987335847551039,2.8903717578961645
Europe & Central Asia (IDA & IBRD),2016,17,8108.17857341044,9.00062853167697,2.833213344056216
Europe & Central Asia (IDA & IBRD),2017,16,8416.39670864547,9.037937071300668,2.772588722239781
Europe & Central Asia (IDA & IBRD),2018,16,8692.46319101588,9.070211629304845,2.772588722239781
Europe & Central Asia (IDA & IBRD),2019,16,8887.2907005873,9.0923775239706,2.772588722239781
Europe & Central Asia (IDA & IBRD),2020,20,8731.99724313867,9.074749401950438,2.995732273553991
Europe & Central Asia (IDA & IBRD),2021,23,9379.93552489632,9.146328168298217,3.1354942159291497
Europe & Central Asia (IDA & IBRD),2022,17,9590.85509732982,9.168565329421748,2.833213344056216
Europe & Central Asia (IDA & IBRD),2023,14,9993.20076360895,9.20966021708417,2.6390573296152584
European Union,2010,7,29388.2998380513,10.288351909425677,1.9459101490553132
European Union,2011,7,30017.5373368992,10.309537067741834,1.9459101490553132
European Union,2012,7,29745.218194805,10.30042366510712,1.9459101490553132
European Union,2013,7,29662.1224995424,10.297626174141078,1.9459101490553132
European Union,2014,7,30070.2395706918,10.311291243050665,1.9459101490553132
European Union,2015,7,30716.6295698647,10.332559466719896,1.9459101490553132
European Union,2016,6,31247.8952714101,10.34970730158147,1.791759469228055
European Union,2017,6,32071.6987359019,10.375729260910237,1.791759469228055
European Union,2018,6,32672.3258994377,10.394283695799489,1.791759469228055
European Union,2019,6,33259.1764284619,10.412085990818634,1.791759469228055
European Union,2020,7,31379.7615578403,10.353918427718968,1.9459101490553132
European Union,2021,8,33456.2332585338,10.417993393742801,2.0794415416798357
European Union,2022,7,34527.2297119608,10.449503558725391,1.9459101490553132
European Union,2023,5,34601.0255998745,10.451638602221381,1.6094379124341003
Fragile and conflict affected situations,2010,646,1806.06470648761,7.49890556195504,6.470799503782602
Fragile and conflict affected situations,2011,635,1763.14968554429,7.474857082675923,6.453624998892692
Fragile and conflict affected situations,2012,623,1816.40117470759,7.50461244594655,6.434546518787453
Fragile and conflict affected situations,2013,615,1835.84732998932,7.515261414122396,6.421622267806518
Fragile and conflict affected situations,2014,612,1836.06261653982,7.515378675468061,6.416732282512326
Fragile and conflict affected situations,2015,605,1810.6893017688799,7.501462881469208,6.405228458030842
Fragile and conflict affected situations,2016,589,1809.47297640021,7.500790908601155,6.3784261836515865
Fragile and conflict affected situations,2017,573,1815.2891773715,7.504000060383334,6.35088571671474
Fragile and conflict affected situations,2018,544,1824.2352781677,7.508916152539273,6.298949246855942
Fragile and conflict affected situations,2019,526,1825.54150830309,7.50963193888325,6.26530121273771
Fragile and conflict affected situations,2020,511,1695.13452408245,7.43551738190568,6.236369590203704
Fragile and conflict affected situations,2021,523,1699.60293179616,7.438149933231026,6.259581464064923
Fragile and conflict affected situations,2022,477,1686.06013500643,7.430149805189339,6.1675164908883415
Fragile and conflict affected situations,2023,458,1683.16888033162,7.42843353397634,6.126869184114185
Heavily indebted poor countries (HIPC),2010,558,821.637572821341,6.711299388850766,6.324358962381311
Heavily indebted poor countries (HIPC),2011,536,834.795702172345,6.7271870268576714,6.284134161070802
Heavily indebted poor countries (HIPC),2012,514,844.362942975084,6.738582429382414,6.2422232654551655
Heavily indebted poor countries (HIPC),2013,497,868.913585377196,6.767243678867594,6.208590026096629
Heavily indebted poor countries (HIPC),2014,477,893.819574248203,6.795503936291103,6.1675164908883415
Heavily indebted poor countries (HIPC),2015,459,909.494352340789,6.812888788308099,6.129050210060545
Heavily indebted poor countries (HIPC),2016,435,923.052271836223,6.827685865441244,6.075346031088684
Heavily indebted poor countries (HIPC),2017,414,941.614618868818,6.847596081387163,6.025865973825314
Heavily indebted poor countries (HIPC),2018,394,953.307604822055,6.859937626832714,5.976350909297934
Heavily indebted poor countries (HIPC),2019,380,968.169693938922,6.875407375568598,5.940171252720432
Heavily indebted poor countries (HIPC),2020,362,943.987903544912,6.850113352021993,5.8916442118257715
Heavily indebted poor countries (HIPC),2021,378,958.055031630353,6.864905220611557,5.934894195619588
Heavily indebted poor countries (HIPC),2022,329,978.337244597905,6.885854441471518,5.796057750765372
Heavily indebted poor countries (HIPC),2023,321,991.339665847093,6.899057226206934,5.771441123130016
High income,2010,12,34274.1828391662,10.442147662838245,2.4849066497880004
High income,2011,12,34826.2859921415,10.45812772523517,2.4849066497880004
High income,2012,12,35130.8015824535,10.466833562604267,2.4849066497880004
High income,2013,11,35478.37119258,10.476678527607039,2.3978952727983707
High income,2014,11,36034.5293859658,10.49223290735834,2.3978952727983707
High income,2015,11,36650.4490056998,10.509180958418465,2.3978952727983707
High income,2016,11,37099.8521867273,10.521368264402343,2.3978952727983707
High income,2017,11,37850.4095135213,10.541397078186757,2.3978952727983707
High income,2018,11,38622.6942530783,10.561595316705004,2.3978952727983707
High income,2019,11,39238.8060369159,10.5774214860226,2.3978952727983707
High income,2020,14,37554.0889748247,10.533537545400222,2.6390573296152584
High income,2021,18,39793.3650873257,10.591455471026881,2.8903717578961645
High income,2022,13,40772.6790481026,10.615767504915203,2.5649493574615367
High income,2023,10,41278.2912920734,10.62809200618035,2.302585092994046
IBRD only,2010,115,4510.67213097232,8.41420145265039,4.74493212836325
IBRD only,2011,108,4748.83879036163,8.465655401955177,4.68213122712422
IBRD only,2012,100,4953.29523978093,8.507808339085697,4.605170185988092
IBRD only,2013,94,5154.61263284869,8.547647249660335,4.543294782270004
IBRD only,2014,88,5345.52517843562,8.584015074653971,4.477336814478207
IBRD only,2015,84,5525.00490743408,8.617039414608922,4.430816798843313
IBRD only,2016,80,5721.93630321402,8.652062541638626,4.382026634673881
IBRD only,2017,75,5965.97090074166,8.693827087547154,4.31748811353631
IBRD only,2018,75,6207.03315947399,8.733438308670044,4.31748811353631
IBRD only,2019,73,6402.50874761321,8.764445184353608,4.290459441148391
IBRD only,2020,79,6274.00736433143,8.744170562535626,4.3694478524670215
IBRD only,2021,113,6710.62682633871,8.811447642344639,4.727387818712341
IBRD only,2022,74,6917.48287612115,8.841807236214743,4.30406509320417
IBRD only,2023,67,7198.59762998782,8.8816415124205,4.204692619390966
IDA & IBRD total,2010,272,3702.85966798352,8.216860683350658,5.605802066295998
IDA & IBRD total,2011,264,3879.73762617111,8.263522808209993,5.575949103146316
IDA & IBRD total,2012,254,4029.0961147455,8.30129734063912,5.537334267018537
IDA & IBRD total,2013,250,4182.85171265219,8.338748520814356,5.521460917862246
IDA & IBRD total,2014,245,4328.67419612881,8.373016583840242,5.501258210544727
IDA & IBRD total,2015,241,4458.11083061724,8.40248037469942,5.484796933490655
IDA & IBRD total,2016,232,4598.74856082386,8.433539493469516,5.44673737166631
IDA & IBRD total,2017,225,4775.35215903746,8.471223000779151,5.41610040220442
IDA & IBRD total,2018,221,4949.11504948695,8.50696406169864,5.3981627015177525
IDA & IBRD total,2019,216,5086.08737566945,8.53426412547851,5.375278407684165
IDA & IBRD total,2020,219,4965.67182896473,8.510303880309129,5.389071729816501
IDA & IBRD total,2021,247,5276.4177680915,8.571002693433938,5.5093883366279774
IDA & IBRD total,2022,209,5417.47910597358,8.597385876637702,5.342334251964811
IDA & IBRD total,2023,202,5606.7577610505105,8.631727892238821,5.308267697401205
IDA blend,2010,596,1728.13675098703,7.45479908453541,6.39024066706535
IDA blend,2011,601,1763.81961033652,7.47523696962366,6.398594934535208
IDA blend,2012,605,1799.34816073442,7.495179745372972,6.405228458030842
IDA blend,2013,608,1858.25072155241,7.527390851902064,6.410174881966167
IDA blend,2014,607,1921.9582853593,7.561099885527434,6.408528791059498
IDA blend,2015,607,1953.90145153229,7.577583397109944,6.408528791059498
IDA blend,2016,596,1956.34395068744,7.578832679045768,6.39024066706535
IDA blend,2017,582,1967.76430140994,7.584653304896004,6.366470447731438
IDA blend,2018,567,2003.11970420862,7.602461096340733,6.340359303727752
IDA blend,2019,549,2020.17505380443,7.610939446939686,6.3080984415095305
IDA blend,2020,536,1950.44151018836,7.575811041410886,6.284134161070802
IDA blend,2021,538,2010.83475762807,7.606305217141512,6.2878585601617845
IDA blend,2022,505,2056.12993063896,7.628580820414353,6.22455842927536
IDA blend,2023,494,2069.10600928821,7.63487191340166,6.202535517187923
IDA only,2010,482,950.162581743355,6.856633108629249,6.1779441140506
IDA only,2011,464,964.521128381712,6.871631738152208,6.139884552226255
IDA only,2012,446,967.273576597433,6.874481368158135,6.100318952020064
IDA only,2013,432,996.154763664708,6.903902630719098,6.068425588244111
IDA only,2014,422,1028.00745879721,6.935377701628098,6.045005314036012
IDA only,2015,409,1036.87089667356,6.943962703539468,6.013715156042802
IDA only,2016,391,1058.67800837567,6.964776246842731,5.968707559985366
IDA only,2017,372,1089.99269221314,6.9939262708091,5.918893854273146
IDA only,2018,347,1116.71117541596,7.018143193938127,5.849324779946859
IDA only,2019,334,1145.84268579509,7.043895615421849,5.811140992976701
IDA only,2020,319,1116.41697745071,7.017879708865339,5.765191102784844
IDA only,2021,338,1133.3205862878,7.0329071744797735,5.823045895483019
IDA only,2022,291,1156.96961117473,7.05355946165836,5.673323267171493
IDA only,2023,282,1173.82062956165,7.0680192029925,5.641907070938114
IDA total,2010,522,1212.68776113399,7.100594465366408,6.257667587882639
IDA total,2011,512,1234.63606512314,7.118531521523366,6.238324625039508
IDA total,2012,502,1248.62016417175,7.129794351921999,6.218600119691729
IDA total,2013,493,1287.81801279907,7.160704602270643,6.20050917404269
IDA total,2014,487,1330.35812460173,7.193203451587892,6.18826412308259
IDA total,2015,477,1346.69693190726,7.205410156223104,6.1675164908883415
IDA total,2016,461,1361.33964634057,7.216224527976338,6.133398042996649
IDA total,2017,443,1385.3169668523,7.2336842493707545,6.093569770045136
IDA total,2018,421,1414.31962392947,7.254403863295723,6.042632833682381
IDA total,2019,405,1438.67501370204,7.271477839617579,6.003887067106539
IDA total,2020,390,1395.10937298767,7.240728094757457,5.966146739123692
IDA total,2021,404,1426.0223838926,7.262644297830428,6.0014148779611505
IDA total,2022,361,1456.36449637398,7.283698538342768,5.8888779583328805
IDA total,2023,352,1471.15312062426,7.293801808062641,5.863631175598097
Late-demographic dividend,2010,41,6453.53889639912,8.772383925435992,3.713572066704308
Late-demographic dividend,2011,39,6874.49735694415,8.835573808144765,3.6635616461296463
Late-demographic dividend,2012,37,7220.62359366518,8.884696598470908,3.6109179126442243
Late-demographic dividend,2013,36,7572.05948017612,8.932220367577827,3.58351893845611
Late-demographic dividend,2014,35,7911.07613838917,8.976019099344843,3.5553480614894135
Late-demographic dividend,2015,34,8228.52190325449,9.015361678908846,3.5263605246161616
Late-demographic dividend,2016,32,8540.00060585723,9.052516357726082,3.4657359027997265
Late-demographic dividend,2017,31,8934.99162597092,9.097730490376629,3.4339872044851463
Late-demographic dividend,2018,31,9368.07913290218,9.14506335239198,3.4339872044851463
Late-demographic dividend,2019,30,9759.68977594716,9.18601589365066,3.4011973816621555
Late-demographic dividend,2020,35,9747.60290129074,9.184776677486411,3.5553480614894135
Late-demographic dividend,2021,46,10460.5569090609,9.255366977985645,3.828641396489095
Late-demographic dividend,2022,39,10772.0168363139,9.284707016900366,3.6635616461296463
Late-demographic dividend,2023,30,11206.5239533808,9.324251383535909,3.4011973816621555
Latin America & Caribbean,2010,81,8238.24531410929,9.016542652910184,4.394449154672439
