Country Name,Country Code,year,MMR,GDP
Virgin Islands (U.S.),VIR,2007,205.3471074380165,49598.125907942704
Virgin Islands (U.S.),VIR,2008,204.5,50174.7528938473
Virgin Islands (U.S.),VIR,2009,202.3471074380165,46862.8076001874
Virgin Islands (U.S.),VIR,2010,196.8801652892562,47162.7375570431
Virgin Islands (U.S.),VIR,2011,190.11157024793388,43320.176769501
Virgin Islands (U.S.),VIR,2012,182.79752066115702,36938.1682086351
Virgin Islands (U.S.),VIR,2013,176.6198347107438,34663.6460602129
Virgin Islands (U.S.),VIR,2014,172.4214876033058,34098.7109972738
Virgin Islands (U.S.),VIR,2015,166.97520661157026,34007.3529411765
Virgin Islands (U.S.),VIR,2016,160.40082644628103,34614.7482633247
Virgin Islands (U.S.),VIR,2017,155.1900826446281,34435.4944455756
Virgin Islands (U.S.),VIR,2018,146.4669421487603,35174.1019944986
Virgin Islands (U.S.),VIR,2019,144.1900826446281,36309.7438446842
Virgin Islands (U.S.),VIR,2020,144.599173553719,35850.7433148653
Virgin Islands (U.S.),VIR,2021,161.79752066115702,37313.0484931531
Virgin Islands (U.S.),VIR,2022,133.90495867768595,36983.431060272
Virgin Islands (U.S.),VIR,2023,125.61570247933888,16166.983753509625
West Bank and Gaza,PSE,2000,59,2436.01207739636
West Bank and Gaza,PSE,2001,60,2153.45735383203
West Bank and Gaza,PSE,2002,58,1836.98042481351
West Bank and Gaza,PSE,2003,56,2041.60484619659
West Bank and Gaza,PSE,2004,55,2426.41565630382
West Bank and Gaza,PSE,2005,52,2632.24627423958
West Bank and Gaza,PSE,2006,51,2540.26763083127
West Bank and Gaza,PSE,2007,49,2569.98434108953
West Bank and Gaza,PSE,2008,49,2685.98601828464
West Bank and Gaza,PSE,2009,48,2840.01594969395
West Bank and Gaza,PSE,2010,42,2927.08101953403
West Bank and Gaza,PSE,2011,39,3128.10811061384
West Bank and Gaza,PSE,2012,36,3237.91619995789
West Bank and Gaza,PSE,2013,32,3309.63120243098
West Bank and Gaza,PSE,2014,29,3227.84934482645
West Bank and Gaza,PSE,2015,26,3272.15432360708
West Bank and Gaza,PSE,2016,23,3483.09903532972
West Bank and Gaza,PSE,2017,21,3462.97986107136
West Bank and Gaza,PSE,2018,19,3417.79440837962
West Bank and Gaza,PSE,2019,18,3378.4346209191
West Bank and Gaza,PSE,2020,20,2922.46801084844
West Bank and Gaza,PSE,2021,29,3051.48607007995
West Bank and Gaza,PSE,2022,17,3099.9609010368
West Bank and Gaza,PSE,2023,16,2862.88117465434
"Yemen, Rep.",YEM,2000,241,2114.6525823037
"Yemen, Rep.",YEM,2001,231,2129.7524709271
"Yemen, Rep.",YEM,2002,218,2148.86820679085
"Yemen, Rep.",YEM,2003,205,2164.84028042254
"Yemen, Rep.",YEM,2004,194,2185.7692431503
"Yemen, Rep.",YEM,2005,181,2237.61638583134
"Yemen, Rep.",YEM,2006,171,2234.72145551311
"Yemen, Rep.",YEM,2007,161,2235.72953632143
"Yemen, Rep.",YEM,2008,153,2244.02361513149
"Yemen, Rep.",YEM,2009,149,2257.44759202018
"Yemen, Rep.",YEM,2010,144,2356.19957378133
"Yemen, Rep.",YEM,2011,140,1994.83660778618
"Yemen, Rep.",YEM,2012,137,1981.45797496849
"Yemen, Rep.",YEM,2013,135,2014.72887966873
"Yemen, Rep.",YEM,2014,134,1950.16251980681
"Yemen, Rep.",YEM,2015,135,1362.17379435676
"Yemen, Rep.",YEM,2016,134,1197.95864387491
"Yemen, Rep.",YEM,2017,142,1103.4563343966
"Yemen, Rep.",YEM,2018,134,1079.3293698114
"Yemen, Rep.",YEM,2019,131,1069.78648981973
"Yemen, Rep.",YEM,2020,135,951.130341070454
"Yemen, Rep.",YEM,2021,156,916.12989253681
"Yemen, Rep.",YEM,2022,125,903.53363397836
"Yemen, Rep.",YEM,2023,118,859.209303110809
Zambia,ZMB,2000,340,804.48463418783
Zambia,ZMB,2001,306,822.020935308251
Zambia,ZMB,2002,274,833.021177549004
Zambia,ZMB,2003,250,863.650190656785
Zambia,ZMB,2004,260,895.475258534826
Zambia,ZMB,2005,264,929.079255855905
Zambia,ZMB,2006,262,968.563565019492
Zambia,ZMB,2007,324,1013.08567432637
Zambia,ZMB,2008,394,1053.58612301068
Zambia,ZMB,2009,406,1110.71918102486
Zambia,ZMB,2010,332,1183.41712409199
Zambia,ZMB,2011,291,1208.46424569634
Zambia,ZMB,2012,256,1258.78938578996
Zambia,ZMB,2013,213,1280.77012176778
Zambia,ZMB,2014,174,1299.01241762504
Zambia,ZMB,2015,154,1295.87788680068
Zambia,ZMB,2016,158,1303.57513869133
Zambia,ZMB,2017,141,1308.76829240086
Zambia,ZMB,2018,117,1321.25045711573
Zambia,ZMB,2019,103,1301.18132976178
Zambia,ZMB,2020,99,1228.73500113195
Zambia,ZMB,2021,140,1269.10821808895
Zambia,ZMB,2022,89,1298.8480495593
Zambia,ZMB,2023,85,1330.85998216751
Zimbabwe,ZWE,2000,405,1668.42629652647
Zimbabwe,ZWE,2001,467,1681.15753890747
Zimbabwe,ZWE,2002,418,1516.96797300533
Zimbabwe,ZWE,2003,455,1244.26624252479
Zimbabwe,ZWE,2004,451,1159.34533235308
Zimbabwe,ZWE,2005,454,1082.84189897767
Zimbabwe,ZWE,2006,480,1032.70126370387
Zimbabwe,ZWE,2007,519,981.948498265975
Zimbabwe,ZWE,2008,526,798.773288408642
Zimbabwe,ZWE,2009,540,882.279747653547
Zimbabwe,ZWE,2010,567,1054.39791499785
Zimbabwe,ZWE,2011,564,1187.31840676659
Zimbabwe,ZWE,2012,558,1352.13513611008
Zimbabwe,ZWE,2013,525,1375.85134222253
Zimbabwe,ZWE,2014,468,1377.25456014874
Zimbabwe,ZWE,2015,428,1386.42284717709
Zimbabwe,ZWE,2016,411,1379.62834257428
Zimbabwe,ZWE,2017,389,1415.35133209501
Zimbabwe,ZWE,2018,386,1464.31529361767
Zimbabwe,ZWE,2019,388,1350.30985088104
Zimbabwe,ZWE,2020,380,1224.27231433409
Zimbabwe,ZWE,2021,446,1305.22011277711
Zimbabwe,ZWE,2022,368,1361.91453034818
Zimbabwe,ZWE,2023,358,1410.7373112787
Africa Eastern and Southern,AFE,2000,612,1196.89512926095
Africa Eastern and Southern,AFE,2001,586,1207.19700449299
Africa Eastern and Southern,AFE,2002,564,1221.23962370701
Africa Eastern and Southern,AFE,2003,537,1224.83925722882
Africa Eastern and Southern,AFE,2004,516,1259.18113849332
Africa Eastern and Southern,AFE,2005,510,1301.71923382969
Africa Eastern and Southern,AFE,2006,505,1350.79588075011
Africa Eastern and Southern,AFE,2007,505,1402.32817312956
Africa Eastern and Southern,AFE,2008,503,1424.25967703716
Africa Eastern and Southern,AFE,2009,491,1397.87315417454
Africa Eastern and Southern,AFE,2010,476,1431.32479234312
Africa Eastern and Southern,AFE,2011,457,1450.05166056896
Africa Eastern and Southern,AFE,2012,433,1436.17300830714
Africa Eastern and Southern,AFE,2013,419,1457.90149624789
Africa Eastern and Southern,AFE,2014,409,1475.66554498481
Africa Eastern and Southern,AFE,2015,394,1479.56412348117
Africa Eastern and Southern,AFE,2016,376,1472.63060373892
Africa Eastern and Southern,AFE,2017,354,1472.73478268631
Africa Eastern and Southern,AFE,2018,327,1471.2250330059
Africa Eastern and Southern,AFE,2019,308,1463.13954875332
Africa Eastern and Southern,AFE,2020,290,1383.37781834824
Africa Eastern and Southern,AFE,2021,312,1408.86083752216
Africa Eastern and Southern,AFE,2022,269,1421.58972754715
Africa Eastern and Southern,AFE,2023,268,1418.3637366532
Africa Western and Central,AFW,2000,907,1175.77484413942
Africa Western and Central,AFW,2001,899,1202.42388981194
Africa Western and Central,AFW,2002,886,1285.71218344687
Africa Western and Central,AFW,2003,866,1319.36053885277
Africa Western and Central,AFW,2004,851,1385.00978963336
Africa Western and Central,AFW,2005,839,1424.63880748968
Africa Western and Central,AFW,2006,840,1459.32809971552
Africa Western and Central,AFW,2007,834,1497.18807427243
Africa Western and Central,AFW,2008,840,1546.8522365207
Africa Western and Central,AFW,2009,842,1598.60092536965
Africa Western and Central,AFW,2010,839,1663.01583407265
Africa Western and Central,AFW,2011,836,1695.18785144481
Africa Western and Central,AFW,2012,834,1733.89775284292
Africa Western and Central,AFW,2013,832,1791.11398738858
Africa Western and Central,AFW,2014,827,1846.05094373233
Africa Western and Central,AFW,2015,820,1845.76780421108
Africa Western and Central,AFW,2016,799,1799.97494491163
Africa Western and Central,AFW,2017,782,1793.46529188134
Africa Western and Central,AFW,2018,757,1798.33978321279
Africa Western and Central,AFW,2019,744,1811.72758256053
Africa Western and Central,AFW,2020,720,1751.19501048234
Africa Western and Central,AFW,2021,716,1779.34015871995
Africa Western and Central,AFW,2022,674,1804.19814239875
Africa Western and Central,AFW,2023,650,1820.75474142308
Arab World,ARB,2000,245,4893.6631943178
Arab World,ARB,2001,237,4876.89837403506
Arab World,ARB,2002,229,4820.09715958828
Arab World,ARB,2003,226,4910.13320510263
Arab World,ARB,2004,215,5232.64310888032
Arab World,ARB,2005,206,5394.48128910204
Arab World,ARB,2006,200,5597.07531963926
Arab World,ARB,2007,189,5709.61638522281
Arab World,ARB,2008,181,5875.93648183759
Arab World,ARB,2009,170,5769.66769645566
Arab World,ARB,2010,170,5929.23053919259
Arab World,ARB,2011,161,6000.79531315401
Arab World,ARB,2012,150,6152.57616897
Arab World,ARB,2013,145,6149.32508537486
Arab World,ARB,2014,140,6158.30581587356
Arab World,ARB,2015,137,6203.70263640435
Arab World,ARB,2016,135,6280.66200783002
Arab World,ARB,2017,133,6250.57330764312
Arab World,ARB,2018,134,6301.93583430925
Arab World,ARB,2019,130,6282.38539738825
Arab World,ARB,2020,138,5861.7972778436
Arab World,ARB,2021,158,6006.44027367001
Arab World,ARB,2022,129,6205.86983685352
Arab World,ARB,2023,121,6134.9537454339
Caribbean small states,CSS,2000,144,10524.3609769422
Caribbean small states,CSS,2001,138,10551.7876015849
Caribbean small states,CSS,2002,133,10674.5806291347
Caribbean small states,CSS,2003,129,10770.6824533431
Caribbean small states,CSS,2004,124,10978.668723598
Caribbean small states,CSS,2005,121,11259.0236968162
Caribbean small states,CSS,2006,118,11679.9739908487
Caribbean small states,CSS,2007,112,11973.3380626765
Caribbean small states,CSS,2008,108,11949.3279819609
Caribbean small states,CSS,2009,103,11548.8334982319
Caribbean small states,CSS,2010,98,11577.2755763534
Caribbean small states,CSS,2011,94,11699.49239901
Caribbean small states,CSS,2012,92,11880.9112198939
Caribbean small states,CSS,2013,92,11794.8710757717
Caribbean small states,CSS,2014,89,11903.6840510341
Caribbean small states,CSS,2015,88,11835.2872155303
Caribbean small states,CSS,2016,85,11790.7849939585
Caribbean small states,CSS,2017,84,11922.3918257902
Caribbean small states,CSS,2018,82,12097.1168703739
Caribbean small states,CSS,2019,83,12102.9313198827
Caribbean small states,CSS,2020,87,10893.2646542794
Caribbean small states,CSS,2021,148,11957.2574201257
Caribbean small states,CSS,2022,80,14622.0152730325
Caribbean small states,CSS,2023,69,16349.1360724457
Central Europe and the Baltics,CEB,2000,18,7449.96847311714
Central Europe and the Baltics,CEB,2001,16,7730.11591515756
Central Europe and the Baltics,CEB,2002,15,8056.44726855823
Central Europe and the Baltics,CEB,2003,14,8406.09518715575
Central Europe and the Baltics,CEB,2004,13,8924.75713634986
Central Europe and the Baltics,CEB,2005,12,9388.47820166777
Central Europe and the Baltics,CEB,2006,11,10037.6006956507
Central Europe and the Baltics,CEB,2007,11,10713.0904952096
Central Europe and the Baltics,CEB,2008,10,11177.6483552975
Central Europe and the Baltics,CEB,2009,10,10795.078549108
Central Europe and the Baltics,CEB,2010,9,11001.0350997337
Central Europe and the Baltics,CEB,2011,8,11423.6901954319
Central Europe and the Baltics,CEB,2012,8,11547.5465361241
Central Europe and the Baltics,CEB,2013,8,11648.6935337775
Central Europe and the Baltics,CEB,2014,8,12054.5625901477
Central Europe and the Baltics,CEB,2015,8,12568.2965059245
Central Europe and the Baltics,CEB,2016,7,12953.2602117792
Central Europe and the Baltics,CEB,2017,7,13652.4379376331
Central Europe and the Baltics,CEB,2018,7,14371.0831381743
Central Europe and the Baltics,CEB,2019,7,14969.6879211911
Central Europe and the Baltics,CEB,2020,8,14504.8075525764
Central Europe and the Baltics,CEB,2021,11,15667.0787666085
Central Europe and the Baltics,CEB,2022,7,16362.5281845399
Central Europe and the Baltics,CEB,2023,6,16485.8850768453
Early-demographic dividend,EAR,2000,332,2176.92529213475
Early-demographic dividend,EAR,2001,321,2161.2997782856
Early-demographic dividend,EAR,2002,305,2164.314192978
Early-demographic dividend,EAR,2003,291,2237.36597840272
Early-demographic dividend,EAR,2004,277,2335.1945218692
Early-demographic dividend,EAR,2005,263,2431.51080574443
Early-demographic dividend,EAR,2006,249,2536.7237358559
Early-demographic dividend,EAR,2007,236,2638.12459616053
Early-demographic dividend,EAR,2008,224,2686.01301736261
Early-demographic dividend,EAR,2009,212,2663.09655076973
Early-demographic dividend,EAR,2010,201,2792.9477859537
Early-demographic dividend,EAR,2011,189,2885.35705411764
Early-demographic dividend,EAR,2012,178,2961.44825901423
Early-demographic dividend,EAR,2013,167,3036.95652123499
Early-demographic dividend,EAR,2014,156,3118.79372704984
Early-demographic dividend,EAR,2015,148,3211.78012733143
Early-demographic dividend,EAR,2016,140,3309.40901271005
Early-demographic dividend,EAR,2017,133,3419.61419943167
Early-demographic dividend,EAR,2018,128,3507.95715373008
Early-demographic dividend,EAR,2019,122,3547.02225116368
Early-demographic dividend,EAR,2020,126,3357.8244560177
Early-demographic dividend,EAR,2021,162,3568.79569401371
Early-demographic dividend,EAR,2022,112,3723.91624709512
Early-demographic dividend,EAR,2023,104,3839.80039722526
East Asia & Pacific,EAS,2000,119,5010.90730127877
East Asia & Pacific,EAS,2001,117,5129.77329587585
East Asia & Pacific,EAS,2002,112,5309.50339902636
East Asia & Pacific,EAS,2003,108,5528.28823842964
East Asia & Pacific,EAS,2004,106,5808.46385960041
East Asia & Pacific,EAS,2005,101,6105.54727573643
East Asia & Pacific,EAS,2006,99,6450.91112362896
East Asia & Pacific,EAS,2007,95,6879.99735312265
East Asia & Pacific,EAS,2008,92,7127.60368414857
East Asia & Pacific,EAS,2009,88,7258.26205886473
East Asia & Pacific,EAS,2010,86,7755.92445252617
East Asia & Pacific,EAS,2011,83,8120.13266214691
East Asia & Pacific,EAS,2012,78,8471.73941570275
East Asia & Pacific,EAS,2013,76,8845.39821407039
East Asia & Pacific,EAS,2014,71,9196.15950589997
East Asia & Pacific,EAS,2015,70,9562.10616350756
East Asia & Pacific,EAS,2016,66,9937.55260241174
East Asia & Pacific,EAS,2017,62,10366.2990978854
East Asia & Pacific,EAS,2018,64,10794.5048848929
East Asia & Pacific,EAS,2019,63,11164.1803071798
East Asia & Pacific,EAS,2020,72,11103.7258582781
East Asia & Pacific,EAS,2021,94,11766.0886533711
East Asia & Pacific,EAS,2022,72,12080.7216328
East Asia & Pacific,EAS,2023,66,12551.1343109467
East Asia & Pacific (excluding high income),EAP,2000,126,2102.12652359733
East Asia & Pacific (excluding high income),EAP,2001,123,2227.69176676223
East Asia & Pacific (excluding high income),EAP,2002,118,2385.91139596672
East Asia & Pacific (excluding high income),EAP,2003,114,2577.48366786052
East Asia & Pacific (excluding high income),EAP,2004,111,2789.75917538623
East Asia & Pacific (excluding high income),EAP,2005,106,3043.60425164802
East Asia & Pacific (excluding high income),EAP,2006,104,3354.03370328699
East Asia & Pacific (excluding high income),EAP,2007,100,3743.1233753019
East Asia & Pacific (excluding high income),EAP,2008,97,4034.02942772194
East Asia & Pacific (excluding high income),EAP,2009,92,4323.61203004406
East Asia & Pacific (excluding high income),EAP,2010,90,4717.3060971248
East Asia & Pacific (excluding high income),EAP,2011,87,5085.05890241592
East Asia & Pacific (excluding high income),EAP,2012,82,5422.94568719239
East Asia & Pacific (excluding high income),EAP,2013,79,5769.10927846524
East Asia & Pacific (excluding high income),EAP,2014,74,6122.12164602174
East Asia & Pacific (excluding high income),EAP,2015,72,6482.99315626888
East Asia & Pacific (excluding high income),EAP,2016,68,6857.22703692813
East Asia & Pacific (excluding high income),EAP,2017,64,7262.1106493867
East Asia & Pacific (excluding high income),EAP,2018,66,7686.60682651319
East Asia & Pacific (excluding high income),EAP,2019,65,8086.60225123857
East Asia & Pacific (excluding high income),EAP,2020,74,8150.22320292296
East Asia & Pacific (excluding high income),EAP,2021,95,8742.27639111824
East Asia & Pacific (excluding high income),EAP,2022,74,9017.09870504457
East Asia & Pacific (excluding high income),EAP,2023,68,9460.05148667577
East Asia & Pacific (IDA & IBRD),TEA,2000,125,2127.29238446054
East Asia & Pacific (IDA & IBRD),TEA,2001,123,2254.26246671033
East Asia & Pacific (IDA & IBRD),TEA,2002,118,2414.24867985638
East Asia & Pacific (IDA & IBRD),TEA,2003,114,2607.99601085438
East Asia & Pacific (IDA & IBRD),TEA,2004,112,2822.7248294232
East Asia & Pacific (IDA & IBRD),TEA,2005,106,3079.46938892851
East Asia & Pacific (IDA & IBRD),TEA,2006,104,3393.4214731323
East Asia & Pacific (IDA & IBRD),TEA,2007,100,3786.91196733058
East Asia & Pacific (IDA & IBRD),TEA,2008,97,4081.04535831456
East Asia & Pacific (IDA & IBRD),TEA,2009,93,4373.81355926669
East Asia & Pacific (IDA & IBRD),TEA,2010,90,4771.87740170415
East Asia & Pacific (IDA & IBRD),TEA,2011,87,5143.65847236272
East Asia & Pacific (IDA & IBRD),TEA,2012,82,5485.14226091111
East Asia & Pacific (IDA & IBRD),TEA,2013,79,5834.97166627815
East Asia & Pacific (IDA & IBRD),TEA,2014,74,6191.75300927299
East Asia & Pacific (IDA & IBRD),TEA,2015,72,6556.49872551756
East Asia & Pacific (IDA & IBRD),TEA,2016,68,6934.73128744704
East Asia & Pacific (IDA & IBRD),TEA,2017,64,7343.90148194083
East Asia & Pacific (IDA & IBRD),TEA,2018,66,7772.96857324201
East Asia & Pacific (IDA & IBRD),TEA,2019,65,8177.30877474709
East Asia & Pacific (IDA & IBRD),TEA,2020,74,8241.55852879593
East Asia & Pacific (IDA & IBRD),TEA,2021,96,8840.27899192248
East Asia & Pacific (IDA & IBRD),TEA,2022,74,9118.32683314072
East Asia & Pacific (IDA & IBRD),TEA,2023,68,9566.43000302322
Euro area,EMU,2000,9,30849.349326206
Euro area,EMU,2001,8,31420.4451006433
Euro area,EMU,2002,8,31565.3593580873
Euro area,EMU,2003,8,31633.5052321499
Euro area,EMU,2004,7,32189.7597103466
Euro area,EMU,2005,7,32592.9203476248
Euro area,EMU,2006,7,33520.5049285655
Euro area,EMU,2007,7,34353.5965308189
Euro area,EMU,2008,7,34330.7161496185
Euro area,EMU,2009,7,32687.1962150456
Euro area,EMU,2010,7,33303.729690688
Euro area,EMU,2011,7,33969.8622346996
Euro area,EMU,2012,7,33586.1200998378
Euro area,EMU,2013,7,33418.4268167225
Euro area,EMU,2014,6,33791.0809167911
Euro area,EMU,2015,6,34415.6153549122
Euro area,EMU,2016,6,34945.5340431007
Euro area,EMU,2017,6,35782.8827662692
Euro area,EMU,2018,6,36334.4085942724
Euro area,EMU,2019,6,36888.9661245938
Euro area,EMU,2020,7,34610.8850208902
Euro area,EMU,2021,7,36794.2715502445
Euro area,EMU,2022,7,37931.5270838514
Euro area,EMU,2023,5,37970.126091685
Europe & Central Asia,ECS,2000,25,18449.6326422695
Europe & Central Asia,ECS,2001,24,18838.2402310926
Europe & Central Asia,ECS,2002,24,19099.3460698796
Europe & Central Asia,ECS,2003,23,19395.952846859698
Europe & Central Asia,ECS,2004,22,19958.8281128108
Europe & Central Asia,ECS,2005,21,20442.710318987
Europe & Central Asia,ECS,2006,19,21180.31934093
Europe & Central Asia,ECS,2007,19,21891.4148856238
Europe & Central Asia,ECS,2008,18,22022.4882533582
Europe & Central Asia,ECS,2009,17,20964.6334932409
Europe & Central Asia,ECS,2010,16,21438.7345972047
Europe & Central Asia,ECS,2011,16,21902.0587814585
Europe & Central Asia,ECS,2012,15,21883.823284506
Europe & Central Asia,ECS,2013,14,21972.5373070957
Europe & Central Asia,ECS,2014,14,22293.104502514
Europe & Central Asia,ECS,2015,14,22657.3094941092
Europe & Central Asia,ECS,2016,13,22979.1273427992
Europe & Central Asia,ECS,2017,13,23545.2414612385
Europe & Central Asia,ECS,2018,12,23953.2323151611
Europe & Central Asia,ECS,2019,12,24316.5259106798
Europe & Central Asia,ECS,2020,16,22944.3040398438
Europe & Central Asia,ECS,2021,18,24492.0574952624
Europe & Central Asia,ECS,2022,14,25278.4718555626
Europe & Central Asia,ECS,2023,11,25546.8073430255
Europe & Central Asia (excluding high income),ECA,2000,37,3229.90864167174
Europe & Central Asia (excluding high income),ECA,2001,36,3212.38372924632
Europe & Central Asia (excluding high income),ECA,2002,34,3403.08924301268
Europe & Central Asia (excluding high income),ECA,2003,33,3611.29988872633
Europe & Central Asia (excluding high income),ECA,2004,32,3937.71941651781
Europe & Central Asia (excluding high income),ECA,2005,31,4252.95800256801
Europe & Central Asia (excluding high income),ECA,2006,30,4578.87259277601
Europe & Central Asia (excluding high income),ECA,2007,29,4892.02633318363
Europe & Central Asia (excluding high income),ECA,2008,28,5007.78531404947
Europe & Central Asia (excluding high income),ECA,2009,26,4797.71172634825
Europe & Central Asia (excluding high income),ECA,2010,25,5095.95644460807
Europe & Central Asia (excluding high income),ECA,2011,25,5484.50206431837
Europe & Central Asia (excluding high income),ECA,2012,23,5659.57454381673
Europe & Central Asia (excluding high income),ECA,2013,22,5974.70688386413
Europe & Central Asia (excluding high income),ECA,2014,22,6119.99715372863
Europe & Central Asia (excluding high income),ECA,2015,21,6282.67304098967
Europe & Central Asia (excluding high income),ECA,2016,20,6399.07639200426
Europe & Central Asia (excluding high income),ECA,2017,20,6713.04343455883
Europe & Central Asia (excluding high income),ECA,2018,19,6888.14657312452
Europe & Central Asia (excluding high income),ECA,2019,19,6984.66870171291
Europe & Central Asia (excluding high income),ECA,2020,22,6954.84321243087
Europe & Central Asia (excluding high income),ECA,2021,26,7537.93287171536
Europe & Central Asia (excluding high income),ECA,2022,21,7813.70550385486
Europe & Central Asia (excluding high income),ECA,2023,18,8263.31747330373
Europe & Central Asia (IDA & IBRD),TEC,2000,38,4429.40015831104
Europe & Central Asia (IDA & IBRD),TEC,2001,37,4547.57239077933
Europe & Central Asia (IDA & IBRD),TEC,2002,35,4777.84263456134
Europe & Central Asia (IDA & IBRD),TEC,2003,34,5072.04198299699
Europe & Central Asia (IDA & IBRD),TEC,2004,32,5467.24323919498
Europe & Central Asia (IDA & IBRD),TEC,2005,31,5826.10439437709
Europe & Central Asia (IDA & IBRD),TEC,2006,28,6277.47602262934
Europe & Central Asia (IDA & IBRD),TEC,2007,27,6755.4719610591
Europe & Central Asia (IDA & IBRD),TEC,2008,25,7040.76132216452
Europe & Central Asia (IDA & IBRD),TEC,2009,24,6686.53674406756
Europe & Central Asia (IDA & IBRD),TEC,2010,23,6972.8894318794
Europe & Central Asia (IDA & IBRD),TEC,2011,21,7354.41063374526
Europe & Central Asia (IDA & IBRD),TEC,2012,20,7571.75330129263
Europe & Central Asia (IDA & IBRD),TEC,2013,19,7784.03505174802
Europe & Central Asia (IDA & IBRD),TEC,2014,19,7924.09383545402
Europe & Central Asia (IDA & IBRD),TEC,2015,18,8001.11229243002
Europe & Central Asia (IDA & IBRD),TEC,2016,17,8108.17857341044
Europe & Central Asia (IDA & IBRD),TEC,2017,16,8416.39670864547
Europe & Central Asia (IDA & IBRD),TEC,2018,16,8692.46319101588
Europe & Central Asia (IDA & IBRD),TEC,2019,16,8887.2907005873
Europe & Central Asia (IDA & IBRD),TEC,2020,20,8731.99724313867
Europe & Central Asia (IDA & IBRD),TEC,2021,23,9379.93552489632
Europe & Central Asia (IDA & IBRD),TEC,2022,17,9590.85509732982
Europe & Central Asia (IDA & IBRD),TEC,2023,14,9993.20076360895
European Union,EUU,2000,11,26362.6871460319
European Union,EUU,2001,10,26896.962643115
European Union,EUU,2002,9,27130.0081018974
European Union,EUU,2003,9,27287.4431997425
European Union,EUU,2004,9,27892.3626751667
European Union,EUU,2005,8,28345.0217100505
European Union,EUU,2006,8,29260.4241471509
European Union,EUU,2007,8,30078.4922937212
European Union,EUU,2008,8,30169.1008017773
European Union,EUU,2009,8,28800.3146895465
European Union,EUU,2010,7,29388.2998380513
European Union,EUU,2011,7,30017.5373368992
European Union,EUU,2012,7,29745.218194805
European Union,EUU,2013,7,29662.1224995424
European Union,EUU,2014,7,30070.2395706918
European Union,EUU,2015,7,30716.6295698647
European Union,EUU,2016,6,31247.8952714101
European Union,EUU,2017,6,32071.6987359019
European Union,EUU,2018,6,32672.3258994377
European Union,EUU,2019,6,33259.1764284619
European Union,EUU,2020,7,31379.7615578403
European Union,EUU,2021,8,33456.2332585338
European Union,EUU,2022,7,34527.2297119608
European Union,EUU,2023,5,34601.0255998745
Fragile and conflict affected situations,FCS,2000,761,1363.12616802996
Fragile and conflict affected situations,FCS,2001,748,1387.04238564675
Fragile and conflict affected situations,FCS,2002,731,1418.42227989345
Fragile and conflict affected situations,FCS,2003,711,1398.44077323145
Fragile and conflict affected situations,FCS,2004,695,1518.87927067736
Fragile and conflict affected situations,FCS,2005,683,1569.02933736111
Fragile and conflict affected situations,FCS,2006,677,1620.7801726113
Fragile and conflict affected situations,FCS,2007,669,1677.90019211294
Fragile and conflict affected situations,FCS,2008,662,1720.58220276564
Fragile and conflict affected situations,FCS,2009,653,1729.83116777241
Fragile and conflict affected situations,FCS,2010,646,1806.06470648761
Fragile and conflict affected situations,FCS,2011,635,1763.14968554429
Fragile and conflict affected situations,FCS,2012,623,1816.40117470759
Fragile and conflict affected situations,FCS,2013,615,1835.84732998932
Fragile and conflict affected situations,FCS,2014,612,1836.06261653982
Fragile and conflict affected situations,FCS,2015,605,1810.6893017688799
Fragile and conflict affected situations,FCS,2016,589,1809.47297640021
Fragile and conflict affected situations,FCS,2017,573,1815.2891773715
Fragile and conflict affected situations,FCS,2018,544,1824.2352781677
Fragile and conflict affected situations,FCS,2019,526,1825.54150830309
Fragile and conflict affected situations,FCS,2020,511,1695.13452408245
Fragile and conflict affected situations,FCS,2021,523,1699.60293179616
Fragile and conflict affected situations,FCS,2022,477,1686.06013500643
Fragile and conflict affected situations,FCS,2023,458,1683.16888033162
Heavily indebted poor countries (HIPC),HPC,2000,701,672.852500760049
Heavily indebted poor countries (HIPC),HPC,2001,674,678.408871665052
Heavily indebted poor countries (HIPC),HPC,2002,651,684.629568009042
Heavily indebted poor countries (HIPC),HPC,2003,629,690.8728264025
Heavily indebted poor countries (HIPC),HPC,2004,608,709.63288135936
Heavily indebted poor countries (HIPC),HPC,2005,597,728.11372583652
Heavily indebted poor countries (HIPC),HPC,2006,591,749.037950210569
Heavily indebted poor countries (HIPC),HPC,2007,588,768.498973957838
Heavily indebted poor countries (HIPC),HPC,2008,583,789.550368300415
Heavily indebted poor countries (HIPC),HPC,2009,572,796.150917040847
Heavily indebted poor countries (HIPC),HPC,2010,558,821.637572821341
Heavily indebted poor countries (HIPC),HPC,2011,536,834.795702172345
Heavily indebted poor countries (HIPC),HPC,2012,514,844.362942975084
Heavily indebted poor countries (HIPC),HPC,2013,497,868.913585377196
Heavily indebted poor countries (HIPC),HPC,2014,477,893.819574248203
Heavily indebted poor countries (HIPC),HPC,2015,459,909.494352340789
Heavily indebted poor countries (HIPC),HPC,2016,435,923.052271836223
Heavily indebted poor countries (HIPC),HPC,2017,414,941.614618868818
Heavily indebted poor countries (HIPC),HPC,2018,394,953.307604822055
Heavily indebted poor countries (HIPC),HPC,2019,380,968.169693938922
Heavily indebted poor countries (HIPC),HPC,2020,362,943.987903544912
Heavily indebted poor countries (HIPC),HPC,2021,378,958.055031630353
