"Country","Year","MMR","GDP_per_capita"
"Sierra Leone",2023,354,1102.44133602893
"Singapore",2010,10,48752.0515441859
"Singapore",2011,10,50713.5326393594
"Singapore",2012,10,51679.352717333
"Singapore",2013,9,53298.9728558286
"Singapore",2014,9,54681.9336458253
"Singapore",2015,8,55645.6068614606
"Singapore",2016,8,56899.485124515
"Singapore",2017,8,59414.6549459103
"Singapore",2018,8,61216.1250918658
"Singapore",2019,7,61333.6563161696
"Singapore",2020,13,59144.3539186758
"Singapore",2021,20,67638.6459886659
"Singapore",2022,34,67948.8928271514
"Singapore",2023,6,65422.4603166668
"Slovak Republic",2010,5,14596.1478430022
"Slovak Republic",2011,5,14950.8735594537
"Slovak Republic",2012,5,15159.6571004823
"Slovak Republic",2013,5,15249.8825237603
"Slovak Republic",2014,5,15647.6491148855
"Slovak Republic",2015,5,16442.0760860018
"Slovak Republic",2016,5,16740.7414999051
"Slovak Republic",2017,5,17195.2888048325
"Slovak Republic",2018,5,17869.0149419565
"Slovak Republic",2019,5,18250.9802872053
"Slovak Republic",2020,4,17763.8564029317
"Slovak Republic",2021,12,18821.1163135169
"Slovak Republic",2022,5,18959.6818363057
"Slovak Republic",2023,4,19238.7622372766
"Slovenia",2010,7,20444.1199248351
"Slovenia",2011,6,20535.4157335883
"Slovenia",2012,6,19894.8697893882
"Slovenia",2013,6,19704.2184304723
"Slovenia",2014,6,20228.7077025728
"Slovenia",2015,5,20697.2748530619
"Slovenia",2016,5,21309.7120251737
"Slovenia",2017,5,22397.7638081191
"Slovenia",2018,4,23293.9665948387
"Slovenia",2019,4,23943.1796396034
"Slovenia",2020,12,22811.8052853002
"Slovenia",2021,8,24659.2499013385
"Slovenia",2022,15,25276.9355802471
"Slovenia",2023,3,25708.8691396365
"Solomon Islands",2010,148,2058.95426620207
"Solomon Islands",2011,147,2132.01998399541
"Solomon Islands",2012,146,2105.90758922315
"Solomon Islands",2013,147,2136.72036781191
"Solomon Islands",2014,147,2085.15500132222
"Solomon Islands",2015,146,2045.47889485251
"Solomon Islands",2016,143,2084.24598380679
"Solomon Islands",2017,140,2075.36230008714
"Solomon Islands",2018,136,2061.89784418456
"Solomon Islands",2019,135,2043.07578936317
"Solomon Islands",2020,131,1930.64258596415
"Solomon Islands",2021,153,1933.17055918223
"Solomon Islands",2022,126,1932.78966817916
"Solomon Islands",2023,123,1945.14986518195
"Somalia",2010,1062,329.970524319027
"Somalia",2011,972,349.577469611358
"Somalia",2012,894,369.617226464266
"Somalia",2013,855,397.108794017201
"Somalia",2014,816,417.516794459335
"Somalia",2015,784,445.583078625015
"Somalia",2016,754,458.921476933292
"Somalia",2017,716,506.501096987553
"Somalia",2018,727,498.981062089377
"Somalia",2019,656,494.559375806552
"Somalia",2020,655,463.032522124252
"Somalia",2021,726,461.842091966231
"Somalia",2022,622,460.299643149511
"Somalia",2023,563,465.160693722591
"South Africa",2010,226,5953.94506512821
"South Africa",2011,202,6067.12482726885
"South Africa",2012,194,6121.55783860713
"South Africa",2013,180,6170.87670863373
"South Africa",2014,162,6155.00589462516
"South Africa",2015,150,6112.27382485974
"South Africa",2016,141,6095.295060428
"South Africa",2017,134,6125.6920507497
"South Africa",2018,128,6117.2701406047
"South Africa",2019,119,6032.82972598668
"South Africa",2020,118,5569.58483319272
"South Africa",2021,191,5756.19549409213
"South Africa",2022,129,5783.86090401536
"South Africa",2023,118,5747.41965032482
"South Sudan",2010,776,32909.3045290445
"South Sudan",2011,770,19243.1357052539
"South Sudan",2012,755,21794.4783196483
"South Sudan",2015,1436,14542.8330449057
"South Sudan",2017,1662,20960.7222590408
"South Sudan",2020,729,17917.8267388973
"South Sudan",2021,749,18086.0927870157
"South Sudan",2022,704,38095.6522271362
"South Sudan",2023,692,41567.5183984662
"Spain",2010,4,25766.2515889226
"Spain",2011,4,25510.5579601069
"Spain",2012,4,24763.5682703688
"Spain",2013,4,24490.2279309777
"Spain",2014,4,24937.0366118341
"Spain",2015,4,25969.8383138327
"Spain",2016,3,26704.3435828513
"Spain",2017,3,27413.3287630157
"Spain",2018,3,27947.3177652619
"Spain",2019,3,28291.6306843873
"Spain",2020,4,25073.7209751005
"Spain",2021,4,26721.1481805453
"Spain",2022,4,28168.3670415397
"Spain",2023,3,28569.8436482338
"Sri Lanka",2010,26,2994.79585926731
"Sri Lanka",2011,25,3234.29773884142
"Sri Lanka",2012,24,3486.86498954517
"Sri Lanka",2013,23,3731.15570563116
"Sri Lanka",2014,23,3932.2601057325
"Sri Lanka",2015,22,4060.13139670248
"Sri Lanka",2016,22,4217.25021944232
"Sri Lanka",2017,21,4440.51155042957
"Sri Lanka",2018,21,4495.71046284418
"Sri Lanka",2019,20,4458.43442725849
"Sri Lanka",2020,23,4229.74962899734
"Sri Lanka",2021,34,4360.56656284016
"Sri Lanka",2022,22,4035.65116324423
"Sri Lanka",2023,18,3968.6762893616
"St. Kitts and Nevis",2010,92,17688.0690103409
"St. Kitts and Nevis",2011,90,17958.6813977053
"St. Kitts and Nevis",2012,88,17770.4963640576
"St. Kitts and Nevis",2013,82,18773.8926898397
"St. Kitts and Nevis",2014,82,20187.8061975481
"St. Kitts and Nevis",2015,76,20328.8003530109
"St. Kitts and Nevis",2016,75,21133.6575914414
"St. Kitts and Nevis",2017,74,21191.6047083703
"St. Kitts and Nevis",2018,78,21635.4972146482
"St. Kitts and Nevis",2019,74,22274.591411543
"St. Kitts and Nevis",2020,80,18887.4362551531
"St. Kitts and Nevis",2021,111,19021.4594824501
"St. Kitts and Nevis",2022,99,21047.3636286568
"St. Kitts and Nevis",2023,74,21505.7244171915
"St. Lucia",2010,56,10191.3326312581
"St. Lucia",2011,56,10576.9166019205
"St. Lucia",2012,55,10517.2962861137
"St. Lucia",2013,53,10259.9336790247
"St. Lucia",2014,49,10369.9770417343
"St. Lucia",2015,46,10334.9225558425
"St. Lucia",2016,46,10644.1189999038
"St. Lucia",2017,43,10960.6049819498
"St. Lucia",2018,41,11233.9485189504
"St. Lucia",2019,43,11114.7780538251
"St. Lucia",2020,43,8379.30975677286
"St. Lucia",2021,94,9337.0177901296
"St. Lucia",2022,48,11224.2497461512
"St. Lucia",2023,44,11440.0632358822
"St. Vincent and the Grenadines",2010,59,6671.2735357515
"St. Vincent and the Grenadines",2011,59,6667.81702530981
"St. Vincent and the Grenadines",2012,61,6783.80062180219
"St. Vincent and the Grenadines",2013,73,6989.48254510922
"St. Vincent and the Grenadines",2014,64,7116.35480304653
"St. Vincent and the Grenadines",2015,59,7353.73556054184
"St. Vincent and the Grenadines",2016,52,7702.61696422722
"St. Vincent and the Grenadines",2017,58,7864.94736898375
"St. Vincent and the Grenadines",2018,56,8171.70522599219
"St. Vincent and the Grenadines",2019,58,8285.71577107771
"St. Vincent and the Grenadines",2020,57,8025.28499765773
"St. Vincent and the Grenadines",2021,105,8139.63685875735
"St. Vincent and the Grenadines",2022,56,8790.37418570094
"St. Vincent and the Grenadines",2023,56,9385.71082837004
"Sudan",2010,370,1311.22314453125
"Sudan",2011,357,1388.21813964844
"Sudan",2012,340,1288.25854492188
"Sudan",2013,327,1283.45922851563
"Sudan",2014,309,1307.3896484375
"Sudan",2015,298,1292.37963867188
"Sudan",2016,288,1297.15454101563
"Sudan",2017,277,1261.87353515625
"Sudan",2018,268,1185.94445800781
"Sudan",2019,262,1126.55297851563
"Sudan",2020,273,1056.86474609375
"Sudan",2021,305,1009.54888916016
"Sudan",2022,263,973.225280761719
"Sudan",2023,256,767.248779296875
"Suriname",2010,134,8603.90786745855
"Suriname",2011,126,9003.28597674886
"Suriname",2012,122,9140.92898611536
"Suriname",2013,121,9303.46008775809
"Suriname",2014,120,9224.24378410547
"Suriname",2015,115,8813.61705392067
"Suriname",2016,109,8293.31553031406
"Suriname",2017,105,8338.69235401862
"Suriname",2018,101,8666.64870697797
"Suriname",2019,97,8677.30522021731
"Suriname",2020,94,7213.10766669943
"Suriname",2021,144,6973.89941868115
"Suriname",2022,88,7081.33357325783
"Suriname",2023,84,7195.10209033209
"Sweden",2010,5,48204.6580784176
"Sweden",2011,5,49355.6899419737
"Sweden",2012,5,48788.8671231037
"Sweden",2013,5,48927.5973053354
"Sweden",2014,5,49556.7005007699
"Sweden",2015,5,51197.9529341175
"Sweden",2016,5,51746.6969632478
"Sweden",2017,5,51985.932464245
"Sweden",2018,5,52363.3829181296
"Sweden",2019,4,53156.8613091273
"Sweden",2020,5,51715.78104096
"Sweden",2021,5,54458.3535600817
"Sweden",2022,5,54878.2919511876
"Sweden",2023,4,54449.7982042953
"Switzerland",2010,7,81315.4228645667
"Switzerland",2011,7,81874.3361860796
"Switzerland",2012,7,81964.8864216996
"Switzerland",2013,7,82479.9215356402
"Switzerland",2014,6,83394.3711423724
"Switzerland",2015,6,83806.4476003837
"Switzerland",2016,7,84611.0998479606
"Switzerland",2017,6,84967.5885484699
"Switzerland",2018,6,86756.6021294513
"Switzerland",2019,6,87123.6604363226
"Switzerland",2020,5,84637.0132313179
"Switzerland",2021,4,88520.3220012179
"Switzerland",2022,4,90043.4100399046
"Switzerland",2023,5,89555.5599814123
"Syrian Arab Republic",2010,19,1526.36894402751
"Syrian Arab Republic",2011,21,1542.71957174916
"Syrian Arab Republic",2012,22,1142.29080150598
"Syrian Arab Republic",2013,25,884.329813332104
"Syrian Arab Republic",2014,25,847.659877206276
"Syrian Arab Republic",2015,24,847.731631942565
"Syrian Arab Republic",2016,23,802.969498335502
"Syrian Arab Republic",2017,23,795.883216970859
"Syrian Arab Republic",2018,21,792.413811698757
"Syrian Arab Republic",2019,24,771.518695271305
"Syrian Arab Republic",2020,23,740.811397013438
"Syrian Arab Republic",2021,30,734.334236323426
"Syrian Arab Republic",2022,21,712.272278200037
"Syrian Arab Republic",2023,20,16220.846707283
"Tajikistan",2010,26,770.604105393791
"Tajikistan",2011,25,809.368229154093
"Tajikistan",2012,23,849.519080831738
"Tajikistan",2013,21,889.882383099979
"Tajikistan",2014,21,925.970961482804
"Tajikistan",2015,20,956.916310930656
"Tajikistan",2016,20,997.352614556708
"Tajikistan",2017,17,1042.26391757642
"Tajikistan",2018,16,1094.8002018221
"Tajikistan",2019,16,1148.34676712493
"Tajikistan",2020,25,1171.90127480359
"Tajikistan",2021,25,1254.06999592306
"Tajikistan",2022,14,1325.75545290849
"Tajikistan",2023,14,1407.1075436221
"Tanzania",2010,486,801.29931640625
"Tanzania",2011,475,838.999267578125
"Tanzania",2012,448,851.910705566406
"Tanzania",2013,479,882.8115234375
"Tanzania",2014,454,913.811218261719
"Tanzania",2015,433,939.127319335938
"Tanzania",2016,396,970.156127929688
"Tanzania",2017,345,1001.88745117188
"Tanzania",2018,319,1024.01525878906
"Tanzania",2019,292,1051.7666015625
"Tanzania",2020,160,1041.25964355469
"Tanzania",2021,162,1054.31726074219
"Tanzania",2022,152,1070.58532714844
"Tanzania",2023,276,1092.86413574219
"Thailand",2010,37,5059.35747831657
"Thailand",2011,37,5070.23740191942
"Thailand",2012,36,5403.87846036273
"Thailand",2013,35,5516.61164164135
"Thailand",2014,34,5541.46599361845
"Thailand",2015,34,5688.85335397884
"Thailand",2016,34,5857.78052935926
"Thailand",2017,34,6076.74307700082
"Thailand",2018,34,6314.19948412043
"Thailand",2019,34,6434.53770518034
"Thailand",2020,36,6035.18627737077
"Thailand",2021,38,6122.49238460162
"Thailand",2022,112,6272.57590996341
"Thailand",2023,34,6393.88744975198
"Timor-Leste",2010,439,1195.38086241831
"Timor-Leste",2011,404,1237.48383284275
"Timor-Leste",2012,374,1269.41629276068
"Timor-Leste",2013,349,1281.92864092574
"Timor-Leste",2014,327,1312.96494079465
"Timor-Leste",2015,305,1319.59297370991
"Timor-Leste",2016,287,1333.6585468432
"Timor-Leste",2017,269,1267.08660142883
"Timor-Leste",2018,251,1237.20064730412
"Timor-Leste",2019,237,1507.24748294374
"Timor-Leste",2020,257,1947.83997138866
"Timor-Leste",2021,263,2015.69270191369
"Timor-Leste",2022,235,1578.38322939547
"Timor-Leste",2023,192,1278.41861343542
"Togo",2010,497,644.563730311597
"Togo",2011,501,663.963778088896
"Togo",2012,506,687.495795744285
"Togo",2013,500,709.092304171157
"Togo",2014,490,730.291525419946
"Togo",2015,470,751.052405084336
"Togo",2016,460,763.276549113054
"Togo",2017,443,774.276909071917
"Togo",2018,435,791.59353236921
"Togo",2019,416,810.514132815471
"Togo",2020,398,806.956490395231
"Togo",2021,397,835.199051274184
"Togo",2022,362,862.763712696128
"Togo",2023,349,896.874686928368
"Tonga",2010,85,3653.97780899136
"Tonga",2011,84,3892.76783333257
"Tonga",2012,83,3932.59369314639
"Tonga",2013,80,3962.1694894595
"Tonga",2014,80,4058.815614369
"Tonga",2015,79,4123.90323993332
"Tonga",2016,78,4419.81472868939
"Tonga",2017,77,4568.62468668733
"Tonga",2018,74,4590.84205874676
"Tonga",2019,73,4576.85081914532
"Tonga",2020,74,4656.93166185355
"Tonga",2021,76,4683.2992269484
"Tonga",2022,72,4594.63428376463
"Tonga",2023,67,16220.846707283
"Trinidad and Tobago",2010,54,17945.4187450448
"Trinidad and Tobago",2011,53,17753.7548307468
"Trinidad and Tobago",2012,51,18973.3363141699
"Trinidad and Tobago",2013,50,19564.8491613038
"Trinidad and Tobago",2014,50,20246.5238461771
"Trinidad and Tobago",2015,50,20024.754663902
"Trinidad and Tobago",2016,51,18459.6367502723
"Trinidad and Tobago",2017,51,17537.9540218964
"Trinidad and Tobago",2018,53,17399.4608022944
"Trinidad and Tobago",2019,53,17400.9710162015
"Trinidad and Tobago",2020,35,15789.6138011089
"Trinidad and Tobago",2021,54,15616.2902959174
"Trinidad and Tobago",2022,30,15868.1008675736
"Trinidad and Tobago",2023,54,16061.9004827224
"Tunisia",2010,44,3906.91133143991
"Tunisia",2011,44,3784.74620448381
"Tunisia",2012,43,3900.05126518371
"Tunisia",2013,43,3947.59276091668
"Tunisia",2014,42,4021.60476871861
"Tunisia",2015,40,4014.94773686432
"Tunisia",2016,39,4015.29664102169
"Tunisia",2017,38,4062.22677519573
"Tunisia",2018,38,4128.10393763368
"Tunisia",2019,37,4154.95861594283
"Tunisia",2020,40,3749.26722435797
"Tunisia",2021,65,3902.54258302726
"Tunisia",2022,38,3983.49130488497
"Tunisia",2023,36,3958.56222854122
"Turkiye",2010,23,8396.92342026278
"Turkiye",2011,23,9201.33726059829
"Turkiye",2012,21,9519.81508910914
"Turkiye",2013,20,10195.8475785153
"Turkiye",2014,20,10556.1170411504
"Turkiye",2015,19,11049.9951100942
"Turkiye",2016,19,11264.6145749335
"Turkiye",2017,18,11953.6664174026
"Turkiye",2018,17,12148.2931275476
"Turkiye",2019,17,12073.8690708145
"Turkiye",2020,19,12179.6626536773
"Turkiye",2021,20,13449.9291299333
"Turkiye",2022,21,14055.1031460453
"Turkiye",2023,15,14713.5670729157
"Turkmenistan",2010,9,3900.14237925855
"Turkmenistan",2011,8,4379.74943394339
"Turkmenistan",2012,7,4761.0792759807
"Turkmenistan",2013,7,5131.16736462999
"Turkmenistan",2014,6,5533.03528846527
"Turkmenistan",2015,6,5759.497903834
"Turkmenistan",2016,6,5977.83828113854
"Turkmenistan",2017,5,6222.55590558882
"Turkmenistan",2018,5,6460.94356849428
"Turkmenistan",2019,5,6718.16608056274
"Turkmenistan",2020,5,6965.11226889286
"Turkmenistan",2021,6,7248.70763225719
"Turkmenistan",2022,5,7551.03650143157
"Turkmenistan",2023,5,7880.44528570939
"Tuvalu",2010,213,2879.29645720352
"Tuvalu",2011,169,3028.2511217061
"Tuvalu",2012,168,2922.07629963849
"Tuvalu",2013,168,3030.55285189857
"Tuvalu",2014,168,3035.24325598472
"Tuvalu",2015,169,3357.83417700071
"Tuvalu",2016,170,3558.61212970652
"Tuvalu",2017,171,3666.20189700038
"Tuvalu",2018,153,3757.85997284742
"Tuvalu",2019,155,4345.99606453315
"Tuvalu",2020,206,4233.0183205634
"Tuvalu",2021,157,4396.04894488478
"Tuvalu",2022,220,4515.29701517492
"Tuvalu",2023,170,4773.34085526672
"Uganda",2010,304,768.624091660131
"Uganda",2011,295,816.516366587228
"Uganda",2012,285,823.580468285493
"Uganda",2013,308,828.988669729986
"Uganda",2014,311,845.978664791099
"Uganda",2015,299,862.934610355811
"Uganda",2016,272,874.648370639216
"Uganda",2017,246,871.093880017151
"Uganda",2018,232,895.07512785438
"Uganda",2019,219,920.939101515671
"Uganda",2020,209,917.0350317644
"Uganda",2021,216,919.401675217265
"Uganda",2022,184,933.094056370423
"Uganda",2023,170,955.745797275462
"Ukraine",2010,21,2285.93383789063
"Ukraine",2011,20,2418.12084960938
"Ukraine",2012,20,2426.92944335938
"Ukraine",2013,20,2432.41625976563
"Ukraine",2014,19,2308.6435546875
"Ukraine",2015,17,2094.47387695313
"Ukraine",2016,17,2156.0830078125
"Ukraine",2017,16,2217.7529296875
"Ukraine",2018,16,2308.6669921875
"Ukraine",2019,16,2398.07836914063
"Ukraine",2020,18,2324.107421875
"Ukraine",2021,26,2426.6123046875
"Ukraine",2022,16,1874.66296386719
"Ukraine",2023,15,2159.94653320313
"United Arab Emirates",2010,3,42645.6359569427
"United Arab Emirates",2011,4,43800.1592968488
"United Arab Emirates",2012,4,42868.0975031847
"United Arab Emirates",2013,4,43269.8404646118
"United Arab Emirates",2014,3,43023.1904165525
"United Arab Emirates",2015,3,43534.9972681733
"United Arab Emirates",2016,3,43745.2881662331
"United Arab Emirates",2017,3,42690.2147775401
"United Arab Emirates",2018,3,42679.751908331
"United Arab Emirates",2019,3,42700.1297920702
"United Arab Emirates",2020,6,40776.6308681689
"United Arab Emirates",2021,6,41778.5838745072
"United Arab Emirates",2022,2,42687.7207175669
"United Arab Emirates",2023,3,42507.787339453
"United Kingdom",2010,10,42311.4329860219
"United Kingdom",2011,10,42459.9629998419
"United Kingdom",2012,9,42802.0207834042
"United Kingdom",2013,9,43281.5764200721
"United Kingdom",2014,9,44336.537861323
"United Kingdom",2015,9,44964.3911437292
"United Kingdom",2016,9,45482.4668618551
"United Kingdom",2017,9,46374.5811167058
"United Kingdom",2018,9,46742.1481190493
"United Kingdom",2019,9,47234.2466070513
"United Kingdom",2020,14,42215.8837450989
"United Kingdom",2021,13,45873.869597011
"United Kingdom",2022,15,47551.2296562184
"United Kingdom",2023,8,47322.6682239254
"United States",2010,15,52821.4047643404
"United States",2011,15,53259.2552138539
"United States",2012,16,54080.2286497215
"United States",2013,16,54844.2425797154
"United States",2014,17,55817.5632471958
"United States",2015,17,57040.2082136605
"United States",2016,18,57658.6708825722
"United States",2017,18,58703.1440780161
"United States",2018,18,60127.2102762459
"United States",2019,18,61400.5481543687
"United States",2020,22,59493.1459820135
"United States",2021,31,62996.2893837444
"United States",2022,20,64342.1179383761
"United States",2023,17,65875.177881434
"Uruguay",2010,17,14722.3780081191
"Uruguay",2011,17,15443.9961926395
"Uruguay",2012,16,15949.3176985435
"Uruguay",2013,16,16639.4054750651
"Uruguay",2014,16,17122.0364563225
"Uruguay",2015,16,17125.9016800298
"Uruguay",2016,16,17357.2349882717
"Uruguay",2017,16,17611.6036681064
"Uruguay",2018,16,17608.9441264801
"Uruguay",2019,16,17758.4384253485
"Uruguay",2020,20,16439.3140406635
"Uruguay",2021,49,17365.2637779599
"Uruguay",2022,20,18213.6956137768
"Uruguay",2023,15,18295.9066764742
"Uzbekistan",2010,34,2144.64000565433
"Uzbekistan",2011,33,2271.00936222974
"Uzbekistan",2012,33,2395.84036755713
"Uzbekistan",2013,32,2530.68447898548
"Uzbekistan",2014,32,2659.99075095143
"Uzbekistan",2015,31,2803.19018021751
"Uzbekistan",2016,31,2918.67725852871
"Uzbekistan",2017,30,2995.76761437609
"Uzbekistan",2018,29,3108.16187861097
"Uzbekistan",2019,29,3259.36964632427
"Uzbekistan",2020,29,3249.05191093933
"Uzbekistan",2021,28,3442.72484450189
"Uzbekistan",2022,27,3576.71552716
"Uzbekistan",2023,26,3725.67414578523
"Vanuatu",2010,114,2831.4561125716
"Vanuatu",2011,112,2857.67479579179
"Vanuatu",2012,109,2823.80523018966
"Vanuatu",2013,110,2774.47446807163
"Vanuatu",2014,110,2798.19313971776
"Vanuatu",2015,109,2746.59171880997
"Vanuatu",2016,107,2812.11360434484
"Vanuatu",2017,107,2920.84492140374
"Vanuatu",2018,108,2934.41548444085
"Vanuatu",2019,105,2959.73897696398
"Vanuatu",2020,107,2747.30576044379
"Vanuatu",2021,124,2642.67305152596
"Vanuatu",2022,105,2631.5518630347
"Vanuatu",2023,100,2627.97526807247
"Venezuela, RB",2010,110,22632.3434283684
"Venezuela, RB",2011,104,25537.3724626144
"Venezuela, RB",2012,113,25708.6681345455
"Venezuela, RB",2015,136,21757.4541020305
"Venezuela, RB",2017,195,25127.146749042
"Venezuela, RB",2020,207,15927.5333400129
"Venezuela, RB",2021,251,14950.1495449651
"Venezuela, RB",2022,219,16531.7700572474
"Venezuela, RB",2023,227,27821.27797311
"Viet Nam",2010,62,2027.58184375924
"Viet Nam",2011,61,2132.90453762087
"Viet Nam",2012,60,2224.11404253256
"Viet Nam",2013,60,2320.08431444934
"Viet Nam",2014,59,2439.28655744423
"Viet Nam",2015,58,2577.56885340113
"Viet Nam",2016,56,2715.57887431272
"Viet Nam",2017,55,2868.13680013379
"Viet Nam",2018,53,3048.28327602145
"Viet Nam",2019,52,3241.07648966529
"Viet Nam",2020,51,3303.16949807493
"Viet Nam",2021,52,3358.21734764714
"Viet Nam",2022,49,3603.86454848348
"Viet Nam",2023,48,3760.39771392507
"West Bank and Gaza",2010,42,2927.08101953403
"West Bank and Gaza",2011,39,3128.10811061384
"West Bank and Gaza",2012,36,3237.91619995789
"West Bank and Gaza",2013,32,3309.63120243098
"West Bank and Gaza",2014,29,3227.84934482645
"West Bank and Gaza",2015,26,3272.15432360708
"West Bank and Gaza",2016,23,3483.09903532972
"West Bank and Gaza",2017,21,3462.97986107136
"West Bank and Gaza",2018,19,3417.79440837962
"West Bank and Gaza",2019,18,3378.4346209191
"West Bank and Gaza",2020,20,2922.46801084844
"West Bank and Gaza",2021,29,3051.48607007995
"West Bank and Gaza",2022,17,3099.9609010368
"West Bank and Gaza",2023,16,2862.88117465434
"Yemen, Rep.",2010,144,2356.19957378133
"Yemen, Rep.",2011,140,1994.83660778618
"Yemen, Rep.",2012,137,1981.45797496849
"Yemen, Rep.",2013,135,2014.72887966873
"Yemen, Rep.",2014,134,1950.16251980681
"Yemen, Rep.",2015,135,1362.17379435676
"Yemen, Rep.",2016,134,1197.95864387491
"Yemen, Rep.",2017,142,1103.4563343966
"Yemen, Rep.",2018,134,1079.3293698114
"Yemen, Rep.",2019,131,1069.78648981973
"Yemen, Rep.",2020,135,951.130341070454
"Yemen, Rep.",2021,156,916.12989253681
"Yemen, Rep.",2022,125,903.53363397836
"Yemen, Rep.",2023,118,859.209303110809
"Zambia",2010,332,1183.41712409199
"Zambia",2011,291,1208.46424569634
"Zambia",2012,256,1258.78938578996
"Zambia",2013,213,1280.77012176778
"Zambia",2014,174,1299.01241762504
"Zambia",2015,154,1295.87788680068
"Zambia",2016,158,1303.57513869133
"Zambia",2017,141,1308.76829240086
"Zambia",2018,117,1321.25045711573
"Zambia",2019,103,1301.18132976178
"Zambia",2020,99,1228.73500113195
"Zambia",2021,140,1269.10821808895
"Zambia",2022,89,1298.8480495593
"Zambia",2023,85,1330.85998216751
"Zimbabwe",2010,567,1054.39791499785
"Zimbabwe",2011,564,1187.31840676659
"Zimbabwe",2012,558,1352.13513611008
"Zimbabwe",2013,525,1375.85134222253
"Zimbabwe",2014,468,1377.25456014874
"Zimbabwe",2015,428,1386.42284717709
"Zimbabwe",2016,411,1379.62834257428
"Zimbabwe",2017,389,1415.35133209501
"Zimbabwe",2018,386,1464.31529361767
"Zimbabwe",2019,388,1350.30985088104
"Zimbabwe",2020,380,1224.27231433409
"Zimbabwe",2021,446,1305.22011277711
"Zimbabwe",2022,368,1361.91453034818
"Zimbabwe",2023,358,1410.7373112787
"Africa Eastern and Southern",2010,476,1431.32479234312
"Africa Eastern and Southern",2011,457,1450.05166056896
"Africa Eastern and Southern",2012,433,1436.17300830714
"Africa Eastern and Southern",2013,419,1457.90149624789
"Africa Eastern and Southern",2014,409,1475.66554498481
"Africa Eastern and Southern",2015,394,1479.56412348117
"Africa Eastern and Southern",2016,376,1472.63060373892
"Africa Eastern and Southern",2017,354,1472.73478268631
"Africa Eastern and Southern",2018,327,1471.2250330059
"Africa Eastern and Southern",2019,308,1463.13954875332
"Africa Eastern and Southern",2020,290,1383.37781834824
"Africa Eastern and Southern",2021,312,1408.86083752216
"Africa Eastern and Southern",2022,269,1421.58972754715
"Africa Eastern and Southern",2023,268,1418.3637366532
"Africa Western and Central",2010,839,1663.01583407265
"Africa Western and Central",2011,836,1695.18785144481
"Africa Western and Central",2012,834,1733.89775284292
"Africa Western and Central",2013,832,1791.11398738858
"Africa Western and Central",2014,827,1846.05094373233
"Africa Western and Central",2015,820,1845.76780421108
"Africa Western and Central",2016,799,1799.97494491163
"Africa Western and Central",2017,782,1793.46529188134
"Africa Western and Central",2018,757,1798.33978321279
"Africa Western and Central",2019,744,1811.72758256053
"Africa Western and Central",2020,720,1751.19501048234
"Africa Western and Central",2021,716,1779.34015871995
"Africa Western and Central",2022,674,1804.19814239875
"Africa Western and Central",2023,650,1820.75474142308
"Arab World",2010,170,5929.23053919259
"Arab World",2011,161,6000.79531315401
"Arab World",2012,150,6152.57616897
"Arab World",2013,145,6149.32508537486
"Arab World",2014,140,6158.30581587356
"Arab World",2015,137,6203.70263640435
"Arab World",2016,135,6280.66200783002
"Arab World",2017,133,6250.57330764312
"Arab World",2018,134,6301.93583430925
"Arab World",2019,130,6282.38539738825
"Arab World",2020,138,5861.7972778436
"Arab World",2021,158,6006.44027367001
"Arab World",2022,129,6205.86983685352
"Arab World",2023,121,6134.9537454339
"Caribbean small states",2010,98,11577.2755763534
"Caribbean small states",2011,94,11699.49239901
"Caribbean small states",2012,92,11880.9112198939
"Caribbean small states",2013,92,11794.8710757717
"Caribbean small states",2014,89,11903.6840510341
"Caribbean small states",2015,88,11835.2872155303
"Caribbean small states",2016,85,11790.7849939585
"Caribbean small states",2017,84,11922.3918257902
"Caribbean small states",2018,82,12097.1168703739
"Caribbean small states",2019,83,12102.9313198827
"Caribbean small states",2020,87,10893.2646542794
"Caribbean small states",2021,148,11957.2574201257
"Caribbean small states",2022,80,14622.0152730325
"Caribbean small states",2023,69,16349.1360724457
"Central Europe and the Baltics",2010,9,11001.0350997337
"Central Europe and the Baltics",2011,8,11423.6901954319
"Central Europe and the Baltics",2012,8,11547.5465361241
"Central Europe and the Baltics",2013,8,11648.6935337775
"Central Europe and the Baltics",2014,8,12054.5625901477
"Central Europe and the Baltics",2015,8,12568.2965059245
"Central Europe and the Baltics",2016,7,12953.2602117792
"Central Europe and the Baltics",2017,7,13652.4379376331
"Central Europe and the Baltics",2018,7,14371.0831381743
"Central Europe and the Baltics",2019,7,14969.6879211911
"Central Europe and the Baltics",2020,8,14504.8075525764
"Central Europe and the Baltics",2021,11,15667.0787666085
"Central Europe and the Baltics",2022,7,16362.5281845399
"Central Europe and the Baltics",2023,6,16485.8850768453
"Early-demographic dividend",2010,201,2792.9477859537
"Early-demographic dividend",2011,189,2885.35705411764
"Early-demographic dividend",2012,178,2961.44825901423
"Early-demographic dividend",2013,167,3036.95652123499
"Early-demographic dividend",2014,156,3118.79372704984
"Early-demographic dividend",2015,148,3211.78012733143
"Early-demographic dividend",2016,140,3309.40901271005
"Early-demographic dividend",2017,133,3419.61419943167
"Early-demographic dividend",2018,128,3507.95715373008
"Early-demographic dividend",2019,122,3547.02225116368
"Early-demographic dividend",2020,126,3357.8244560177
"Early-demographic dividend",2021,162,3568.79569401371
