Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Least developed countries: UN classification,LDC,2006,119.342220073409,6.88527360287061,769.618820847047,54.4958472005937,543,28.5410102608666,55.7272295121397,2.03323255959202,53.5742201849152,10.8500003814697
Least developed countries: UN classification,LDC,2007,118.041882256378,7.28742633738595,806.771937369964,54.6820853557126,537,28.8037749841437,55.7979103263487,2.00320951218012,55.705,8.47000026702881
Least developed countries: UN classification,LDC,2008,115.057138941855,6.46098484942677,839.16589985208,54.8196691132653,529,29.0186708606705,55.8906583820017,1.98687809653047,40.8,3.25999999046326
Least developed countries: UN classification,LDC,2009,112.232222081329,4.32167153216537,855.089359473011,55.1564647996162,517,25.6552512192016,55.988457672823,1.98258072493332,50.261,17.3479900360107
Least developed countries: UN classification,LDC,2010,111.211341973875,6.21884613583528,887.388670804361,55.497873082925,503,28.8452096431692,56.1124977684506,1.97191683758232,60.38,15.6397895812988
Least developed countries: UN classification,LDC,2011,108.87951715881,3.23523922629845,894.822309421536,55.4609874426631,484,28.6549386358597,56.3026213814771,1.96445323928353,50.7297984923085,12.156268119812
Least developed countries: UN classification,LDC,2012,107.359953041127,3.20373787340371,901.862436350559,55.1035017849178,463,27.3721863945606,56.5717154130403,1.95031972155525,59.436,23.9500007629395
Least developed countries: UN classification,LDC,2013,105.597330501565,5.86172432496623,932.285480836562,54.7486947925614,447,25.9377820316138,56.8256162212047,1.9428223515012,52.318,15.6864099502563
Least developed countries: UN classification,LDC,2014,103.132276588308,5.64905590070678,961.89054049826,54.1265211894445,436,25.7155092679782,57.1986791362823,1.92692671815146,55.069,12.156268119812
Least developed countries: UN classification,LDC,2015,101.27324750548,2.63590689072511,964.449793360221,53.7079363065772,421,23.7988290694612,57.5391360912159,1.89920865855701,50.1125885801772,17.8220748901367
Least developed countries: UN classification,LDC,2016,99.6953621353405,3.72862483921577,977.155242071557,53.3303977020091,402,24.9074019221707,57.822872186818,1.8833549249113,44.93,10.210000038147
Least developed countries: UN classification,LDC,2017,97.4877799056236,4.55472774787005,997.787431054508,53.465314907879,382,24.9288476311204,58.1396209835121,1.85066340923383,56.753,5.95433616638184
Least developed countries: UN classification,LDC,2018,96.1376863735042,4.6074519220209,1019.39455562242,53.6091423051031,356,25.0019258269365,58.4480238423726,1.82266812464804,51.927,5.63710260391235
Least developed countries: UN classification,LDC,2019,94.9042166923707,5.07595523322277,1045.92643341587,53.5225796039139,342,27.0831556306841,58.7522982736324,1.77647650343566,52.589,11.0676403045654
Least developed countries: UN classification,LDC,2020,93.908882012801,-0.112639131113383,1020.04519699244,52.6151142920605,325,25.8379057256146,59.0298440214816,1.74732472043625,51.1290782724033,4.2470498085022
Least developed countries: UN classification,LDC,2021,92.4487646075338,2.83007974061209,1024.76170591215,53.102003266924,344,27.8618470816927,59.2081649895183,1.68053939897443,53.790460461404,3.94000005722046
Least developed countries: UN classification,LDC,2022,91.2888118094379,4.64043771145433,1048.29941660578,53.1484767853985,297,27.4801099533013,59.4630982863613,1.64073647605147,52.1314439022297,8.75936126708984
Least developed countries: UN classification,LDC,2023,90.6429360798827,3.43106103848459,1059.75863047307,54.9981652104908,289,28.7365344626013,52.2043887290035,1.76563962322311,55.951,6.19999980926514
Least developed countries: UN classification,LDC,2024,98.733,4.71412407945468,1703.20754558409,54.9148600622585,612,16.6210480089581,61.8360424932804,1.7,50.745,6.05351448059082
Low & middle income,LMY,2000,72.4957182914272,5.53093523123209,2134.33630954632,54.23889518592,361,28.2042399682182,40.006043208944,1.17330983744733,49.6409242911585,36.5200004577637
Low & middle income,LMY,2001,71.1018353163495,3.63073021871668,2177.75137675328,54.0970334624205,353,28.7118959514611,47.5057341949888,1.14130266913751,48.402,21.4400005340576
Low & middle income,LMY,2002,68.5460139704936,4.73362232614116,2246.61396414731,53.8944795754289,342,29.9332713987146,23.7192118226601,1.13594112574886,47.4153378230787,44.7000007629395
Low & middle income,LMY,2003,66.3006350376919,5.86634697372955,2343.44554621473,53.8049345950851,331,31.747012773131,42.0212765957447,1.13691144521636,47.5077525315312,26.0400009155273
Low & middle income,LMY,2004,62.2333751002089,7.65343552321454,2486.00887995812,53.6874298014084,320,33.909409525479,47.2050747158244,1.1365748332232,55.104,15.1391468048096
Low & middle income,LMY,2005,57.4418178808056,7.31671424871219,2629.52280956562,53.6170875634868,311,34.4048996283046,49.0589198036007,1.09228148187244,48.451,14.2399997711182
Low & middle income,LMY,2006,55.8895060581804,8.20359963077541,2804.75042747707,53.1794722279754,303,36.2628954200272,46.124763705104,1.08506415910847,42.976,22.5599994659424
Low & middle income,LMY,2007,55.6987191726059,8.83223578044591,3009.94032975908,52.9519971027707,296,37.1568419283783,19.1595737007249,1.07800507977217,41.673,96.0299987792969
Low & middle income,LMY,2008,57.1948012228819,5.9117273150213,3143.42622922925,52.4789913798847,290,37.7798267789721,48.1122865205355,1.08551494013024,46.7132883998473,38.307788848877
Low & middle income,LMY,2009,56.3366481351215,3.97557069091626,3222.82023510331,52.2015245988485,283,35.9341516499924,31.6270127373228,1.0585698137352,61.826,17.0000705718994
Low & middle income,LMY,2010,55.8712354131357,8.15662686499688,3437.27748428501,51.756678535849,277,36.9508144857003,49.0589198036007,1.06066652571553,46.7132883998473,20.9699993133545
Low & middle income,LMY,2011,55.978382034949,6.37805672995665,3605.67347773318,51.5560215687224,270,36.0240197033521,23.5850534644158,1.06060072883361,44.607,32.2700004577637
Low & middle income,LMY,2012,56.2439824296137,5.47650885102644,3749.67988452287,51.2804367507393,260,35.3690363456097,62.5021436769226,1.06402319481241,52.2443591626788,9.35999965667725
Low & middle income,LMY,2013,55.3293827884833,5.60373413341755,3905.36990805055,51.0585534299284,255,34.4963225828091,44.8202785376923,1.07274139736296,50.935,20.8999996185303
Low & middle income,LMY,2014,53.2136331381959,5.17262786230006,4051.955413697,50.8959914750311,250,34.3534536270289,67.6484960713964,1.07633351995636,49.894,27.6299991607666
Low & middle income,LMY,2015,49.558401173564,4.71856161296273,4187.84406931518,50.9216037612516,246,32.8621558890935,45.5386003978875,1.07155947455248,49.28,41.4449157714844
Low & middle income,LMY,2016,47.4770415431293,4.7630054707956,4330.88462331612,50.8438825466067,237,32.1870628630158,29.848957084632,1.03703303914155,45.86,89.7600021362305
Low & middle income,LMY,2017,46.5261797031644,5.34256867149985,4503.56586786812,50.7830916165925,229,32.752125045777,22.2825600744332,1.02621192963758,42.468,40.0195617675781
Low & middle income,LMY,2018,45.4715895686781,4.99044685785645,4669.07690535005,50.7336926431643,225,32.5994300475256,36.1711888845196,1.02185676514933,55.62,23.5
Low & middle income,LMY,2019,44.5567098189816,4.07328100134572,4800.43782534205,50.7662524769747,219,32.0893721727501,40.696600923206,1.01471097529837,46.862,15.460000038147
Low & middle income,LMY,2020,43.5513201370492,-1.11971699943622,4692.43176532252,49.4166396938066,222,31.9191649377588,33.4021327829377,1.00832103082359,41.454,30.6399993896484
Low & middle income,LMY,2021,43.0670367301704,7.33770098713171,4984.36001668603,50.5912478474127,251,33.3883567632776,31.9337016574586,0.989921581962766,27.17,96.8249053955078
Low & middle income,LMY,2022,42.6088838868308,3.81529699220692,5124.98382202178,50.9505376518992,212,33.5018809885156,52.835678865844,0.96970093692608,47.169,37.8800010681152
Low & middle income,LMY,2023,42.4279460885513,4.61145900782721,5309.28601106189,51.8611838380211,205,32.1641142924266,30.7241373782283,0.667679413232063,51.947,72.879997253418
Low & middle income,LMY,2024,38.722,-2.40849258666222,2132.01998399541,52.1414255269794,20,21.7029376275104,50.5700555921982,1.4,100,21.9599990844727
Low income,LIC,2000,126.041413393454,3.20757491562212,595.736836461037,62.5896634381939,747,11.4775909224624,56.3513876180229,2.81641117636733,62.362,1.03558003902435
Low income,LIC,2001,124.92035583918,4.26451760358187,604.592767334068,62.3864963643666,719,33.5360055149557,56.7678718076067,2.77918436140618,62.54,1.99000000953674
Low income,LIC,2002,123.412795724886,4.92622444874449,616.062304725903,62.0977760369361,696,21.4950580486615,56.7937881601859,2.72411975609626,62.529,31.7700004577637
Low income,LIC,2003,122.528672911808,4.88611442297614,627.304938172515,61.7904942396098,669,32.5830596209119,56.8383402068376,2.65516837183693,61.456,3.97000002861023
Low income,LIC,2004,120.668004955628,6.1375432722168,647.073628204924,61.5020026229167,647,13.225795269221,56.8983243044701,2.60564717933438,57.019,5.58141565322876
Low income,LIC,2005,119.437384983204,6.56557683212613,669.992081174442,61.1753419309064,636,19.6380431405488,57.0074668629333,2.5400786896272,56.234,1.09973847866058
Low income,LIC,2006,118.890862936545,5.91002471657667,688.79612847704,60.5998777574662,623,19.214672024268,57.0188265252373,2.47070731701328,55.653,5.19999980926514
Low income,LIC,2007,117.592088104449,6.12497340019252,709.850321837742,60.0773327858744,609,19.7989322361379,57.0905722795836,2.41215706640299,60.124,4.24002742767334
Low income,LIC,2008,116.478466261774,5.53753917806299,728.036625685512,59.6562570455832,592,18.2838444200737,57.1872833434657,2.38841540842159,55.866,3.91000008583069
Low income,LIC,2009,115.21930094674,4.14119255397081,736.923431896773,59.3736537429166,581,14.791303036814,57.253654221066,2.34831494744278,55.369,6.78779935836792
Low income,LIC,2010,114.199884066814,6.98204897781423,766.441379598309,59.1144871685663,566,18.7919369065127,57.3296988651007,2.34009855263535,59.354,5.19999980926514
Low income,LIC,2011,113.380484938815,0.792742905010783,751.204633160986,59.3956935078042,547,17.9810447773779,57.4584084042797,2.30576083696189,59.622,6.23216009140015
Low income,LIC,2012,112.835684773351,-3.15237020003214,708.135310633467,59.1506485658883,525,12.5834489082978,57.7017300706374,2.29878050374296,94.4,1.99000000953674
Low income,LIC,2013,111.640783815552,3.597485724924,715.28728739233,59.0990628985453,508,12.7160414154443,58.0298728096649,2.27950683595738,58.669,6.86440944671631
Low income,LIC,2014,110.10867953889,4.40479554504509,728.61558844232,58.2087976684355,504,14.1456882777348,58.4438536153972,2.26653120773693,56.876,6.86440944671631
Low income,LIC,2015,108.492376486143,-0.732224959120614,705.461511003203,57.5276593924529,491,12.001818649377,58.7801578074227,2.23042135800748,54.069,11.6705770492554
Low income,LIC,2016,106.551505959724,2.04941016154989,701.334623366362,56.7449871402175,472,14.5746028087819,59.1092449061418,2.20673192222565,58.104,12.156268119812
Low income,LIC,2017,104.804715052026,3.11406382011086,703.849829130957,55.9072084847451,454,13.7800720986449,59.4203200483726,2.17454789346701,56.267,15.6864099502563
Low income,LIC,2018,103.231024277735,3.39941960994614,707.797827783632,55.365061931763,421,10.7401280793008,59.7127842795019,2.11602123806599,55.913,36.6410789489746
Low income,LIC,2019,101.550359876647,4.29969420144019,717.5246852737,54.7780982984607,408,13.1482551127532,60.0514700277656,2.0652103315404,53.59,7.94403123855591
Low income,LIC,2020,100.140418201401,0.320842852246315,699.867964986009,53.2131213464731,396,11.4507676313924,60.3229319602415,2.02849298651743,50.312,7.36265993118286
Low income,LIC,2021,98.816834386563,2.17478340495141,695.983303529678,53.1821130699746,418,12.9287755162981,60.5664756396768,1.95078458660094,49.8126394428092,7.94403123855591
Low income,LIC,2022,97.724880873097,3.669985449748,702.753973893293,52.7814965994259,364,25.2376915062731,60.8262579370491,1.89791109139152,52.9739822728239,15.5495796203613
Low income,LIC,2023,96.7045198171051,2.23905392962553,699.366859579584,55.668261640177,346,21.2460595280143,64.0959855603745,1.7,56.801,19.0699996948242
Low income,LIC,2024,40.74,3.85363548289079,15745.4753067356,55.1929941197109,11,37.3474479713157,46.5323504907869,0.1,40.8,46.7314910888672
Lower middle income,LMC,2000,101.743816376323,4.21005888913251,1023.47003051099,42.184670286597,433,24.7768440418544,61.4283262516837,1.03591142623745,34.8582158718558,15.6397895812988
Lower middle income,LMC,2001,99.8264859959848,4.34514252718323,1046.81913859897,42.2805775882206,421,25.156119911639,59.905651073704,0.967004000063645,40.7709783594909,5.19999980926514
Lower middle income,LMC,2002,95.3808936569453,4.51329273839964,1073.25093468452,42.1971962855453,405,26.1923009442457,56.508401878546,0.948529068772213,43.984,6.78779935836792
Lower middle income,LMC,2003,91.2974511198334,5.94799598611328,1116.06420157097,42.2873270616075,389,27.3194184367628,48.2853774176555,0.932445873545678,40.151,3.64135003089905
Lower middle income,LMC,2004,83.9205525443219,7.08323923739225,1173.20961612207,42.3758466269057,375,29.574548246622,39.4483378930405,0.911434930951587,42.595,17.1700000762939
Lower middle income,LMC,2005,73.9559680819769,6.71097956715833,1229.63564340848,42.5288143613297,362,30.113770994678,42.7645788336933,0.840534661727239,35.641268756604,2.9302499294281
Lower middle income,LMC,2006,69.3354403653937,6.96524096752182,1292.12847911088,41.9022510184347,351,31.612450248602,40.0127716639349,0.825986969724305,39.028,18.75
Lower middle income,LMC,2007,67.5446839062274,6.89704914764499,1356.8539645856,41.4089736774494,343,31.7008000139493,51.5989994720883,0.815928420404602,42.558,14.5816583633423
Lower middle income,LMC,2008,68.2624718971567,4.58910928673366,1394.64826573588,40.7902003557968,338,31.2364740373205,29.9633199114251,0.810644640479676,37.5945442291479,15.7606992721558
Lower middle income,LMC,2009,64.7583125090985,5.95770731904398,1452.53175010443,40.4210956345374,330,29.774698460039,57.0657212980638,0.754558289616518,32.649,7.59569978713989
Lower middle income,LMC,2010,62.4100139608333,6.85811574315495,1525.69383368958,39.9870386912512,322,30.9721916712763,32.0812182741117,0.749678096829083,35.2512226942727,23.5591697692871
Lower middle income,LMC,2011,61.2393622726263,4.75781640798283,1571.45370578698,39.5228311637079,315,30.0284906194532,56.7567567567568,0.748233096638854,47.25,18.8592338562012
Lower middle income,LMC,2012,60.6594902344235,5.16481060413014,1625.50329601707,39.0250781436397,308,29.4700612843752,32.9259525521208,0.744777962397537,32.6085942822248,18
Lower middle income,LMC,2013,58.7837324599833,5.67864765821713,1690.44900111561,39.0085232396204,304,28.9546461018432,64.4823785907664,0.741532110735891,33.38,12
Lower middle income,LMC,2014,54.7918948817517,6.11853677045977,1765.41194025762,39.0683897017804,298,28.5480755011386,42.0212765957447,0.739306010277105,33.5499419302016,18.0900001525879
Lower middle income,LMC,2015,48.8434989392287,5.93535098141163,1841.84526127088,39.1554565577482,291,27.4800059473114,40.3012807751012,0.731169245607902,43.54,35.2200012207031
Lower middle income,LMC,2016,45.9623352132692,5.70061883855826,1918.02606901038,39.1145524840897,283,27.1124908503187,40.5502656547172,0.676344322616741,51.8337548988409,13.0790815353394
Lower middle income,LMC,2017,45.0799553721416,5.46412026811525,1993.50001483349,39.1128474917557,274,27.5002712728511,27.5949134646284,0.667679413232063,33.94,33.7999992370605
Lower middle income,LMC,2018,44.194261403585,5.44169179603699,2072.43733980431,39.0852901618383,266,27.6679033738647,18.96889446055,0.664783475585543,26.2936391111307,48.4700012207031
Lower middle income,LMC,2019,43.2951181900002,4.08021485252759,2127.52778960941,39.1762692421702,257,26.8903126145679,52.338337182448,0.660616196503534,32.8099296710459,11.2742004394531
Lower middle income,LMC,2020,42.603540734233,-3.59905640498262,2023.50424369151,38.6067288322967,251,25.9940746172989,42.3277382764445,0.646940664544976,36.764,21.9599990844727
Lower middle income,LMC,2021,42.2803797423032,6.66098044124838,2131.15699187599,39.9248247727079,289,26.0993920402855,45.0682852807284,0.634880999350483,32.1046885125593,40.6100006103516
Lower middle income,LMC,2022,42.0659679822378,5.83527094749616,2228.04437455405,41.2425839996585,238,25.8072377321312,53.9587630387623,0.626090756009923,37.5945442291479,6.80999994277954
Lower middle income,LMC,2023,41.9969432183983,5.54638861437577,2322.16569185251,42.5207999396563,235,26.6821862329539,28.8410256410256,0.1,39.256,36.1800003051758
Lower middle income,LMC,2024,30.369,1.11403578740261,21574.8955072307,43.4317456400136,18,14.944052874938,30.357536646154,0.1,33.5499419302016,27.8573093414307
Middle East & North Africa,MEA,2000,45.545,6.57200881026839,5652.57885946375,19.9107893607418,103,9.8801959673963,33.7273227047829,0.1,22.23,46.9648895263672
Middle East & North Africa,MEA,2001,60.574,1.8443802111245,5632.12281757703,20.0033157029531,97,20.436103187479,48.920174958994,1.1,16.015,28.1418037414551
Middle East & North Africa,MEA,2002,30.6936634773319,1.97032616609422,5628.27453907449,19.604128979959,91,28.454821003827,26.5798061114589,0.2,15.9612491905597,16.7099990844727
Middle East & North Africa,MEA,2003,39.635,4.61150589276274,5768.45209264882,20.0518336406614,87,17.5924970722251,25.7861635220126,0.4,18.9226422734754,24.5799999237061
Middle East & North Africa,MEA,2004,10.999,7.9799423398249,6090.25566697473,20.4790625177401,83,34.4167444929359,21.9748991203105,0.1,20.1616790812512,26.3600006103516
Middle East & North Africa,MEA,2005,49.685,5.06336409994317,6252.95894465341,20.9460110075784,78,36.2292309162938,31.8381230155203,0.4,20.3844719749496,37.0995788574219
Middle East & North Africa,MEA,2006,72.913,5.99559933733158,6474.52888745363,21.0504378267324,75,26.310082019482,20.1696222050887,0.1,20.96,8.18362617492676
Middle East & North Africa,MEA,2007,37.22,5.25411540567869,6658.65992644486,21.3262362683242,71,23.1787162626049,42.0348058902276,0.1,19.6878642547464,37.9325942993164
Middle East & North Africa,MEA,2008,43.112,4.58995634684705,6809.67732994585,20.505514165743,67,42.9030517057504,31.1316172899466,0.8,18.463,38.890983581543
Middle East & North Africa,MEA,2009,32.8322115565167,0.805892965310392,6715.6074739535,20.9272577766818,65,31.747012773131,14.9051490514905,0.1,16.668,28.7199993133545
Middle East & North Africa,MEA,2010,47.759,5.07737700587367,6931.90724774947,20.9092610584916,63,26.5478086038195,18.5960802590267,0.1,22.004,21.5599994659424
Middle East & North Africa,MEA,2011,23.344,3.74784547923565,7038.38614431908,20.5503402504875,61,32.4062315910025,21.4697406340058,0.5,20.1640321360859,47.722843170166
Middle East & North Africa,MEA,2012,54.94,3.9326169741318,7155.03514316564,20.7998898366757,59,7.81191402524283,44.7207537270629,0.994841948238736,22.07,8.18362617492676
Middle East & North Africa,MEA,2013,48.674,2.15847994618885,7142.17420551868,20.6874078195579,57,15.9690122046462,35.6714611687863,0.2,22.0484793604791,25.3999996185303
Middle East & North Africa,MEA,2014,62.233,2.9392438105051,7201.34876853789,20.8761283542355,55,46.6599859715061,44.3821562613119,0.2,17.5,7.80999994277954
Middle East & North Africa,MEA,2015,51.844,2.56181426388753,7228.30889534971,21.2617814793684,54,35.4246843297723,25.8261933904529,0.1,20.3844719749496,53.4299011230469
Middle East & North Africa,MEA,2016,86.195,4.35195749116919,7391.52312470061,21.8281659411959,53,32.3053110478566,38.2839451570102,0.1,21.13,15.3199996948242
Middle East & North Africa,MEA,2017,48.592,1.97709847912158,7410.7972336466,21.4582244419054,52,35.3210155652035,44.1665742368591,0.2,20.6149637836215,13.5964097976685
Middle East & North Africa,MEA,2018,6.993,2.26848467980449,7469.04225001288,20.644831415722,51,48.9277193860298,26.8347608130513,0.1,18.8397897022294,30.3199996948242
Middle East & North Africa,MEA,2019,47.6337135532506,1.26151164569379,7445.73820236986,20.0898808526598,51,16.4551641205643,21.8142548596112,0.3,10.6,46.4500007629395
Middle East & North Africa,MEA,2020,23.9369494810051,-3.41768958806571,7067.86465301669,19.0831526346031,60,33.3466788225879,33.9606419564387,0.2,16.24,8.27000045776367
Middle East & North Africa,MEA,2021,36.837,4.80255097495157,7319.79554041933,19.3431901330171,74,30.8783634343379,37.8922638026514,0.2,19.4302483093818,32.3505668640137
Middle East & North Africa,MEA,2022,11.113,5.63441268961842,7577.45086676793,19.4693816210061,50,26.1566576760059,37.7756898427455,0.313118999631951,19.76,28.5200004577637
Middle East & North Africa,MEA,2023,34.953,1.97724704424243,7571.59200766655,19.5556277439115,47,38.8148177952374,42.8333729498455,0.3,20.6843128275172,32.3505668640137
Middle East & North Africa,MEA,2024,8.27,0.25993557687633,42899.7441985862,19.3271812921194,5,32.4362680170674,28.9430275345768,0.2,14.72,60.9099998474121
Middle East & North Africa (excluding high income),MNA,2000,73.698,6.02126860672783,3146.44626416796,18.6415842998002,109,21.5972984025064,42.400544032642,0.1,16.015,18.9099998474121
Middle East & North Africa (excluding high income),MNA,2001,40.614,2.77383005673903,3170.986768006,18.7513269703616,103,22.8345036267951,21.4697406340058,0.1,19.372,61.3058128356934
Middle East & North Africa (excluding high income),MNA,2002,83.548,3.14524614749128,3213.04732390209,18.3158407872613,97,16.7231540829586,21.4139208192536,0.5,10.8,5.44722461700439
Middle East & North Africa (excluding high income),MNA,2003,26.188,2.287449031858,3227.11168253767,18.7531830337371,93,26.2842860861506,35.3290322580645,0.1,16.26,24.5799999237061
Middle East & North Africa (excluding high income),MNA,2004,35.676,7.72734110529451,3405.70823569637,19.1902933710037,88,26.0566322580581,8.08080808080808,0.1,20.6571586279376,14.6739311218262
Middle East & North Africa (excluding high income),MNA,2005,6.993,4.47106815370135,3483.86726467598,19.6536417170311,83,24.2500374205425,26.5836982441367,0.1,17.339,31.4083805084229
Middle East & North Africa (excluding high income),MNA,2006,61.111,5.27644086102642,3592.2137836031,19.7031432101916,80,21.9025346571309,39.5144779175197,0.1,20.37,18.75
Middle East & North Africa (excluding high income),MNA,2007,54.162,6.01703694314128,3734.78876255994,19.9665155556974,75,36.3829775766641,19.0781585478069,0.1,21.12,32.3505668640137
Middle East & North Africa (excluding high income),MNA,2008,25.545,3.71369099676625,3801.41037330165,19.0097190664184,71,40.4707867726198,50.9981231871694,0.4,22.4673349358155,21.4400005340576
Middle East & North Africa (excluding high income),MNA,2009,41.004,2.55044806314338,3824.58251634092,19.4140068715455,69,37.2474863375419,41.7190775681342,0.4,21.12,38.2599983215332
Middle East & North Africa (excluding high income),MNA,2010,38.376,5.35925920254705,3952.6482520816,19.2614257389058,67,39.7064338428455,24.2245199409158,1.01896572747832,21.098616916107,21.9599990844727
Middle East & North Africa (excluding high income),MNA,2011,17.976,-0.938479753963989,3842.20261261625,18.742367963218,65,21.9372550371711,49.1536250399233,0.6,20.1660722101553,21.9599990844727
Middle East & North Africa (excluding high income),MNA,2012,24.7,3.55167576589143,3904.33961961987,18.8605857998476,63,15.8335087223462,46.1623774925873,0.122823579480844,17.399,12.0029811859131
Middle East & North Africa (excluding high income),MNA,2013,29.99,0.454910090975247,3846.77483981517,18.6681811736882,61,31.1115598551398,32.8786486677504,0.186789671975142,16.26,55.8446846008301
Middle East & North Africa (excluding high income),MNA,2014,21.433,2.05821705359807,3852.60830729725,18.7594647082352,59,14.9160651384004,22.9799696586521,0.1,12.354,28.6900005340576
Middle East & North Africa (excluding high income),MNA,2015,44.28,0.493359680895537,3803.87110555447,19.0408239113052,57,27.831776791234,27.6029055690073,0.1,15.706,47.1399993896484
Middle East & North Africa (excluding high income),MNA,2016,71.556,5.40357896129444,3940.01111343314,19.531079103479,57,31.9662820097007,19.5396111709201,0.1,22.0484793604791,34.6100006103516
Middle East & North Africa (excluding high income),MNA,2017,85.4248986817523,3.12170510240901,3993.49023828983,19.2471433526618,56,21.0942502996502,61.3142153792999,1.9,24.875,6.86440944671631
Middle East & North Africa (excluding high income),MNA,2018,87.631,1.81527519131619,3995.96127357182,18.1721752674161,55,17.6597903495393,35.4419516979282,0.3,22.0484793604791,11.0676403045654
Middle East & North Africa (excluding high income),MNA,2019,59.668,0.905110665668957,3963.0219603451,17.3322060860561,54,12.3420762484796,52.0703526209951,0.1,11.901,25.2000007629395
Middle East & North Africa (excluding high income),MNA,2020,39.416,-3.22041769145842,3774.65352636265,15.8630724985035,62,30.0856130949928,36.4428945074106,0.1,15.395,39.1599998474121
Middle East & North Africa (excluding high income),MNA,2021,11.503,4.33306389069034,3877.79872271465,16.0159649559001,74,39.9238782667544,35.7454875133932,0.1,19.031,47.6760749816895
Middle East & North Africa (excluding high income),MNA,2022,15.5866536120629,4.10601453287201,3969.32013628869,15.946848758246,52,33.6577946602172,47.7767878836964,0.3,12.354,27.7999992370605
Middle East & North Africa (excluding high income),MNA,2023,48.752,3.15107695991034,4021.0051331996,15.9307602590344,49,13.5533568659361,22.8035017403228,0.1,13.95,3.45622992515564
Middle East & North Africa (excluding high income),MNA,2024,86.511,4.42001202020505,641.288922876274,15.5576390660912,20,8.42730512284676,32.9259525521208,0.319709242388865,16.668,3.30964994430542
Middle East & North Africa (IDA & IBRD),TMN,2000,71.556,6.15546304020529,3153.73687075013,18.6927274954932,110,14.4242710015503,17.5253268681271,0.1,19.4302483093818,19.8600006103516
Middle East & North Africa (IDA & IBRD),TMN,2001,103.981,2.86966622356211,3181.49302743576,18.8245908729027,104,22.7338614198733,30.9771033013844,0.2,22.566,19.4556159973145
Middle East & North Africa (IDA & IBRD),TMN,2002,78.64,3.25454425645381,3227.36829273704,18.3852494092884,97,28.1535947459641,27.3718120805369,0.1,21.12,16.9400005340576
Middle East & North Africa (IDA & IBRD),TMN,2003,80.206,2.21795608683128,3239.53993368751,18.8045783016817,93,28.4948279755533,32.7604562737643,0.3,21.32,4.2470498085022
Middle East & North Africa (IDA & IBRD),TMN,2004,17.041,7.63350981508826,3416.02523810434,19.2424950232277,88,38.631734645774,32.293089319858,0.1,19.471,15.7894563674927
Middle East & North Africa (IDA & IBRD),TMN,2005,55.9,4.42001202020505,3492.87916903373,19.7109993743895,83,8.89302652832259,51.4036617262424,1.1,22.35,3.86528992652893
Middle East & North Africa (IDA & IBRD),TMN,2006,85.004,5.32649501475875,3603.40003253247,19.7547986699037,80,35.7073557039465,32.7604562737643,0.380111385450251,23.525,11.0676403045654
Middle East & North Africa (IDA & IBRD),TMN,2007,37.807,6.0337532420518,3747.25110315263,20.0067637029511,76,31.6432678104635,36.3636363636364,0.259027420827926,21.4,14.6800003051758
Middle East & North Africa (IDA & IBRD),TMN,2008,39.416,3.68641389987565,3813.44931108796,19.0443579843867,72,35.6890809151242,35.0574712643678,0.1,11.901,6.4372501373291
Middle East & North Africa (IDA & IBRD),TMN,2009,22.816,2.50448192801309,3835.28946181367,19.4537590775266,70,16.2087656501314,33.2756061355765,0.1,17.96,38.1583633422852
Middle East & North Africa (IDA & IBRD),TMN,2010,41.28,5.35589000567127,3963.87655746127,19.3054748651424,68,23.6403603080338,31.6808503366486,0.1,18.7583802051503,26.0400009155273
Middle East & North Africa (IDA & IBRD),TMN,2011,33.161,-1.02374822030747,3850.06848201192,18.765990332758,65,18.4992481864718,31.6408995080815,0.416147934644477,18.569,41.4449157714844
Middle East & North Africa (IDA & IBRD),TMN,2012,54.837,3.52887705438583,3911.72268550745,18.8802515752139,63,14.4242710015503,41.4376024350269,0.1,22.4673349358155,8.92271041870117
Middle East & North Africa (IDA & IBRD),TMN,2013,41.901,0.415948215116302,3852.75166806165,18.6891296731614,61,39.7514910839799,8.04289544235925,0.1,17.339,24.9599990844727
Middle East & North Africa (IDA & IBRD),TMN,2014,28.54,2.07939944973215,3859.59232519643,18.7743184988352,59,35.7073557039465,16.0307742764219,0.1,17.339,36.5699996948242
Middle East & North Africa (IDA & IBRD),TMN,2015,48.757,0.463181703886789,3809.84668165081,19.0419166046651,58,20.7612666145639,38.8484217828651,0.3,11.901,32.3505668640137
Middle East & North Africa (IDA & IBRD),TMN,2016,48.357,5.37017236001734,3945.17203810721,19.5427403293432,57,27.3168221709726,33.8562269813122,0.1,9.6,19.3299999237061
Middle East & North Africa (IDA & IBRD),TMN,2017,108.147,3.13868130052055,3999.49842651849,19.2531512706603,57,33.3634416267683,51.8363430166623,1.27417466164071,25.576,16.9391803741455
Middle East & North Africa (IDA & IBRD),TMN,2018,6.932,1.8210430882053,4002.5621040812,18.1670489717601,55,11.4768117614116,33.3333333333333,0.2,15.001,48.9799995422363
