Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
South Sudan,SSD,2022,98.551,2.23863835634639,72.935,1725.51040049963,704,17.780816580537,63.8014762365987,1.9,4.9264178276062
South Sudan,SSD,2023,97.132,0.0523710544736673,72.899,6817.78424119813,692,11.1825887309457,63.4544216104303,1,10.3463106155396
South Sudan,SSD,2024,0.56,2.21112447211205,38.143,17611.6036681064,10,24.8625029497768,21.7501264542236,0.1,74.6600036621094
Spain,ESP,2000,9.229,5.20064118585728,46.2655,24106.8818441389,5,22.3725404127354,18.5404967553448,0.4,27.6463451385498
Spain,ESP,2001,9.813,3.91908879065753,45.0245,24878.3784411461,5,22.1187121410885,18.5137674351377,0.4,62.9099998474121
Spain,ESP,2002,10.164,2.75545615332646,47.9235,25205.3154727214,5,23.0033698839025,18.4750239302301,0.4,71.0699996948242
Spain,ESP,2003,10.782,2.93928966368206,49.5695,25481.1653817075,4,23.656549035901,18.4727837986534,0.4,79.25
Spain,ESP,2004,11.017,3.11453145202378,51.069500000000005,25825.3106522135,5,22.8233574175235,18.4682476195391,0.4,35.3499984741211
Spain,ESP,2005,11.503,3.55122551537241,52.673,26294.4473727979,5,22.1272427889068,18.4807592810918,0.4,38.5499992370605
Spain,ESP,2006,12.216,4.04343520720857,54.328500000000005,26899.0921510778,4,21.7105409336642,18.5076572173346,0.3,39.7400016784668
Spain,ESP,2007,12.867,3.53350012191149,55.403,27338.7954165547,4,21.0273302847713,18.5012208511545,0.3,40.5699996948242
Spain,ESP,2008,13.269,0.76716577493147,56.949,27112.5262998815,4,19.589347063751,18.4993260204535,0.3,41.2999992370605
Spain,ESP,2009,11.921,-3.76813307179789,58.24,25860.8142643369,4,19.2771557773509,18.4831254877602,0.3,42.0699996948242
Spain,ESP,2010,10.795,0.0941223166682619,59.227000000000004,25766.2515889226,4,18.7269619899301,18.4229890096127,0.3,42.9000015258789
Spain,ESP,2011,9.767,-0.639920691287372,60.007999999999996,25510.5579601069,4,17.9978374555619,18.3395624045494,0.3,44.2400016784668
Spain,ESP,2012,9.065,-2.8651136729107,60.8455,24763.5682703688,4,18.6494225763904,18.2689767108293,0.3,44.810001373291
Spain,ESP,2013,8.343,-1.4273221918188,60.983,24490.2279309777,4,19.498635402446,18.1833049606375,0.3,46.4250221252441
Spain,ESP,2014,8.073,1.52048592279819,60.9185,24937.0366118341,4,19.9138851450232,18.0880495798994,0.3,46.5099983215332
Spain,ESP,2015,7.666,4.06086669718569,61.055,25969.8383138327,4,21.4157589741659,17.9966615802331,0.3,47.3400001525879
Spain,ESP,2016,7.287,2.91515602808174,61.04,26704.3435828513,3,22.2096745788576,17.9146979412757,0.3,48.4199981689453
Spain,ESP,2017,6.932,2.8960420808163,60.790499999999994,27413.3287630157,3,22.3642572421609,17.851292224534,0.3,49.7679901123047
Spain,ESP,2018,6.243,2.39541120364247,60.489000000000004,27947.3177652619,3,22.5830072433622,17.7959771285771,0.3,50.4199981689453
Spain,ESP,2019,5.867,1.9611785315135,60.7095,28291.6306843873,3,23.0359300693753,17.7508511916683,0.3,52.5097541809082
Spain,ESP,2020,5.23,-10.9400706591866,59.4855,25073.7209751005,4,21.4222997293511,17.7159473927698,0.3,53.3800010681152
Spain,ESP,2021,4.702,6.6831441850028,61.228,26721.1481805453,4,22.6413419908449,17.6759528868603,0.2,55.503776550293
Spain,ESP,2022,4.776,6.17931222572963,61.5565,28168.3670415397,4,23.0054598974185,17.6531393317675,0.2,55.8791999816895
Spain,ESP,2023,4.809,2.67566349258229,61.941,28569.8436482338,3,23.6570953390321,31.6469593074528,0.1,55.6394653320312
Spain,ESP,2024,15.908,4.01059402194477,70.628,44207.6320519514,11,23.4970481101483,12.1275955461932,0.1,61.6399993896484
Sri Lanka,LKA,2000,29.844,6.00003315828934,37.9395,1958.09806795553,39,22.0996558981927,22.9620145113103,0.1,63.9599990844727
Sri Lanka,LKA,2001,30.212,-1.54540813366026,35.516,1897.61149519367,37,22.954101782154,23.6147266641874,0.1,55.6100006103516
Sri Lanka,LKA,2002,29.29,3.96467568513113,36.244,1952.38679401121,36,21.3112687900827,24.2866622428666,0.1,33.2132301330566
Sri Lanka,LKA,2003,27.838,5.9402690780223,37.106,2053.25202647413,35,21.6561549503201,24.9697336561743,0.1,48.75
Sri Lanka,LKA,2004,26.33,5.44506127885352,36.5725,2150.38565090357,37,22.1188973193084,25.6619718309859,0.1,26.9099998474121
Sri Lanka,LKA,2005,24.289,6.24174804376447,36.366,2270.03856484018,32,24.1626061753552,26.378896882494,0.1,57.0200004577637
Sri Lanka,LKA,2006,22.235,7.66829190107919,36.7235,2427.79314044729,32,22.6868846294459,27.1424916858532,0.1,32.6523475646973
Sri Lanka,LKA,2007,21.706,6.79682611892866,37.351,2575.07565490193,31,23.6266059239629,27.8925105747698,0.1,55.6100006103516
Sri Lanka,LKA,2008,20.864,5.95008814473897,35.897,2710.19836602213,30,18.0331253116412,28.6203522504892,0.1,41.288761138916
Sri Lanka,LKA,2009,21.564,3.53891205317842,36.2655,2788.93277634451,28,23.9298756150558,29.3061620572538,0.1,72.7300033569336
Sri Lanka,LKA,2010,21.712,8.01596737040464,35.723,2994.79585926731,26,35.5298058622847,29.9370764762827,0.1,30.0470008850098
Sri Lanka,LKA,2011,21.316,8.66948301160571,35.575500000000005,3234.29773884142,25,24.2215281493269,30.4463852498787,0.1,31.0323734283447
Sri Lanka,LKA,2012,20.875,8.63218138024038,34.328,3486.86498954517,24,27.616617963547,30.7053941908714,0.1,37.9445953369141
Sri Lanka,LKA,2013,19.785,4.05174632926911,35.64,3731.15570563116,23,22.5601766517017,30.7409224730128,0.1,32.6523475646973
Sri Lanka,LKA,2014,18.08,6.37797889289399,35.0735,3932.2601057325,23,24.4517541390569,30.6860093434964,0.1,33.2132301330566
Sri Lanka,LKA,2015,17.041,4.2059554759927,37.4495,4060.13139670248,22,32.047899683792,30.615763546798,0.1,34.8120307922363
Sri Lanka,LKA,2016,16.485,5.05362489256818,37.385000000000005,4217.25021944232,22,34.4678183360088,30.5774925962488,0.1,63.0200004577637
Sri Lanka,LKA,2017,16.218,6.4606812707036,38.245000000000005,4440.51155042957,21,37.2861370543834,30.5101535413571,0.1,63.6399993896484
Sri Lanka,LKA,2018,15.778,2.31008425192161,35.175,4495.71046284418,21,35.1267562185186,30.3677932405567,0.1,64.3199996948242
Sri Lanka,LKA,2019,15.602,-0.220483886072614,36.1875,4458.43442725849,20,32.0348028541313,30.1168863466799,0.1,63.0099983215332
Sri Lanka,LKA,2020,15.465,-4.62451503662909,33.7405,4229.74962899734,23,31.3529726551217,29.7619047619048,0.1,66.25
Sri Lanka,LKA,2021,15.401,4.2074764951157,33.594,4360.56656284016,34,33.0042961343162,29.397233201581,0.1,63.9599990844727
Sri Lanka,LKA,2022,15.122,-7.34679123599076,33.853,4035.65116324423,22,25.8596702506673,29.013254786450702,0.1,64.8399963378906
Sri Lanka,LKA,2023,15.091,-2.29801056186895,35.847,3968.6762893616,18,26.0989731973615,22.9620145113103,0.1,29.9799995422363
Sri Lanka,LKA,2024,10.319,-10.9333065010382,35.916,1919.44550763748,6,25.1399107349882,16.2251655629139,0.4,28.2800006866455
St. Kitts and Nevis,KNA,2000,68.163,10.042808415173,58.98694527440975,14039.0281125333,143,17.5072452706712,27.0724735160585,0.1,32.2999992370605
St. Kitts and Nevis,KNA,2001,67.012,5.25344983010886,64.42,14610.9099610508,131,15.3252835523154,27.2727272727273,0.1,50.3800010681152
St. Kitts and Nevis,KNA,2002,63.244,1.36771507253633,18.009,14727.3908829316,115,11.8849607981221,19.2606374373079,0.1,14.6199998855591
St. Kitts and Nevis,KNA,2003,60.085,-3.93339486032939,55.2277635746966,14100.3067967234,111,14.7339791250034,47.8957310562149,0.8,60.2626304626465
St. Kitts and Nevis,KNA,2004,56.964,3.99634666125431,55.8885,14619.795111247,104,35.6783175267552,22.4717753422193,0.1,49.9500007629395
St. Kitts and Nevis,KNA,2005,54.251,9.73282070298016,72.723,16000.5658929826,102,21.3364425841283,39.1803278688525,0.1,52.1399993896484
St. Kitts and Nevis,KNA,2006,51.674,3.15038119968223,54.807,16457.8622372067,99,22.2410511658948,30.076863094575,0.1,36.7618980407715
St. Kitts and Nevis,KNA,2007,48.832,0.600602326543751,76.172,16508.1437081315,96,14.6662991562332,30.9484213713106,0.5,81.8600006103516
St. Kitts and Nevis,KNA,2008,47.345,11.3170358267109,59.355,18325.7612670282,95,37.2861370543834,45.1922606135335,0.2,32.2999992370605
St. Kitts and Nevis,KNA,2009,45.981,-3.40474015376245,80.96,17671.2547069735,93,16.9993167394778,49.320882852292,13.6,64.5699996948242
St. Kitts and Nevis,KNA,2010,44.378,-0.0541942065330545,56.9785,17688.0690103409,92,26.4590790478306,43.9234808702176,0.1,41.288761138916
St. Kitts and Nevis,KNA,2011,43.613,1.61660730423688,69.57,17958.6813977053,90,16.7220014542173,19.2341857390222,0.1,84.2699966430664
St. Kitts and Nevis,KNA,2012,42.641,-0.737636737448398,12.7925,17770.4963640576,88,24.0689440677347,37.73811566844,0.2,7.63438320159912
St. Kitts and Nevis,KNA,2013,41.414,5.72728087234704,87.8365,18773.8926898397,82,56.4115794839711,41.8579234972678,1.1,62.75
St. Kitts and Nevis,KNA,2014,40.821,7.57696602328922,30.89,20187.8061975481,82,19.834641006403402,31.5282417838552,0.4,20.6900005340576
St. Kitts and Nevis,KNA,2015,40.355,0.694135527876625,43.537,20328.8003530109,76,16.1643988553038,44.9948665297741,1.07925325081338,44.5099983215332
St. Kitts and Nevis,KNA,2016,40.268,3.93270319273282,61.04,21133.6575914414,75,17.4056258531103,21.4139208192536,0.2,32.1699981689453
St. Kitts and Nevis,KNA,2017,40.456,0.220941147299996,52.748999999999995,21191.6047083703,74,20.2923343683258,29.6296296296296,0.6,80.791015625
St. Kitts and Nevis,KNA,2018,40.39,2.00352549800972,61.3775,21635.4972146482,78,28.45241261442,18.7414500683994,0.1,23.4902420043945
St. Kitts and Nevis,KNA,2019,39.623,2.83126737870639,58.7605,22274.591411543,74,30.8858933075323,20.414673046252,0.6,51.1504783630371
St. Kitts and Nevis,KNA,2020,38.711,-15.3544517590966,13.2995,18887.4362551531,80,23.5677934899314,25.8261933904529,0.1,45.4900016784668
St. Kitts and Nevis,KNA,2021,36.993,0.479678356753311,65.4025,19021.4594824501,111,24.7290083004649,49.4133333333333,0.6,21.4599990844727
St. Kitts and Nevis,KNA,2022,35.666,10.5228492759939,46.809,21047.3636286568,99,16.0013001948215,46.3576158940397,0.4,74.629997253418
St. Kitts and Nevis,KNA,2023,35.183,2.2849480914594,54.3870558068198,21505.7244171915,74,50.3399078672225,50.2502345949327,1,43.4900016784668
St. Kitts and Nevis,KNA,2024,53.2575091748117,8.83227780288267,44.046,771.069190383494,86,20.6516805919361,35.5265721550202,0.4,25.6599998474121
St. Lucia,LCA,2000,58.539,0.0487485535201131,60.065,9198.95514428292,83,14.9256776601214,44.726192305722,1.22359211106274,48.75
St. Lucia,LCA,2001,61.858,-3.40806396189404,56.2035,8795.56131122949,70,14.5293471758892,8.87096774193548,0.1,30.1000003814697
St. Lucia,LCA,2002,58.92,0.416450493043214,59.672,8755.47481325578,62,17.8611652008894,60.0460122699387,3.79269289802052,57.8899993896484
St. Lucia,LCA,2003,57.288,4.26461148738223,61.3955,9054.08372936543,56,37.2282016275856,32.987430575855,0.4,64.3199996948242
St. Lucia,LCA,2004,55.538,7.2674088699471,61.605999999999995,9637.39498682298,54,14.0657396537104,49.1535857186827,1.2,36.6399993896484
St. Lucia,LCA,2005,53.419,-0.410304726290235,61.539500000000004,9527.60147386254,55,21.7120674564225,38.3766745468873,0.6,21.25
St. Lucia,LCA,2006,50.973,6.19525729141048,62.282,10045.6680952106,53,37.7504833918806,44.9563240539455,0.2,30.4500007629395
St. Lucia,LCA,2007,48.083,1.69161857433913,61.6885,10147.461117218,55,22.0809584801112,42.3552588376929,0.1,57.0461463928223
St. Lucia,LCA,2008,45.705,4.94932194028057,58.73,10583.4496563264,55,17.1399671413734,46.008860249698,0.2,63.0200004577637
St. Lucia,LCA,2009,46.379,-2.82889954830628,61.8025,10219.8203998162,51,13.8726962817281,37.4874974994999,0.526025058176799,74.2568359375
St. Lucia,LCA,2010,44.045,0.330018546071486,67.042,10191.3326312581,56,14.8470162306613,37.2480280455741,0.808453521269903,41.2900009155273
St. Lucia,LCA,2011,38.266,4.32694280532142,64.8995,10576.9166019205,56,20.5134893967756,33.9606419564387,1.41422802716393,80.2191925048828
St. Lucia,LCA,2012,38.449,-0.108756148262358,67.8335,10517.2962861137,55,27.6551939024339,25.0483558994197,0.120390476790752,45.0200004577637
St. Lucia,LCA,2013,38.739,-2.00502437372521,66.6335,10259.9336790247,53,11.5585432623844,23.9247311827957,0.1,42.8300018310547
St. Lucia,LCA,2014,38.71,1.52087435207136,69.992,10369.9770417343,49,14.3836429457576,42.0526505020352,0.7,82.4599990844727
St. Lucia,LCA,2015,36.925,0.100928143120058,70.145,10334.9225558425,46,24.6739397821783,22.187948892417,0.298513565542574,70.5500030517578
St. Lucia,LCA,2016,35.203,3.42809695148472,70.309,10644.1189999038,46,55.6050862175909,45.570578319056,0.4,84.6239242553711
St. Lucia,LCA,2017,33.812,3.38137472283815,67.128,10960.6049819498,43,6.22037313000969,27.5508694043655,0.355679207179543,33.8289680480957
St. Lucia,LCA,2018,32.127,2.88619765184433,67.185,11233.9485189504,41,37.5822147848868,38.6177565124934,0.1,21.2941493988037
St. Lucia,LCA,2019,30.831,-0.700859001545481,67.6405,11114.7780538251,43,18.3676058439027,46.2421113023523,0.1,43.8199996948242
St. Lucia,LCA,2020,29.294,-24.3611553496453,52.058,8379.30975677286,43,1.35599929701032,32.542729183804,0.2,19.6651611328125
St. Lucia,LCA,2021,28.84,11.5994736212466,63.741,9337.0177901296,94,27.698275104461,50.1585288522511,0.1,21.058141708374
St. Lucia,LCA,2022,28.551,20.3867675749845,66.2635,11224.2497461512,48,13.2069901682602,26.5377103859911,0.1,23.4902420043945
St. Lucia,LCA,2023,27.829,2.21007265992306,66.2235,11440.0632358822,44,18.3586317330735,35.8308620943488,0.5,32.1199989318848
St. Lucia,LCA,2024,52.224271343332,1.40000000000002,70.564,6972.8894318794,331,20.4257952331849,61.3836372057771,1.4,45.689998626709
St. Martin (French part),MAF,2000,40.517,4.50000000000001,38.2485,1644.39518877632,55,18.2806094188124,45.242214532872,1,22.75
St. Martin (French part),MAF,2001,40.047,4.02403863083252,66.427,42868.0975031847,102,24.9820243166125,19.5751420851579,0.1,72.7200012207031
St. Martin (French part),MAF,2002,38.469,0.0604278323325786,56.346,8851.92600601146,6,17.4764145629124,12.406015037594,0.1,42.2900009155273
St. Martin (French part),MAF,2003,36.656,6.71686869844402,79.184,12958.4667624815,43,16.6971377171975,51.5135653842799,1.74732472043625,86.2900009155273
St. Martin (French part),MAF,2004,33.85,4.01066961867447,33.009,3194.61667734233,25,27.9049203479905,22.5120499007655,0.1,31.9500007629395
St. Martin (French part),MAF,2005,32.202,3.66999986156735,21.728,3378.4346209191,16,10.844637336665,22.3371510724727,0.1,39.0141563415527
St. Martin (French part),MAF,2006,30.145,1.88853936243953,26.6904623370451,8233.38362187076,33,19.1987084003358,23.8095238095238,0.1,42.1339302062988
St. Martin (French part),MAF,2007,28.329,4.46455748390061,64.445,27522.0226408093,57,17.3318557921569,29.1457286432161,0.1,75.0899963378906
St. Martin (French part),MAF,2008,26.909,5.30582152485704,68.957,129525.177139097,85,44.4094805767487,26.5275707898659,0.1,74.6310577392578
St. Martin (French part),MAF,2009,25.848,3.16171435490999,60.644,3267.9961042872,11,35.6099556982049,38.2357684244477,4.03674658099331,31.8500003814697
St. Martin (French part),MAF,2010,25.24,0.311740903275364,50.994,7220.62359366518,18,37.2481806162877,38.0701465503046,0.1,71.7799987792969
St. Martin (French part),MAF,2011,26.868,4.1952063010676,22.805,3820.92239453139,24,26.009961375923,21.9315850559153,0.1,15.3887405395508
St. Martin (French part),MAF,2012,27.519,3.1967308868621,68.2361773885199,36013.6686508041,9,15.8415854214467,27.8551532033426,0.4,88.3551712036133
St. Martin (French part),MAF,2013,22.515,5.04642394571691,19.4254390637069,1683.16888033162,2,18.8213907710898,44.6492007104796,0.4,48.6100006103516
St. Martin (French part),MAF,2014,18.717,3.36923718421511,46.614000000000004,5867.77362995049,11,18.2806094188124,37.2929563326083,0.253394427299898,55.8309898376465
St. Martin (French part),MAF,2015,18.338,1,65.0435,6626.26083494969,38,23.873322432795,18.1519261667227,0.1,87.7300033569336
St. Martin (French part),MAF,2016,17.886,5,45.709,26294.4473727979,79,1.5283110333218899,24.385059709242,0.1,43.4481582641602
St. Martin (French part),MAF,2017,16.197,-8.00000324038295,36.1875,3406.62027920072,10,4.62273337501068,33.1500219973603,0.2,92.9342575073242
St. Martin (French part),MAF,2018,14.463,-7.99999506898229,61.905908267100756,34610.8850208902,2,40.9760363147014,26.8572874117393,0.6,88.3551712036133
St. Martin (French part),MAF,2019,14.9,6.50000363700821,66.322,77117.1897861686,45,33.3215987879772,16.1887295765255,0.1,60.7400016784668
St. Martin (French part),MAF,2020,16.251,-12.500002246731,20.6843128275172,288.941917826614,4,44.3913999860643,22.1641337386018,0.1,39.7999992370605
St. Martin (French part),MAF,2021,15.065,4.89999967133534,52.924,16362.5281845399,68,19.845280989292,18.1679114550526,0.1,55.4700012207031
St. Martin (French part),MAF,2022,14.656,-0.402169200910933,52.804,4183.85566447661,114,35.4889621749417,21.8160395172133,0.2,89.9099273681641
St. Martin (French part),MAF,2023,14.29,12.7080125311953,35.4246570210558,497.171591741909,9,22.4386630155034,43.0125585526261,0.2,44.5099983215332
St. Martin (French part),MAF,2024,135.094,3.24118765540442,66.9215,604.404813057618,202,12.1748465431595,57.9469117294104,6.37482144079954,46.9648895263672
St. Vincent and the Grenadines,VCT,2000,74.729,1.63903190394467,53.455,5062.8308005303,68,16.2853898213127,38.4832317073171,0.1,37.9599990844727
St. Vincent and the Grenadines,VCT,2001,74.035,1.74823102028898,53.812,5153.33775703972,64,29.0257083432948,21.4760485904194,0.2,31.9500007629395
St. Vincent and the Grenadines,VCT,2002,74.328,5.34212707436718,54.608,5436.01127697085,62,34.6118630748432,41.5360607910985,0.3,25.5300006866455
St. Vincent and the Grenadines,VCT,2003,72.357,6.69133665352797,55.563,5810.31291683019,59,19.0476876167214,56.6037735849057,1.4,32.8699989318848
St. Vincent and the Grenadines,VCT,2004,69.594,4.11469880444737,56.255,6065.79528129188,56,13.7069865752853,56.1124977684506,1.8,48.9799995422363
St. Vincent and the Grenadines,VCT,2005,68.195,2.48855733938132,56.777,6238.03062132233,55,6.21281642967573,54.9295774647887,1.4,28.2399997711182
St. Vincent and the Grenadines,VCT,2006,65.821,6.99692626758825,57.782,6700.48065597991,54,17.8253758750174,47.1233924069144,0.1,49.3899993896484
St. Vincent and the Grenadines,VCT,2007,65.352,3.3229685982929,58.395,6953.11709388397,54,14.3805327260802,27.6029055690073,0.3,21.058141708374
St. Vincent and the Grenadines,VCT,2008,66.564,0.404640808638888,58.665,7012.88002960716,56,14.4857196861302,31.1535443369082,0.37984193275113,35.7599983215332
St. Vincent and the Grenadines,VCT,2009,68.471,-1.3781936056056,58.739,6948.77356913743,56,20.5603787774467,42.3344947735192,0.1,60.1699981689453
St. Vincent and the Grenadines,VCT,2010,66.966,-4.47046793507802,58.48,6671.2735357515,59,-7.6615111866013,19.5889738512781,0.3,40.7960166931152
St. Vincent and the Grenadines,VCT,2011,64.109,-0.60627665148327,58.668,6667.81702530981,59,15.9620027521933,40.3162055335968,0.2,47.8400001525879
St. Vincent and the Grenadines,VCT,2012,64.686,1.16911218376478,59.036,6783.80062180219,61,11.1780985434251,58.5520032743645,19.3,70.2414321899414
St. Vincent and the Grenadines,VCT,2013,64.05,2.4624841721544,59.548,6989.48254510922,73,36.2104694022708,47.4055273547659,1.9,41.7099990844727
St. Vincent and the Grenadines,VCT,2014,64.473,1.25025436927181,59.932,7116.35480304653,64,17.3698672741382,49.3527080581242,4.2092090736984,33.8499984741211
St. Vincent and the Grenadines,VCT,2015,61.413,2.78316119435202,60.494,7353.73556054184,59,17.0466463487091,48.8515990180583,1.5,17.1200008392334
St. Vincent and the Grenadines,VCT,2016,58.779,4.14593168183934,61.201,7702.61696422722,52,32.7053227623164,45.242214532872,4.16861230431489,36.6399993896484
St. Vincent and the Grenadines,VCT,2017,56.256,1.44883063367161,61.618,7864.94736898375,58,32.7284319913956,47.9973384635413,2.96634431041302,33.2132301330566
St. Vincent and the Grenadines,VCT,2018,54.48,3.1756114423991,62.234,8171.70522599219,56,17.6387955255376,6.52914874469427,0.1,71.7300033569336
St. Vincent and the Grenadines,VCT,2019,53.182,0.661727443679865,62.605,8285.71577107771,58,18.6987087346658,47.8050411373085,0.2,63.0200004577637
St. Vincent and the Grenadines,VCT,2020,50.299,-3.73914599187015,61.171,8025.28499765773,57,34.7473824539948,51.4307259335066,20.8,85.879997253418
St. Vincent and the Grenadines,VCT,2021,44.54,0.75379707990075,61.989,8139.63685875735,105,-2.73776944122657,44.4555444555445,1.4,57.1399993896484
St. Vincent and the Grenadines,VCT,2022,43.553,7.1598328657349,63.424,8790.37418570094,56,28.8390327233051,55.9840883977901,0.426343250211953,33.2132301330566
St. Vincent and the Grenadines,VCT,2023,42.3,6.01610914506236,64.084,9385.71082837004,56,24.9820243166125,44.9081907626747,2.1389374496142,34.4985008239746
St. Vincent and the Grenadines,VCT,2024,37.741,4.20000000566705,64.461,5516.88000598847,32,20.9574479287273,35.0574712643678,1.6,35.5771484375
Sub-Saharan Africa,SSF,2000,128.361918781988,3.47948702099035,68.8869529349626,1187.42621852881,744,21.8054202681822,58.9533997134851,5.67601855217383,2.89493322372437
Sub-Saharan Africa,SSF,2001,128.129944890196,4.18276836009663,68.8692673331711,1204.44424792601,726,21.5882388048939,59.0581999006474,5.62541665145109,2.89493322372437
Sub-Saharan Africa,SSF,2002,126.800933000675,6.35397062079824,68.8580876541233,1246.97673494172,709,27.8618470816927,59.1421503352061,5.54740010659773,10.8500003814697
Sub-Saharan Africa,SSF,2003,125.918379111594,4.05460942056261,68.8531651260436,1262.99633770536,685,16.3803650200302,59.1971296891391,5.45595347911914,5.58141565322876
Sub-Saharan Africa,SSF,2004,124.3275621891,6.60172575987204,68.8267693800989,1310.28395192189,666,31.0588696528165,59.2409557115596,5.34598000061005,5.70547008514404
Sub-Saharan Africa,SSF,2005,123.683976952699,6.01547096382369,68.7963997155907,1351.66736813388,658,18.5155491666183,59.3177114276215,5.2257400723049,7.8123083114624
Sub-Saharan Africa,SSF,2006,122.368609258635,6.05293033307532,68.6506204945124,1394.83251778616,656,24.9074019221707,59.377951680499,5.12920687016593,10.2600002288818
Sub-Saharan Africa,SSF,2007,120.592589146214,6.16455483945811,68.4745673514591,1440.72909584634,654,26.6611031524452,59.399401605460604,5.04799239455167,5.58141565322876
Sub-Saharan Africa,SSF,2008,119.835749870485,5.18898342836607,68.2361773885198,1474.15437991129,656,4.64861875358469,59.4708457764214,4.97953725933313,23.9500007629395
Sub-Saharan Africa,SSF,2009,118.386495477741,3.17752863557637,67.9196190376939,1479.59530198451,652,36.5602040327306,59.5406361946799,4.93531661404915,5.58141565322876
Sub-Saharan Africa,SSF,2010,117.274136002515,5.99608964841852,67.4026470059769,1525.68233487426,643,15.5524730325914,59.6305303988969,4.88566255161424,8.77607440948486
Sub-Saharan Africa,SSF,2011,117.181884776857,4.41478463388236,67.6930426213972,1549.96663373296,633,13.939481862344,59.7800556781603,4.84565146378667,6.59352016448975
Sub-Saharan Africa,SSF,2012,115.619077291734,3.27203267568197,67.5318519482218,1557.58561804325,620,17.6450979126084,60.0123751333292,4.80085596874058,15.6864099502563
Sub-Saharan Africa,SSF,2013,114.267761191006,5.16702171649293,67.3662767696459,1593.7723167547,610,17.5321848580593,60.3211850976554,4.74564219870846,9.22927284240723
Sub-Saharan Africa,SSF,2014,112.75944972383,4.87598258450494,66.6169399202669,1626.71744583689,604,19.0475047779447,60.6916249137167,4.6953182855286,9.22927284240723
Sub-Saharan Africa,SSF,2015,109.354132612629,2.8732336120329802,66.2107671365407,1628.91285742916,593,17.780816580537,61.0210628229605,4.61821238676427,3.64135003089905
Sub-Saharan Africa,SSF,2016,105.943503854009,1.25481148858775,65.7609769936863,1606.15677780321,575,18.0310458010054,61.3515801937017,4.53632603002657,17.8220748901367
Sub-Saharan Africa,SSF,2017,102.954508130032,2.5040987530099,65.1068194351882,1603.55090891219,554,16.2853898213127,61.6952784964023,4.41788514741128,12.5661191940308
Sub-Saharan Africa,SSF,2018,100.814416826555,2.74788731025927,64.6447761702172,1604.48661279378,526,19.214672024268,62.0737666745432,4.32371371132965,19.0699996948242
Sub-Saharan Africa,SSF,2019,98.860982770669,2.66854097205147,64.2502706067532,1604.91206663812,507,19.0728312728946,62.406761210171,4.19396704511728,18.8592338562012
Sub-Saharan Africa,SSF,2020,96.8413628985919,-2.0102020704477,62.9037651716571,1532.69557630294,486,19.1063508955583,62.7222949294539,4.08608777132396,3.30999994277954
Sub-Saharan Africa,SSF,2021,95.681228476507,4.32649868175427,63.3937282690605,1559.00419921084,501,18.9953457404236,63.0169701354015,3.93137523645141,5.65999984741211
Sub-Saharan Africa,SSF,2022,94.4197483140324,3.66294712725723,63.5115359278344,1576.4084659512,455,23.1528853592307,63.2902352458906,3.79269289802052,16.9500007629395
Sub-Saharan Africa,SSF,2023,93.3843333910915,2.79926945385927,66.4994225003721,1581.05682915199,448,45.1387567143474,60.3211850976554,4.32371371132965,23.6000003814697
Sub-Saharan Africa,SSF,2024,8.383,3.20950426157958,66.3539200141948,48927.5973053354,6,223.953945937141,44.487881157154,0.426343250211953,34.0200004577637
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,128.361918781988,-5.63821471714934,60.46,1355.09610863712,840,30.2624445360945,58.9533997134851,5.67601855217383,13.3599996566772
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,128.129944890196,5.11821532134648,59.212,1049.54229686852,1295,-15.3077147829065,59.0581999006474,5.62541665145109,1.84052002429962
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,126.800933000675,6.69435192559851,65.119,1288.25854492188,703,19.4493186857637,59.1421503352061,5.54740010659773,1.70256006717682
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,125.918379111594,9.87214910851037,76.41,1559.00419921084,701,35.2852031466044,59.1971296891391,5.45595347911914,15.2741956710815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,124.3275621891,0.984468863619426,62.562,4582.67384283375,140,48.6794489221666,59.2409557115596,5.34598000061006,34.6100006103516
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,123.683976952699,3.61771232047583,52.793102065731205,1789.18816032117,645,29.2058966521886,59.3177114276215,5.2257400723049,38.9799995422363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,122.368609258635,5.95050075367413,57.8985,3100.60927365473,620,69.4925914956149,59.377951680499,5.12920687016593,13.3599996566772
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,120.592589146214,2.87283900039756,80.39,1383.37781834824,1018,14.3156939343018,59.399401605460604,5.04799239455167,4.96031808853149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,119.835749870485,5.57830604210909,48.989,559.393953685688,286,13.0829581557651,59.4708457764214,4.97953725933313,10.2652502059937
